simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
3044.25,2592.43,2139.12,1543,2588.31,2138.57,1541.5
3044.5,2599.79,2141.93,1544,2592.43,2139.12,1543
3044.75,2599.79,2141.93,1544,2592.43,2139.12,1543
3045,2599.79,2141.93,1544,2596.11,2140.52,1543.5
3045.25,2599.79,2141.93,1544,2596.11,2140.52,1543.5
3045.5,2605.81,2145.66,1547,2599.79,2141.93,1544
3045.75,2605.81,2145.66,1547,2599.79,2141.93,1544
3046,2605.81,2145.66,1547,2602.8,2143.79,1545.5
3046.25,2605.81,2145.66,1547,2602.8,2143.79,1545.5
3046.5,2612.2,2151.62,1549,2605.81,2145.66,1547
3046.75,2612.2,2151.62,1549,2605.81,2145.66,1547
3047,2612.2,2151.62,1549,2609.01,2148.64,1548
3047.25,2612.2,2151.62,1549,2609.01,2148.64,1548
3047.5,2617.73,2157.75,1551,2612.2,2151.62,1549
3047.75,2617.73,2157.75,1551,2612.2,2151.62,1549
3048,2617.73,2157.75,1551,2614.96,2154.69,1550
3048.25,2617.73,2157.75,1551,2614.96,2154.69,1550
3048.5,2622.39,2164.64,1555,2617.73,2157.75,1551
3048.75,2622.39,2164.64,1555,2617.73,2157.75,1551
3049,2622.39,2164.64,1555,2620.06,2161.2,1553
3049.25,2622.39,2164.64,1555,2620.06,2161.2,1553
3049.5,2625.72,2172.7,1558,2622.39,2164.64,1555
3049.75,2625.72,2172.7,1558,2622.39,2164.64,1555
3050,2625.72,2172.7,1558,2624.06,2168.67,1556.5
3050.25,2625.72,2172.7,1558,2624.06,2168.67,1556.5
3050.5,2626.03,2180.71,1561,2625.72,2172.7,1558
3050.75,2626.03,2180.71,1561,2625.72,2172.7,1558
3051,2626.03,2180.71,1561,2625.88,2176.7,1559.5
3051.25,2626.03,2180.71,1561,2625.88,2176.7,1559.5
3051.5,2625.4,2189.91,1564,2626.03,2180.71,1561
3051.75,2625.4,2189.91,1564,2626.03,2180.71,1561
3052,2625.4,2189.91,1564,2625.72,2185.31,1562.5
3052.25,2625.4,2189.91,1564,2625.72,2185.31,1562.5
3052.5,2623.07,2198.82,1566,2625.4,2189.91,1564
3052.75,2623.07,2198.82,1566,2625.4,2189.91,1564
3053,2623.07,2198.82,1566,2624.24,2194.36,1565
3053.25,2623.07,2198.82,1566,2624.24,2194.36,1565
3053.5,2620.27,2208.23,1568,2623.07,2198.82,1566
3053.75,2620.27,2208.23,1568,2623.07,2198.82,1566
3054,2620.27,2208.23,1568,2621.67,2203.52,1567
3054.25,2620.27,2208.23,1568,2621.67,2203.52,1567
3054.5,2615.77,2217.55,1571,2620.27,2208.23,1568
3054.75,2615.77,2217.55,1571,2620.27,2208.23,1568
3055,2615.77,2217.55,1571,2618.02,2212.89,1569.5
3055.25,2615.77,2217.55,1571,2618.02,2212.89,1569.5
3055.5,2610.34,2227.86,1574,2615.77,2217.55,1571
3055.75,2610.34,2227.86,1574,2615.77,2217.55,1571
3056,2610.34,2227.86,1574,2613.06,2222.7,1572.5
3056.25,2610.34,2227.86,1574,2613.06,2222.7,1572.5
3056.5,2599.76,2236.18,1577,2610.34,2227.86,1574
3056.75,2599.76,2236.18,1577,2610.34,2227.86,1574
3057,2599.76,2236.18,1577,2605.05,2232.02,1575.5
3057.25,2599.76,2236.18,1577,2605.05,2232.02,1575.5
3057.5,2588.83,2241.31,1579,2599.76,2236.18,1577
3057.75,2588.83,2241.31,1579,2599.76,2236.18,1577
3058,2588.83,2241.31,1579,2594.3,2238.74,1578
3058.25,2588.83,2241.31,1579,2594.3,2238.74,1578
3058.5,2576.12,2244.44,1582,2588.83,2241.31,1579
3058.75,2576.12,2244.44,1582,2588.83,2241.31,1579
3059,2576.12,2244.44,1582,2582.48,2242.88,1580.5
3059.25,2576.12,2244.44,1582,2582.48,2242.88,1580.5
3059.5,2559.6,2244.14,1586,2576.12,2244.44,1582
3059.75,2559.6,2244.14,1586,2576.12,2244.44,1582
3060,2559.6,2244.14,1586,2567.86,2244.29,1584
3060.25,2559.6,2244.14,1586,2567.86,2244.29,1584
3060.5,2543.55,2242.89,1591,2559.6,2244.14,1586
3060.75,2543.55,2242.89,1591,2559.6,2244.14,1586
3061,2543.55,2242.89,1591,2551.58,2243.52,1588.5
3061.25,2543.55,2242.89,1591,2551.58,2243.52,1588.5
3061.5,2529.23,2240.91,1596,2543.55,2242.89,1591
3061.75,2529.23,2240.91,1596,2543.55,2242.89,1591
3062,2529.23,2240.91,1596,2536.39,2241.9,1593.5
3062.25,2529.23,2240.91,1596,2536.39,2241.9,1593.5
3062.5,2517.16,2237.32,1600,2529.23,2240.91,1596
3062.75,2517.16,2237.32,1600,2529.23,2240.91,1596
3063,2517.16,2237.32,1600,2523.2,2239.11,1598
3063.25,2517.16,2237.32,1600,2523.2,2239.11,1598
3063.5,2505.05,2232.27,1603,2517.16,2237.32,1600
3063.75,2505.05,2232.27,1603,2517.16,2237.32,1600
3064,2505.05,2232.27,1603,2511.11,2234.79,1601.5
3064.25,2505.05,2232.27,1603,2511.11,2234.79,1601.5
3064.5,2493.41,2227.16,1607,2505.05,2232.27,1603
3064.75,2493.41,2227.16,1607,2505.05,2232.27,1603
3065,2493.41,2227.16,1607,2499.23,2229.71,1605
3065.25,2493.41,2227.16,1607,2499.23,2229.71,1605
3065.5,2482.65,2220.42,1610,2493.41,2227.16,1607
3065.75,2482.65,2220.42,1610,2493.41,2227.16,1607
3066,2482.65,2220.42,1610,2488.03,2223.79,1608.5
3066.25,2482.65,2220.42,1610,2488.03,2223.79,1608.5
3066.5,2471.96,2212.99,1614,2482.65,2220.42,1610
3066.75,2471.96,2212.99,1614,2482.65,2220.42,1610
3067,2471.96,2212.99,1614,2477.31,2216.7,1612
3067.25,2471.96,2212.99,1614,2477.31,2216.7,1612
3067.5,2463.88,2203.12,1618,2471.96,2212.99,1614
3067.75,2463.88,2203.12,1618,2471.96,2212.99,1614
3068,2463.88,2203.12,1618,2467.92,2208.05,1616
3068.25,2463.88,2203.12,1618,2467.92,2208.05,1616
3068.5,2457.99,2191.64,1621,2463.88,2203.12,1618
3068.75,2457.99,2191.64,1621,2463.88,2203.12,1618
3069,2457.99,2191.64,1621,2460.93,2197.38,1619.5
3069.25,2457.99,2191.64,1621,2460.93,2197.38,1619.5
3069.5,2454.28,2179.44,1625,2457.99,2191.64,1621
3069.75,2454.28,2179.44,1625,2457.99,2191.64,1621
3070,2454.28,2179.44,1625,2456.14,2185.54,1623
3070.25,2454.28,2179.44,1625,2456.14,2185.54,1623
3070.5,2451.02,2167.76,1627,2454.28,2179.44,1625
3070.75,2451.02,2167.76,1627,2454.28,2179.44,1625
3071,2451.02,2167.76,1627,2452.65,2173.6,1626
3071.25,2451.02,2167.76,1627,2452.65,2173.6,1626
3071.5,2447.75,2156.77,1629,2451.02,2167.76,1627
3071.75,2447.75,2156.77,1629,2451.02,2167.76,1627
3072,2447.75,2156.77,1629,2449.39,2162.26,1628
3072.25,2447.75,2156.77,1629,2449.39,2162.26,1628
3072.5,2446.62,2146.85,1630,2447.75,2156.77,1629
3072.75,2446.62,2146.85,1630,2447.75,2156.77,1629
3073,2446.62,2146.85,1630,2447.18,2151.81,1629.5
3073.25,2446.62,2146.85,1630,2447.18,2151.81,1629.5
3073.5,2446.41,2136.93,1630,2446.62,2146.85,1630
3073.75,2446.41,2136.93,1630,2446.62,2146.85,1630
3074,2446.41,2136.93,1630,2446.52,2141.89,1630
3074.25,2446.41,2136.93,1630,2446.52,2141.89,1630
3074.5,2444.81,2127.44,1631,2446.41,2136.93,1630
3074.75,2444.81,2127.44,1631,2446.41,2136.93,1630
3075,2444.81,2127.44,1631,2445.61,2132.18,1630.5
3075.25,2444.81,2127.44,1631,2445.61,2132.18,1630.5
3075.5,2452.8,2121.05,1631,2444.81,2127.44,1631
3075.75,2452.8,2121.05,1631,2444.81,2127.44,1631
3076,2452.8,2121.05,1631,2448.8,2124.24,1631
3076.25,2452.8,2121.05,1631,2448.8,2124.24,1631
3076.5,2461.52,2117.59,1632,2452.8,2121.05,1631
3076.75,2461.52,2117.59,1632,2452.8,2121.05,1631
3077,2461.52,2117.59,1632,2457.16,2119.32,1631.5
3077.25,2461.52,2117.59,1632,2457.16,2119.32,1631.5
3077.5,2469.78,2117.74,1633,2461.52,2117.59,1632
3077.75,2469.78,2117.74,1633,2461.52,2117.59,1632
3078,2469.78,2117.74,1633,2465.65,2117.66,1632.5
3078.25,2469.78,2117.74,1633,2465.65,2117.66,1632.5
3078.5,2477.51,2122.2,1634,2469.78,2117.74,1633
3078.75,2477.51,2122.2,1634,2469.78,2117.74,1633
3079,2477.51,2122.2,1634,2473.65,2119.97,1633.5
3079.25,2477.51,2122.2,1634,2473.65,2119.97,1633.5
3079.5,2484.39,2126.2,1636,2477.51,2122.2,1634
3079.75,2484.39,2126.2,1636,2477.51,2122.2,1634
3080,2484.39,2126.2,1636,2480.95,2124.2,1635
3080.25,2484.39,2126.2,1636,2480.95,2124.2,1635
3080.5,2491.32,2130.46,1637,2484.39,2126.2,1636
3080.75,2491.32,2130.46,1637,2484.39,2126.2,1636
3081,2491.32,2130.46,1637,2487.86,2128.33,1636.5
3081.25,2491.32,2130.46,1637,2487.86,2128.33,1636.5
3081.5,2497.73,2135.21,1639,2491.32,2130.46,1637
3081.75,2497.73,2135.21,1639,2491.32,2130.46,1637
3082,2497.73,2135.21,1639,2494.52,2132.83,1638
3082.25,2497.73,2135.21,1639,2494.52,2132.83,1638
3082.5,2502.43,2139.62,1642,2497.73,2135.21,1639
3082.75,2502.43,2139.62,1642,2497.73,2135.21,1639
3083,2502.43,2139.62,1642,2500.08,2137.42,1640.5
3083.25,2502.43,2139.62,1642,2500.08,2137.42,1640.5
3083.5,2507.13,2144.34,1644,2502.43,2139.62,1642
3083.75,2507.13,2144.34,1644,2502.43,2139.62,1642
3084,2507.13,2144.34,1644,2504.78,2141.98,1643
3084.25,2507.13,2144.34,1644,2504.78,2141.98,1643
3084.5,2510.52,2149.23,1646,2507.13,2144.34,1644
3084.75,2510.52,2149.23,1646,2507.13,2144.34,1644
3085,2510.52,2149.23,1646,2508.83,2146.78,1645
3085.25,2510.52,2149.23,1646,2508.83,2146.78,1645
3085.5,2511.71,2155.8,1647,2510.52,2149.23,1646
3085.75,2511.71,2155.8,1647,2510.52,2149.23,1646
3086,2511.71,2155.8,1647,2511.12,2152.51,1646.5
3086.25,2511.71,2155.8,1647,2511.12,2152.51,1646.5
3086.5,2513.74,2162.88,1648,2511.71,2155.8,1647
3086.75,2513.74,2162.88,1648,2511.71,2155.8,1647
3087,2513.74,2162.88,1648,2512.73,2159.34,1647.5
3087.25,2513.74,2162.88,1648,2512.73,2159.34,1647.5
3087.5,2514.06,2170.64,1649,2513.74,2162.88,1648
3087.75,2514.06,2170.64,1649,2513.74,2162.88,1648
3088,2514.06,2170.64,1649,2513.9,2166.76,1648.5
3088.25,2514.06,2170.64,1649,2513.9,2166.76,1648.5
3088.5,2513.91,2178.64,1650,2514.06,2170.64,1649
3088.75,2513.91,2178.64,1650,2514.06,2170.64,1649
3089,2513.91,2178.64,1650,2513.99,2174.64,1649.5
3089.25,2513.91,2178.64,1650,2513.99,2174.64,1649.5
3089.5,2511.97,2187.81,1651,2513.91,2178.64,1650
3089.75,2511.97,2187.81,1651,2513.91,2178.64,1650
3090,2511.97,2187.81,1651,2512.94,2183.23,1650.5
3090.25,2511.97,2187.81,1651,2512.94,2183.23,1650.5
3090.5,2507.01,2197.37,1652,2511.97,2187.81,1651
3090.75,2507.01,2197.37,1652,2511.97,2187.81,1651
3091,2507.01,2197.37,1652,2509.49,2192.59,1651.5
3091.25,2507.01,2197.37,1652,2509.49,2192.59,1651.5
3091.5,2500.74,2206.72,1652,2507.01,2197.37,1652
3091.75,2500.74,2206.72,1652,2507.01,2197.37,1652
3092,2500.74,2206.72,1652,2503.88,2202.04,1652
3092.25,2500.74,2206.72,1652,2503.88,2202.04,1652
3092.5,2492.76,2215.78,1654,2500.74,2206.72,1652
3092.75,2492.76,2215.78,1654,2500.74,2206.72,1652
3093,2492.76,2215.78,1654,2496.75,2211.25,1653
3093.25,2492.76,2215.78,1654,2496.75,2211.25,1653
3093.5,2484.8,2224.08,1657,2492.76,2215.78,1654
3093.75,2484.8,2224.08,1657,2492.76,2215.78,1654
3094,2484.8,2224.08,1657,2488.78,2219.93,1655.5
3094.25,2484.8,2224.08,1657,2488.78,2219.93,1655.5
3094.5,2474.18,2231.19,1660,2484.8,2224.08,1657
3094.75,2474.18,2231.19,1660,2484.8,2224.08,1657
3095,2474.18,2231.19,1660,2479.49,2227.64,1658.5
3095.25,2474.18,2231.19,1660,2479.49,2227.64,1658.5
3095.5,2465.41,2237.06,1663,2474.18,2231.19,1660
3095.75,2465.41,2237.06,1663,2474.18,2231.19,1660
3096,2465.41,2237.06,1663,2469.8,2234.12,1661.5
3096.25,2465.41,2237.06,1663,2469.8,2234.12,1661.5
3096.5,2455.76,2241.27,1664,2465.41,2237.06,1663
3096.75,2455.76,2241.27,1664,2465.41,2237.06,1663
3097,2455.76,2241.27,1664,2460.59,2239.17,1663.5
3097.25,2455.76,2241.27,1664,2460.59,2239.17,1663.5
3097.5,2446.97,2245.23,1666,2455.76,2241.27,1664
3097.75,2446.97,2245.23,1666,2455.76,2241.27,1664
3098,2446.97,2245.23,1666,2451.37,2243.25,1665
3098.25,2446.97,2245.23,1666,2451.37,2243.25,1665
3098.5,2437.38,2248.93,1667,2446.97,2245.23,1666
3098.75,2437.38,2248.93,1667,2446.97,2245.23,1666
3099,2437.38,2248.93,1667,2442.18,2247.08,1666.5
3099.25,2437.38,2248.93,1667,2442.18,2247.08,1666.5
3099.5,2426.88,2252.86,1668,2437.38,2248.93,1667
3099.75,2426.88,2252.86,1668,2437.38,2248.93,1667
3100,2426.88,2252.86,1668,2432.13,2250.89,1667.5
3100.25,2426.88,2252.86,1668,2432.13,2250.89,1667.5
3100.5,2415.47,2256.78,1669,2426.88,2252.86,1668
3100.75,2415.47,2256.78,1669,2426.88,2252.86,1668
3101,2415.47,2256.78,1669,2421.18,2254.82,1668.5
3101.25,2415.47,2256.78,1669,2421.18,2254.82,1668.5
3101.5,2402.39,2258.44,1671,2415.47,2256.78,1669
3101.75,2402.39,2258.44,1671,2415.47,2256.78,1669
3102,2402.39,2258.44,1671,2408.93,2257.61,1670
3102.25,2402.39,2258.44,1671,2408.93,2257.61,1670
3102.5,2386.79,2257.2,1673,2402.39,2258.44,1671
3102.75,2386.79,2257.2,1673,2402.39,2258.44,1671
3103,2386.79,2257.2,1673,2394.59,2257.82,1672
3103.25,2386.79,2257.2,1673,2394.59,2257.82,1672
3103.5,2372.89,2254.28,1674,2386.79,2257.2,1673
3103.75,2372.89,2254.28,1674,2386.79,2257.2,1673
3104,2372.89,2254.28,1674,2379.84,2255.74,1673.5
3104.25,2372.89,2254.28,1674,2379.84,2255.74,1673.5
3104.5,2360.44,2246.3,1675,2372.89,2254.28,1674
3104.75,2360.44,2246.3,1675,2372.89,2254.28,1674
3105,2360.44,2246.3,1675,2366.67,2250.29,1674.5
3105.25,2360.44,2246.3,1675,2366.67,2250.29,1674.5
3105.5,2349.33,2236.89,1676,2360.44,2246.3,1675
3105.75,2349.33,2236.89,1676,2360.44,2246.3,1675
3106,2349.33,2236.89,1676,2354.89,2241.59,1675.5
3106.25,2349.33,2236.89,1676,2354.89,2241.59,1675.5
3106.5,2340.39,2227,1677,2349.33,2236.89,1676
3106.75,2340.39,2227,1677,2349.33,2236.89,1676
3107,2340.39,2227,1677,2344.86,2231.95,1676.5
3107.25,2340.39,2227,1677,2344.86,2231.95,1676.5
3107.5,2332.72,2216.45,1679,2340.39,2227,1677
3107.75,2332.72,2216.45,1679,2340.39,2227,1677
3108,2332.72,2216.45,1679,2336.56,2221.72,1678
3108.25,2332.72,2216.45,1679,2336.56,2221.72,1678
3108.5,2325.58,2205.2,1681,2332.72,2216.45,1679
3108.75,2325.58,2205.2,1681,2332.72,2216.45,1679
3109,2325.58,2205.2,1681,2329.15,2210.82,1680
3109.25,2325.58,2205.2,1681,2329.15,2210.82,1680
3109.5,2320.12,2192.27,1683,2325.58,2205.2,1681
3109.75,2320.12,2192.27,1683,2325.58,2205.2,1681
3110,2320.12,2192.27,1683,2322.85,2198.73,1682
3110.25,2320.12,2192.27,1683,2322.85,2198.73,1682
3110.5,2316.9,2178.62,1685,2320.12,2192.27,1683
3110.75,2316.9,2178.62,1685,2320.12,2192.27,1683
3111,2316.9,2178.62,1685,2318.51,2185.45,1684
3111.25,2316.9,2178.62,1685,2318.51,2185.45,1684
3111.5,2315.45,2164.3,1688,2316.9,2178.62,1685
3111.75,2315.45,2164.3,1688,2316.9,2178.62,1685
3112,2315.45,2164.3,1688,2316.18,2171.46,1686.5
3112.25,2315.45,2164.3,1688,2316.18,2171.46,1686.5
3112.5,2314.82,2152.16,1690,2315.45,2164.3,1688
3112.75,2314.82,2152.16,1690,2315.45,2164.3,1688
3113,2314.82,2152.16,1690,2315.14,2158.23,1689
3113.25,2314.82,2152.16,1690,2315.14,2158.23,1689
3113.5,2313.7,2141.72,1692,2314.82,2152.16,1690
3113.75,2313.7,2141.72,1692,2314.82,2152.16,1690
3114,2313.7,2141.72,1692,2314.26,2146.94,1691
3114.25,2313.7,2141.72,1692,2314.26,2146.94,1691
3114.5,2315.18,2132.54,1691,2313.7,2141.72,1692
3114.75,2315.18,2132.54,1691,2313.7,2141.72,1692
3115,2315.18,2132.54,1691,2314.44,2137.13,1691.5
3115.25,2315.18,2132.54,1691,2314.44,2137.13,1691.5
3115.5,2317.5,2124.58,1690,2315.18,2132.54,1691
3115.75,2317.5,2124.58,1690,2315.18,2132.54,1691
3116,2317.5,2124.58,1690,2316.34,2128.56,1690.5
3116.25,2317.5,2124.58,1690,2316.34,2128.56,1690.5
3116.5,2321.55,2114.75,1689,2317.5,2124.58,1690
3116.75,2321.55,2114.75,1689,2317.5,2124.58,1690
3117,2321.55,2114.75,1689,2319.52,2119.67,1689.5
3117.25,2321.55,2114.75,1689,2319.52,2119.67,1689.5
3117.5,2327.42,2105.65,1688,2321.55,2114.75,1689
3117.75,2327.42,2105.65,1688,2321.55,2114.75,1689
3118,2327.42,2105.65,1688,2324.48,2110.2,1688.5
3118.25,2327.42,2105.65,1688,2324.48,2110.2,1688.5
3118.5,2334.86,2100.7,1689,2327.42,2105.65,1688
3118.75,2334.86,2100.7,1689,2327.42,2105.65,1688
3119,2334.86,2100.7,1689,2331.14,2103.17,1688.5
3119.25,2334.86,2100.7,1689,2331.14,2103.17,1688.5
3119.5,2342.78,2097.93,1689,2334.86,2100.7,1689
3119.75,2342.78,2097.93,1689,2334.86,2100.7,1689
3120,2342.78,2097.93,1689,2338.82,2099.31,1689
3120.25,2342.78,2097.93,1689,2338.82,2099.31,1689
3120.5,2350.58,2098.07,1689,2342.78,2097.93,1689
3120.75,2350.58,2098.07,1689,2342.78,2097.93,1689
3121,2350.58,2098.07,1689,2346.68,2098,1689
3121.25,2350.58,2098.07,1689,2346.68,2098,1689
3121.5,2356.66,2099.14,1689,2350.58,2098.07,1689
3121.75,2356.66,2099.14,1689,2350.58,2098.07,1689
3122,2356.66,2099.14,1689,2353.62,2098.6,1689
3122.25,2356.66,2099.14,1689,2353.62,2098.6,1689
3122.5,2363.12,2101.48,1688,2356.66,2099.14,1689
3122.75,2363.12,2101.48,1688,2356.66,2099.14,1689
3123,2363.12,2101.48,1688,2359.89,2100.31,1688.5
3123.25,2363.12,2101.48,1688,2359.89,2100.31,1688.5
3123.5,2370.95,2103.02,1688,2363.12,2101.48,1688
3123.75,2370.95,2103.02,1688,2363.12,2101.48,1688
3124,2370.95,2103.02,1688,2367.04,2102.25,1688
3124.25,2370.95,2103.02,1688,2367.04,2102.25,1688
3124.5,2377.41,2104.86,1688,2370.95,2103.02,1688
3124.75,2377.41,2104.86,1688,2370.95,2103.02,1688
3125,2377.41,2104.86,1688,2374.18,2103.94,1688
3125.25,2377.41,2104.86,1688,2374.18,2103.94,1688
3125.5,2384.33,2106.7,1688,2377.41,2104.86,1688
3125.75,2384.33,2106.7,1688,2377.41,2104.86,1688
3126,2384.33,2106.7,1688,2380.87,2105.78,1688
3126.25,2384.33,2106.7,1688,2380.87,2105.78,1688
3126.5,2390.37,2110.18,1689,2384.33,2106.7,1688
3126.75,2390.37,2110.18,1689,2384.33,2106.7,1688
3127,2390.37,2110.18,1689,2387.35,2108.44,1688.5
3127.25,2390.37,2110.18,1689,2387.35,2108.44,1688.5
3127.5,2396.37,2115.18,1689,2390.37,2110.18,1689
3127.75,2396.37,2115.18,1689,2390.37,2110.18,1689
3128,2396.37,2115.18,1689,2393.37,2112.68,1689
3128.25,2396.37,2115.18,1689,2393.37,2112.68,1689
3128.5,2401.04,2121.81,1689,2396.37,2115.18,1689
3128.75,2401.04,2121.81,1689,2396.37,2115.18,1689
3129,2401.04,2121.81,1689,2398.71,2118.49,1689
3129.25,2401.04,2121.81,1689,2398.71,2118.49,1689
3129.5,2405.68,2129.39,1690,2401.04,2121.81,1689
3129.75,2405.68,2129.39,1690,2401.04,2121.81,1689
3130,2405.68,2129.39,1690,2403.36,2125.6,1689.5
3130.25,2405.68,2129.39,1690,2403.36,2125.6,1689.5
3130.5,2409.41,2137.2,1690,2405.68,2129.39,1690
3130.75,2409.41,2137.2,1690,2405.68,2129.39,1690
3131,2409.41,2137.2,1690,2407.55,2133.29,1690
3131.25,2409.41,2137.2,1690,2407.55,2133.29,1690
3131.5,2412.76,2144.51,1690,2409.41,2137.2,1690
3131.75,2412.76,2144.51,1690,2409.41,2137.2,1690
3132,2412.76,2144.51,1690,2411.09,2140.85,1690
3132.25,2412.76,2144.51,1690,2411.09,2140.85,1690
3132.5,2415.25,2151.6,1690,2412.76,2144.51,1690
3132.75,2415.25,2151.6,1690,2412.76,2144.51,1690
3133,2415.25,2151.6,1690,2414.01,2148.05,1690
3133.25,2415.25,2151.6,1690,2414.01,2148.05,1690
3133.5,2418.13,2158.89,1690,2415.25,2151.6,1690
3133.75,2418.13,2158.89,1690,2415.25,2151.6,1690
3134,2418.13,2158.89,1690,2416.69,2155.25,1690
3134.25,2418.13,2158.89,1690,2416.69,2155.25,1690
3134.5,2418.45,2166.2,1690,2418.13,2158.89,1690
3134.75,2418.45,2166.2,1690,2418.13,2158.89,1690
3135,2418.45,2166.2,1690,2418.29,2162.54,1690
3135.25,2418.45,2166.2,1690,2418.29,2162.54,1690
3135.5,2417.01,2173.16,1690,2418.45,2166.2,1690
3135.75,2417.01,2173.16,1690,2418.45,2166.2,1690
3136,2417.01,2173.16,1690,2417.73,2169.68,1690
3136.25,2417.01,2173.16,1690,2417.73,2169.68,1690
3136.5,2412.08,2181.33,1689,2417.01,2173.16,1690
3136.75,2412.08,2181.33,1689,2417.01,2173.16,1690
3137,2412.08,2181.33,1689,2414.55,2177.24,1689.5
3137.25,2412.08,2181.33,1689,2414.55,2177.24,1689.5
3137.5,2404.6,2187.99,1690,2412.08,2181.33,1689
3137.75,2404.6,2187.99,1690,2412.08,2181.33,1689
3138,2404.6,2187.99,1690,2408.34,2184.66,1689.5
3138.25,2404.6,2187.99,1690,2408.34,2184.66,1689.5
3138.5,2397.07,2194.64,1692,2404.6,2187.99,1690
3138.75,2397.07,2194.64,1692,2404.6,2187.99,1690
3139,2397.07,2194.64,1692,2400.84,2191.31,1691
3139.25,2397.07,2194.64,1692,2400.84,2191.31,1691
3139.5,2388.72,2199.06,1693,2397.07,2194.64,1692
3139.75,2388.72,2199.06,1693,2397.07,2194.64,1692
3140,2388.72,2199.06,1693,2392.9,2196.85,1692.5
3140.25,2388.72,2199.06,1693,2392.9,2196.85,1692.5
3140.5,2379.09,2202.5,1694,2388.72,2199.06,1693
3140.75,2379.09,2202.5,1694,2388.72,2199.06,1693
3141,2379.09,2202.5,1694,2383.91,2200.78,1693.5
3141.25,2379.09,2202.5,1694,2383.91,2200.78,1693.5
3141.5,2370.32,2205.01,1694,2379.09,2202.5,1694
3141.75,2370.32,2205.01,1694,2379.09,2202.5,1694
3142,2370.32,2205.01,1694,2374.71,2203.75,1694
3142.25,2370.32,2205.01,1694,2374.71,2203.75,1694
3142.5,2360.77,2206.55,1693,2370.32,2205.01,1694
3142.75,2360.77,2206.55,1693,2370.32,2205.01,1694
3143,2360.77,2206.55,1693,2365.55,2205.78,1693.5
3143.25,2360.77,2206.55,1693,2365.55,2205.78,1693.5
3143.5,2348.56,2207.78,1692,2360.77,2206.55,1693
3143.75,2348.56,2207.78,1692,2360.77,2206.55,1693
3144,2348.56,2207.78,1692,2354.67,2207.16,1692.5
3144.25,2348.56,2207.78,1692,2354.67,2207.16,1692.5
3144.5,2335.51,2207.54,1691,2348.56,2207.78,1692
3144.75,2335.51,2207.54,1691,2348.56,2207.78,1692
3145,2335.51,2207.54,1691,2342.04,2207.66,1691.5
3145.25,2335.51,2207.54,1691,2342.04,2207.66,1691.5
3145.5,2322.54,2203.43,1691,2335.51,2207.54,1691
3145.75,2322.54,2203.43,1691,2335.51,2207.54,1691
3146,2322.54,2203.43,1691,2329.03,2205.48,1691
3146.25,2322.54,2203.43,1691,2329.03,2205.48,1691
3146.5,2310.52,2196.66,1690,2322.54,2203.43,1691
3146.75,2310.52,2196.66,1690,2322.54,2203.43,1691
3147,2310.52,2196.66,1690,2316.53,2200.04,1690.5
3147.25,2310.52,2196.66,1690,2316.53,2200.04,1690.5
3147.5,2299.81,2187.26,1691,2310.52,2196.66,1690
3147.75,2299.81,2187.26,1691,2310.52,2196.66,1690
3148,2299.81,2187.26,1691,2305.17,2191.96,1690.5
3148.25,2299.81,2187.26,1691,2305.17,2191.96,1690.5
3148.5,2291.74,2176.95,1690,2299.81,2187.26,1691
3148.75,2291.74,2176.95,1690,2299.81,2187.26,1691
3149,2291.74,2176.95,1690,2295.77,2182.1,1690.5
3149.25,2291.74,2176.95,1690,2295.77,2182.1,1690.5
3149.5,2285.4,2165.46,1689,2291.74,2176.95,1690
3149.75,2285.4,2165.46,1689,2291.74,2176.95,1690
3150,2285.4,2165.46,1689,2288.57,2171.2,1689.5
3150.25,2285.4,2165.46,1689,2288.57,2171.2,1689.5
3150.5,2278.67,2153.21,1689,2285.4,2165.46,1689
3150.75,2278.67,2153.21,1689,2285.4,2165.46,1689
3151,2278.67,2153.21,1689,2282.03,2159.33,1689
3151.25,2278.67,2153.21,1689,2282.03,2159.33,1689
3151.5,2274.13,2140.04,1690,2278.67,2153.21,1689
3151.75,2274.13,2140.04,1690,2278.67,2153.21,1689
3152,2274.13,2140.04,1690,2276.4,2146.62,1689.5
3152.25,2274.13,2140.04,1690,2276.4,2146.62,1689.5
3152.5,2270.9,2126.39,1689,2274.13,2140.04,1690
3152.75,2270.9,2126.39,1689,2274.13,2140.04,1690
3153,2270.9,2126.39,1689,2272.52,2133.22,1689.5
3153.25,2270.9,2126.39,1689,2272.52,2133.22,1689.5
3153.5,2269.9,2112.84,1686,2270.9,2126.39,1689
3153.75,2269.9,2112.84,1686,2270.9,2126.39,1689
3154,2269.9,2112.84,1686,2270.4,2119.61,1687.5
3154.25,2269.9,2112.84,1686,2270.4,2119.61,1687.5
3154.5,2267.5,2100.66,1684,2269.9,2112.84,1686
3154.75,2267.5,2100.66,1684,2269.9,2112.84,1686
3155,2267.5,2100.66,1684,2268.7,2106.75,1685
3155.25,2267.5,2100.66,1684,2268.7,2106.75,1685
3155.5,2264.25,2088.47,1683,2267.5,2100.66,1684
3155.75,2264.25,2088.47,1683,2267.5,2100.66,1684
3156,2264.25,2088.47,1683,2265.88,2094.56,1683.5
3156.25,2264.25,2088.47,1683,2265.88,2094.56,1683.5
3156.5,2264.01,2076.85,1682,2264.25,2088.47,1683
