simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
927.75,1331.12,1211.17,965,1632.63,1083.58,1037.56
928,1331.12,1211.17,965,1632.36,1083.69,1037.49
928.25,1331.12,1211.17,965,1632.36,1083.69,1037.49
928.5,1331.12,1211.17,965,1632.1,1083.8,1037.43
928.75,1331.12,1211.17,965,1632.1,1083.8,1037.43
929,1331.12,1211.17,965,1631.83,1083.91,1037.37
929.25,1331.12,1211.17,965,1631.83,1083.91,1037.37
929.5,1331.12,1211.17,965,1631.57,1084.02,1037.3
929.75,1331.12,1211.17,965,1631.57,1084.02,1037.3
930,1331.12,1211.17,965,1631.3,1084.14,1037.24
930.25,1331.12,1211.17,965,1631.3,1084.14,1037.24
930.5,1331.12,1211.17,965,1631.04,1084.25,1037.17
930.75,1331.12,1211.17,965,1631.04,1084.25,1037.17
931,1331.12,1211.17,965,1630.77,1084.36,1037.11
931.25,1331.12,1211.17,965,1630.77,1084.36,1037.11
931.5,1331.12,1211.17,965,1630.5,1084.47,1037.05
931.75,1331.12,1211.17,965,1630.5,1084.47,1037.05
932,1331.12,1211.17,965,1630.24,1084.59,1036.98
932.25,1331.12,1211.17,965,1630.24,1084.59,1036.98
932.5,1331.12,1211.17,965,1629.97,1084.7,1036.92
932.75,1331.12,1211.17,965,1629.97,1084.7,1036.92
933,1331.12,1211.17,965,1629.71,1084.81,1036.85
933.25,1331.12,1211.17,965,1629.71,1084.81,1036.85
933.5,1331.12,1211.17,965,1629.44,1084.92,1036.79
933.75,1331.12,1211.17,965,1629.44,1084.92,1036.79
934,1331.12,1211.17,965,1629.18,1085.04,1036.73
934.25,1331.12,1211.17,965,1629.18,1085.04,1036.73
934.5,1331.12,1211.17,965,1628.91,1085.15,1036.66
934.75,1331.12,1211.17,965,1628.91,1085.15,1036.66
935,1331.12,1211.17,965,1628.65,1085.26,1036.6
935.25,1331.12,1211.17,965,1628.65,1085.26,1036.6
935.5,1331.12,1211.17,965,1628.38,1085.37,1036.54
935.75,1331.12,1211.17,965,1628.38,1085.37,1036.54
936,1331.12,1211.17,965,1628.12,1085.48,1036.47
936.25,1331.12,1211.17,965,1628.12,1085.48,1036.47
936.5,1331.12,1211.17,965,1627.85,1085.6,1036.41
936.75,1331.12,1211.17,965,1627.85,1085.6,1036.41
937,1331.12,1211.17,965,1627.59,1085.71,1036.34
937.25,1331.12,1211.17,965,1627.59,1085.71,1036.34
937.5,1331.12,1211.17,965,1627.32,1085.82,1036.28
937.75,1331.12,1211.17,965,1627.32,1085.82,1036.28
938,1331.12,1211.17,965,1627.06,1085.93,1036.22
938.25,1331.12,1211.17,965,1627.06,1085.93,1036.22
938.5,1331.12,1211.17,965,1626.79,1086.05,1036.15
938.75,1331.12,1211.17,965,1626.79,1086.05,1036.15
939,1331.12,1211.17,965,1626.52,1086.16,1036.09
939.25,1331.12,1211.17,965,1626.52,1086.16,1036.09
939.5,1331.12,1211.17,965,1626.26,1086.27,1036.02
939.75,1331.12,1211.17,965,1626.26,1086.27,1036.02
940,1331.12,1211.17,965,1625.99,1086.38,1035.96
940.25,1331.12,1211.17,965,1625.99,1086.38,1035.96
940.5,1331.12,1211.17,965,1625.73,1086.5,1035.9
940.75,1331.12,1211.17,965,1625.73,1086.5,1035.9
941,1331.12,1211.17,965,1625.46,1086.61,1035.83
941.25,1331.12,1211.17,965,1625.46,1086.61,1035.83
941.5,1331.12,1211.17,965,1625.2,1086.72,1035.77
941.75,1331.12,1211.17,965,1625.2,1086.72,1035.77
942,1331.12,1211.17,965,1624.93,1086.83,1035.71
942.25,1331.12,1211.17,965,1624.93,1086.83,1035.71
942.5,1331.12,1211.17,965,1624.67,1086.94,1035.64
942.75,1331.12,1211.17,965,1624.67,1086.94,1035.64
943,1331.12,1211.17,965,1624.4,1087.06,1035.58
943.25,1331.12,1211.17,965,1624.4,1087.06,1035.58
943.5,1331.12,1211.17,965,1624.14,1087.17,1035.51
943.75,1331.12,1211.17,965,1624.14,1087.17,1035.51
944,1331.12,1211.17,965,1623.87,1087.28,1035.45
944.25,1331.12,1211.17,965,1623.87,1087.28,1035.45
944.5,1331.12,1211.17,965,1623.61,1087.39,1035.39
944.75,1331.12,1211.17,965,1623.61,1087.39,1035.39
945,1331.12,1211.17,965,1623.34,1087.51,1035.32
945.25,1331.12,1211.17,965,1623.34,1087.51,1035.32
945.5,1331.12,1211.17,965,1623.08,1087.62,1035.26
945.75,1331.12,1211.17,965,1623.08,1087.62,1035.26
946,1331.12,1211.17,965,1622.81,1087.73,1035.19
946.25,1331.12,1211.17,965,1622.81,1087.73,1035.19
946.5,1331.12,1211.17,965,1622.55,1087.84,1035.13
946.75,1331.12,1211.17,965,1622.55,1087.84,1035.13
947,1331.12,1211.17,965,1622.28,1087.95,1035.07
947.25,1331.12,1211.17,965,1622.28,1087.95,1035.07
947.5,1331.12,1211.17,965,1622.01,1088.07,1035
947.75,1331.12,1211.17,965,1622.01,1088.07,1035
948,1331.12,1211.17,965,1621.75,1088.18,1034.94
948.25,1331.12,1211.17,965,1621.75,1088.18,1034.94
948.5,1331.12,1211.17,965,1621.48,1088.29,1034.88
948.75,1331.12,1211.17,965,1621.48,1088.29,1034.88
949,1331.12,1211.17,965,1621.22,1088.4,1034.81
949.25,1331.12,1211.17,965,1621.22,1088.4,1034.81
949.5,1331.12,1211.17,965,1620.95,1088.52,1034.75
949.75,1331.12,1211.17,965,1620.95,1088.52,1034.75
950,1331.12,1211.17,965,1620.69,1088.63,1034.68
950.25,1331.12,1211.17,965,1620.69,1088.63,1034.68
950.5,1331.12,1211.17,965,1620.42,1088.74,1034.62
950.75,1331.12,1211.17,965,1620.42,1088.74,1034.62
951,1331.12,1211.17,965,1620.16,1088.85,1034.56
951.25,1331.12,1211.17,965,1620.16,1088.85,1034.56
951.5,1331.12,1211.17,965,1619.89,1088.97,1034.49
951.75,1331.12,1211.17,965,1619.89,1088.97,1034.49
952,1331.12,1211.17,965,1619.63,1089.08,1034.43
952.25,1331.12,1211.17,965,1619.63,1089.08,1034.43
952.5,1331.12,1211.17,965,1619.36,1089.19,1034.36
952.75,1331.12,1211.17,965,1619.36,1089.19,1034.36
953,1331.12,1211.17,965,1619.1,1089.3,1034.3
953.25,1331.12,1211.17,965,1619.1,1089.3,1034.3
953.5,1331.12,1211.17,965,1618.83,1089.41,1034.24
953.75,1331.12,1211.17,965,1618.83,1089.41,1034.24
954,1331.12,1211.17,965,1618.57,1089.53,1034.17
954.25,1331.12,1211.17,965,1618.57,1089.53,1034.17
954.5,1331.12,1211.17,965,1618.3,1089.64,1034.11
954.75,1331.12,1211.17,965,1618.3,1089.64,1034.11
955,1331.12,1211.17,965,1618.03,1089.75,1034.05
955.25,1331.12,1211.17,965,1618.03,1089.75,1034.05
955.5,1331.12,1211.17,965,1617.77,1089.86,1033.98
955.75,1331.12,1211.17,965,1617.77,1089.86,1033.98
956,1331.12,1211.17,965,1617.5,1089.98,1033.92
956.25,1331.12,1211.17,965,1617.5,1089.98,1033.92
956.5,1331.12,1211.17,965,1617.24,1090.09,1033.85
956.75,1331.12,1211.17,965,1617.24,1090.09,1033.85
957,1331.12,1211.17,965,1616.97,1090.2,1033.79
957.25,1331.12,1211.17,965,1616.97,1090.2,1033.79
957.5,1331.12,1211.17,965,1616.71,1090.31,1033.73
957.75,1331.12,1211.17,965,1616.71,1090.31,1033.73
958,1331.12,1211.17,965,1616.44,1090.42,1033.66
958.25,1331.12,1211.17,965,1616.44,1090.42,1033.66
958.5,1331.12,1211.17,965,1616.18,1090.54,1033.6
958.75,1331.12,1211.17,965,1616.18,1090.54,1033.6
959,1331.12,1211.17,965,1615.91,1090.65,1033.53
959.25,1331.12,1211.17,965,1615.91,1090.65,1033.53
959.5,1331.12,1211.17,965,1615.65,1090.76,1033.47
959.75,1331.12,1211.17,965,1615.65,1090.76,1033.47
960,1331.12,1211.17,965,1615.38,1090.87,1033.41
960.25,1331.12,1211.17,965,1615.38,1090.87,1033.41
960.5,1331.12,1211.17,965,1615.12,1090.99,1033.34
960.75,1331.12,1211.17,965,1615.12,1090.99,1033.34
961,1331.12,1211.17,965,1614.85,1091.1,1033.28
961.25,1331.12,1211.17,965,1614.85,1091.1,1033.28
961.5,1331.12,1211.17,965,1614.59,1091.21,1033.22
961.75,1331.12,1211.17,965,1614.59,1091.21,1033.22
962,1331.12,1211.17,965,1614.32,1091.32,1033.15
962.25,1331.12,1211.17,965,1614.32,1091.32,1033.15
962.5,1331.12,1211.17,965,1614.05,1091.44,1033.09
962.75,1331.12,1211.17,965,1614.05,1091.44,1033.09
963,1331.12,1211.17,965,1613.79,1091.55,1033.02
963.25,1331.12,1211.17,965,1613.79,1091.55,1033.02
963.5,1331.12,1211.17,965,1613.52,1091.66,1032.96
963.75,1331.12,1211.17,965,1613.52,1091.66,1032.96
964,1331.12,1211.17,965,1613.26,1091.77,1032.9
964.25,1331.12,1211.17,965,1613.26,1091.77,1032.9
964.5,1331.12,1211.17,965,1612.99,1091.88,1032.83
964.75,1331.12,1211.17,965,1612.99,1091.88,1032.83
965,1331.12,1211.17,965,1612.73,1092,1032.77
965.25,1331.12,1211.17,965,1612.73,1092,1032.77
965.5,1331.12,1211.17,965,1612.46,1092.11,1032.7
965.75,1331.12,1211.17,965,1612.46,1092.11,1032.7
966,1331.12,1211.17,965,1612.2,1092.22,1032.64
966.25,1331.12,1211.17,965,1612.2,1092.22,1032.64
966.5,1331.12,1211.17,965,1611.93,1092.33,1032.58
966.75,1331.12,1211.17,965,1611.93,1092.33,1032.58
967,1331.12,1211.17,965,1611.67,1092.45,1032.51
967.25,1331.12,1211.17,965,1611.67,1092.45,1032.51
967.5,1331.12,1211.17,965,1611.4,1092.56,1032.45
967.75,1331.12,1211.17,965,1611.4,1092.56,1032.45
968,1331.12,1211.17,965,1611.14,1092.67,1032.39
968.25,1331.12,1211.17,965,1611.14,1092.67,1032.39
968.5,1331.12,1211.17,965,1610.87,1092.78,1032.32
968.75,1331.12,1211.17,965,1610.87,1092.78,1032.32
969,1331.12,1211.17,965,1610.61,1092.9,1032.26
969.25,1331.12,1211.17,965,1610.61,1092.9,1032.26
969.5,1331.12,1211.17,965,1610.34,1093.01,1032.19
969.75,1331.12,1211.17,965,1610.34,1093.01,1032.19
970,1331.12,1211.17,965,1610.07,1093.12,1032.13
970.25,1331.12,1211.17,965,1610.07,1093.12,1032.13
970.5,1331.12,1211.17,965,1609.81,1093.23,1032.07
970.75,1331.12,1211.17,965,1609.81,1093.23,1032.07
971,1331.12,1211.17,965,1609.54,1093.34,1032
971.25,1331.12,1211.17,965,1609.54,1093.34,1032
971.5,1331.12,1211.17,965,1609.28,1093.46,1031.94
971.75,1331.12,1211.17,965,1609.28,1093.46,1031.94
972,1331.12,1211.17,965,1609.01,1093.57,1031.87
972.25,1331.12,1211.17,965,1609.01,1093.57,1031.87
972.5,1331.12,1211.17,965,1608.75,1093.68,1031.81
972.75,1331.12,1211.17,965,1608.75,1093.68,1031.81
973,1331.12,1211.17,965,1608.48,1093.79,1031.75
973.25,1331.12,1211.17,965,1608.48,1093.79,1031.75
973.5,1331.12,1211.17,965,1608.22,1093.91,1031.68
973.75,1331.12,1211.17,965,1608.22,1093.91,1031.68
974,1331.12,1211.17,965,1607.95,1094.02,1031.62
974.25,1331.12,1211.17,965,1607.95,1094.02,1031.62
974.5,1331.12,1211.17,965,1607.69,1094.13,1031.56
974.75,1331.12,1211.17,965,1607.69,1094.13,1031.56
975,1331.12,1211.17,965,1607.42,1094.24,1031.49
975.25,1331.12,1211.17,965,1607.42,1094.24,1031.49
975.5,1331.12,1211.17,965,1607.16,1094.35,1031.43
975.75,1331.12,1211.17,965,1607.16,1094.35,1031.43
976,1331.12,1211.17,965,1606.89,1094.47,1031.36
976.25,1331.12,1211.17,965,1606.89,1094.47,1031.36
976.5,1331.12,1211.17,965,1606.63,1094.58,1031.3
976.75,1331.12,1211.17,965,1606.63,1094.58,1031.3
977,1331.12,1211.17,965,1606.36,1094.69,1031.24
977.25,1331.12,1211.17,965,1606.36,1094.69,1031.24
977.5,1331.12,1211.17,965,1606.09,1094.8,1031.17
977.75,1331.12,1211.17,965,1606.09,1094.8,1031.17
978,1331.12,1211.17,965,1605.83,1094.92,1031.11
978.25,1331.12,1211.17,965,1605.83,1094.92,1031.11
978.5,1331.12,1211.17,965,1605.56,1095.03,1031.04
978.75,1331.12,1211.17,965,1605.56,1095.03,1031.04
979,1331.12,1211.17,965,1605.3,1095.14,1030.98
979.25,1331.12,1211.17,965,1605.3,1095.14,1030.98
979.5,1331.12,1211.17,965,1605.03,1095.25,1030.92
979.75,1331.12,1211.17,965,1605.03,1095.25,1030.92
980,1331.12,1211.17,965,1604.77,1095.37,1030.85
980.25,1331.12,1211.17,965,1604.77,1095.37,1030.85
980.5,1331.12,1211.17,965,1604.5,1095.48,1030.79
980.75,1331.12,1211.17,965,1604.5,1095.48,1030.79
981,1331.12,1211.17,965,1604.24,1095.59,1030.73
981.25,1331.12,1211.17,965,1604.24,1095.59,1030.73
981.5,1331.12,1211.17,965,1603.97,1095.7,1030.66
981.75,1331.12,1211.17,965,1603.97,1095.7,1030.66
982,1331.12,1211.17,965,1603.71,1095.81,1030.6
982.25,1331.12,1211.17,965,1603.71,1095.81,1030.6
982.5,1331.12,1211.17,965,1603.44,1095.93,1030.53
982.75,1331.12,1211.17,965,1603.44,1095.93,1030.53
983,1331.12,1211.17,965,1603.18,1096.04,1030.47
983.25,1331.12,1211.17,965,1603.18,1096.04,1030.47
983.5,1331.12,1211.17,965,1602.91,1096.15,1030.41
983.75,1331.12,1211.17,965,1602.91,1096.15,1030.41
984,1331.12,1211.17,965,1602.65,1096.26,1030.34
984.25,1331.12,1211.17,965,1602.65,1096.26,1030.34
984.5,1331.12,1211.17,965,1602.38,1096.38,1030.28
984.75,1331.12,1211.17,965,1602.38,1096.38,1030.28
985,1331.12,1211.17,965,1602.11,1096.49,1030.21
985.25,1331.12,1211.17,965,1602.11,1096.49,1030.21
985.5,1331.12,1211.17,965,1601.85,1096.6,1030.15
985.75,1331.12,1211.17,965,1601.85,1096.6,1030.15
986,1331.12,1211.17,965,1601.58,1096.71,1030.09
986.25,1331.12,1211.17,965,1601.58,1096.71,1030.09
986.5,1331.12,1211.17,965,1601.32,1096.83,1030.02
986.75,1331.12,1211.17,965,1601.32,1096.83,1030.02
987,1331.12,1211.17,965,1601.05,1096.94,1029.96
987.25,1331.12,1211.17,965,1601.05,1096.94,1029.96
987.5,1331.12,1211.17,965,1600.79,1097.05,1029.9
987.75,1331.12,1211.17,965,1600.79,1097.05,1029.9
988,1331.12,1211.17,965,1600.52,1097.16,1029.83
988.25,1331.12,1211.17,965,1600.52,1097.16,1029.83
988.5,1331.12,1211.17,965,1600.26,1097.27,1029.77
988.75,1331.12,1211.17,965,1600.26,1097.27,1029.77
989,1331.12,1211.17,965,1599.99,1097.39,1029.7
989.25,1331.12,1211.17,965,1599.99,1097.39,1029.7
989.5,1331.12,1211.17,965,1599.73,1097.5,1029.64
989.75,1331.12,1211.17,965,1599.73,1097.5,1029.64
990,1331.12,1211.17,965,1599.46,1097.61,1029.58
990.25,1331.12,1211.17,965,1599.46,1097.61,1029.58
990.5,1331.12,1211.17,965,1599.2,1097.72,1029.51
990.75,1331.12,1211.17,965,1599.2,1097.72,1029.51
991,1331.12,1211.17,965,1598.93,1097.84,1029.45
991.25,1331.12,1211.17,965,1598.93,1097.84,1029.45
991.5,1331.12,1211.17,965,1598.67,1097.95,1029.38
991.75,1331.12,1211.17,965,1598.67,1097.95,1029.38
992,1331.12,1211.17,965,1598.4,1098.06,1029.32
992.25,1331.12,1211.17,965,1598.4,1098.06,1029.32
992.5,1331.12,1211.17,965,1598.13,1098.17,1029.26
992.75,1331.12,1211.17,965,1598.13,1098.17,1029.26
993,1331.12,1211.17,965,1597.87,1098.28,1029.19
993.25,1331.12,1211.17,965,1597.87,1098.28,1029.19
993.5,1331.12,1211.17,965,1597.6,1098.4,1029.13
993.75,1331.12,1211.17,965,1597.6,1098.4,1029.13
994,1331.12,1211.17,965,1597.34,1098.51,1029.07
994.25,1331.12,1211.17,965,1597.34,1098.51,1029.07
994.5,1331.12,1211.17,965,1597.07,1098.62,1029
994.75,1331.12,1211.17,965,1597.07,1098.62,1029
995,1331.12,1211.17,965,1596.81,1098.73,1028.94
995.25,1331.12,1211.17,965,1596.81,1098.73,1028.94
995.5,1331.12,1211.17,965,1596.54,1098.85,1028.87
995.75,1331.12,1211.17,965,1596.54,1098.85,1028.87
996,1331.12,1211.17,965,1596.28,1098.96,1028.81
996.25,1331.12,1211.17,965,1596.28,1098.96,1028.81
996.5,1331.12,1211.17,965,1596.01,1099.07,1028.75
996.75,1331.12,1211.17,965,1596.01,1099.07,1028.75
997,1331.12,1211.17,965,1595.75,1099.18,1028.68
997.25,1331.12,1211.17,965,1595.75,1099.18,1028.68
997.5,1331.12,1211.17,965,1595.48,1099.3,1028.62
997.75,1331.12,1211.17,965,1595.48,1099.3,1028.62
998,1331.12,1211.17,965,1595.22,1099.41,1028.55
998.25,1331.12,1211.17,965,1595.22,1099.41,1028.55
998.5,1331.12,1211.17,965,1594.95,1099.52,1028.49
998.75,1331.12,1211.17,965,1594.95,1099.52,1028.49
999,1331.12,1211.17,965,1594.69,1099.63,1028.43
999.25,1331.12,1211.17,965,1594.69,1099.63,1028.43
999.5,1331.12,1211.17,965,1594.42,1099.74,1028.36
999.75,1331.12,1211.17,965,1594.42,1099.74,1028.36
1000,1331.12,1211.17,965,1594.16,1099.86,1028.3
1000.25,1331.12,1211.17,965,1594.16,1099.86,1028.3
1000.5,1331.12,1211.17,965,1593.89,1099.97,1028.24
1000.75,1331.12,1211.17,965,1593.89,1099.97,1028.24
1001,1331.12,1211.17,965,1593.62,1100.08,1028.17
1001.25,1331.12,1211.17,965,1593.62,1100.08,1028.17
1001.5,1331.12,1211.17,965,1593.36,1100.19,1028.11
1001.75,1331.12,1211.17,965,1593.36,1100.19,1028.11
1002,1331.12,1211.17,965,1593.09,1100.31,1028.04
1002.25,1331.12,1211.17,965,1593.09,1100.31,1028.04
1002.5,1331.12,1211.17,965,1592.83,1100.42,1027.98
1002.75,1331.12,1211.17,965,1592.83,1100.42,1027.98
1003,1331.12,1211.17,965,1592.56,1100.53,1027.92
1003.25,1331.12,1211.17,965,1592.56,1100.53,1027.92
1003.5,1331.12,1211.17,965,1592.3,1100.64,1027.85
1003.75,1331.12,1211.17,965,1592.3,1100.64,1027.85
1004,1331.12,1211.17,965,1592.03,1100.76,1027.79
1004.25,1331.12,1211.17,965,1592.03,1100.76,1027.79
1004.5,1331.12,1211.17,965,1591.77,1100.87,1027.72
1004.75,1331.12,1211.17,965,1591.77,1100.87,1027.72
1005,1331.12,1211.17,965,1591.5,1100.98,1027.66
1005.25,1331.12,1211.17,965,1591.5,1100.98,1027.66
1005.5,1331.12,1211.17,965,1591.24,1101.09,1027.6
1005.75,1331.12,1211.17,965,1591.24,1101.09,1027.6
1006,1331.12,1211.17,965,1590.97,1101.2,1027.53
1006.25,1331.12,1211.17,965,1590.97,1101.2,1027.53
1006.5,1331.12,1211.17,965,1590.71,1101.32,1027.47
1006.75,1331.12,1211.17,965,1590.71,1101.32,1027.47
1007,1331.12,1211.17,965,1590.44,1101.43,1027.4
1007.25,1331.12,1211.17,965,1590.44,1101.43,1027.4
1007.5,1331.12,1211.17,965,1590.18,1101.54,1027.34
1007.75,1331.12,1211.17,965,1590.18,1101.54,1027.34
1008,1331.12,1211.17,965,1589.91,1101.65,1027.28
1008.25,1331.12,1211.17,965,1589.91,1101.65,1027.28
1008.5,1331.12,1211.17,965,1589.64,1101.77,1027.21
1008.75,1331.12,1211.17,965,1589.64,1101.77,1027.21
1009,1331.12,1211.17,965,1589.38,1101.88,1027.15
1009.25,1331.12,1211.17,965,1589.38,1101.88,1027.15
1009.5,1331.12,1211.17,965,1589.11,1101.99,1027.09
1009.75,1331.12,1211.17,965,1589.11,1101.99,1027.09
1010,1331.12,1211.17,965,1588.85,1102.1,1027.02
1010.25,1331.12,1211.17,965,1588.85,1102.1,1027.02
1010.5,1331.12,1211.17,965,1588.58,1102.21,1026.96
1010.75,1331.12,1211.17,965,1588.58,1102.21,1026.96
1011,1331.12,1211.17,965,1588.32,1102.33,1026.89
1011.25,1331.12,1211.17,965,1588.32,1102.33,1026.89
1011.5,1331.12,1211.17,965,1588.05,1102.44,1026.83
1011.75,1331.12,1211.17,965,1588.05,1102.44,1026.83
1012,1331.12,1211.17,965,1587.79,1102.55,1026.77
1012.25,1331.12,1211.17,965,1587.79,1102.55,1026.77
1012.5,1331.12,1211.17,965,1587.52,1102.66,1026.7
1012.75,1331.12,1211.17,965,1587.52,1102.66,1026.7
1013,1331.12,1211.17,965,1587.26,1102.78,1026.64
1013.25,1331.12,1211.17,965,1587.26,1102.78,1026.64
1013.5,1331.12,1211.17,965,1586.99,1102.89,1026.57
1013.75,1331.12,1211.17,965,1586.99,1102.89,1026.57
1014,1331.12,1211.17,965,1586.73,1103,1026.51
1014.25,1331.12,1211.17,965,1586.73,1103,1026.51
1014.5,1331.12,1211.17,965,1586.46,1103.11,1026.45
1014.75,1331.12,1211.17,965,1586.46,1103.11,1026.45
1015,1331.12,1211.17,965,1586.2,1103.23,1026.38
1015.25,1331.12,1211.17,965,1586.2,1103.23,1026.38
1015.5,1331.12,1211.17,965,1585.93,1103.34,1026.32
1015.75,1331.12,1211.17,965,1585.93,1103.34,1026.32
1016,1331.12,1211.17,965,1585.66,1103.45,1026.26
1016.25,1331.12,1211.17,965,1585.66,1103.45,1026.26
1016.5,1331.12,1211.17,965,1585.4,1103.56,1026.19
1016.75,1331.12,1211.17,965,1585.4,1103.56,1026.19
1017,1331.12,1211.17,965,1585.13,1103.67,1026.13
1017.25,1331.12,1211.17,965,1585.13,1103.67,1026.13
1017.5,1331.12,1211.17,965,1584.87,1103.79,1026.06
1017.75,1331.12,1211.17,965,1584.87,1103.79,1026.06
1018,1331.12,1211.17,965,1584.6,1103.9,1026
1018.25,1331.12,1211.17,965,1584.6,1103.9,1026
1018.5,1331.12,1211.17,965,1584.34,1104.01,1025.94
1018.75,1331.12,1211.17,965,1584.34,1104.01,1025.94
1019,1331.12,1211.17,965,1584.07,1104.12,1025.87
1019.25,1331.12,1211.17,965,1584.07,1104.12,1025.87
1019.5,1331.12,1211.17,965,1583.81,1104.24,1025.81
1019.75,1331.12,1211.17,965,1583.81,1104.24,1025.81
1020,1331.12,1211.17,965,1583.54,1104.35,1025.74
1020.25,1331.12,1211.17,965,1583.54,1104.35,1025.74
1020.5,1331.12,1211.17,965,1583.28,1104.46,1025.68
1020.75,1331.12,1211.17,965,1583.28,1104.46,1025.68
1021,1331.12,1211.17,965,1583.01,1104.57,1025.62
1021.25,1331.12,1211.17,965,1583.01,1104.57,1025.62
1021.5,1331.12,1211.17,965,1582.75,1104.68,1025.55
1021.75,1331.12,1211.17,965,1582.75,1104.68,1025.55
1022,1331.12,1211.17,965,1582.48,1104.8,1025.49
1022.25,1331.12,1211.17,965,1582.48,1104.8,1025.49
1022.5,1331.12,1211.17,965,1582.22,1104.91,1025.43
1022.75,1331.12,1211.17,965,1582.22,1104.91,1025.43
1023,1331.12,1211.17,965,1581.95,1105.02,1025.36
1023.25,1331.12,1211.17,965,1581.95,1105.02,1025.36
1023.5,1331.12,1211.17,965,1581.68,1105.13,1025.3
1023.75,1331.12,1211.17,965,1581.68,1105.13,1025.3
1024,1331.12,1211.17,965,1581.42,1105.25,1025.23
1024.25,1331.12,1211.17,965,1581.42,1105.25,1025.23
1024.5,1331.12,1211.17,965,1581.15,1105.36,1025.17
1024.75,1331.12,1211.17,965,1581.15,1105.36,1025.17
1025,1331.12,1211.17,965,1580.89,1105.47,1025.11
1025.25,1331.12,1211.17,965,1580.89,1105.47,1025.11
1025.5,1331.12,1211.17,965,1580.62,1105.58,1025.04
1025.75,1331.12,1211.17,965,1580.62,1105.58,1025.04
1026,1331.12,1211.17,965,1580.36,1105.7,1024.98
1026.25,1331.12,1211.17,965,1580.36,1105.7,1024.98
1026.5,1331.12,1211.17,965,1580.09,1105.81,1024.91
1026.75,1331.12,1211.17,965,1580.09,1105.81,1024.91
1027,1331.12,1211.17,965,1579.83,1105.92,1024.85
1027.25,1331.12,1211.17,965,1579.83,1105.92,1024.85
1027.5,1331.12,1211.17,965,1579.56,1106.03,1024.79
1027.75,1331.12,1211.17,965,1579.56,1106.03,1024.79
1028,1331.12,1211.17,965,1579.3,1106.14,1024.72
1028.25,1331.12,1211.17,965,1579.3,1106.14,1024.72
1028.5,1331.12,1211.17,965,1579.03,1106.26,1024.66
1028.75,1331.12,1211.17,965,1579.03,1106.26,1024.66
1029,1331.12,1211.17,965,1578.77,1106.37,1024.6
1029.25,1331.12,1211.17,965,1578.77,1106.37,1024.6
1029.5,1331.12,1211.17,965,1578.5,1106.48,1024.53
1029.75,1331.12,1211.17,965,1578.5,1106.48,1024.53
1030,1331.12,1211.17,965,1578.24,1106.59,1024.47
1030.25,1331.12,1211.17,965,1578.24,1106.59,1024.47
1030.5,1331.12,1211.17,965,1577.97,1106.71,1024.4
1030.75,1331.12,1211.17,965,1577.97,1106.71,1024.4
1031,1331.12,1211.17,965,1577.7,1106.82,1024.34
1031.25,1331.12,1211.17,965,1577.7,1106.82,1024.34
1031.5,1331.12,1211.17,965,1577.44,1106.93,1024.28
1031.75,1331.12,1211.17,965,1577.44,1106.93,1024.28
1032,1331.12,1211.17,965,1577.17,1107.04,1024.21
1032.25,1331.12,1211.17,965,1577.17,1107.04,1024.21
1032.5,1331.12,1211.17,965,1576.91,1107.16,1024.15
1032.75,1331.12,1211.17,965,1576.91,1107.16,1024.15
1033,1331.12,1211.17,965,1576.64,1107.27,1024.08
1033.25,1331.12,1211.17,965,1576.64,1107.27,1024.08
1033.5,1331.12,1211.17,965,1576.38,1107.38,1024.02
1033.75,1331.12,1211.17,965,1576.38,1107.38,1024.02
1034,1331.12,1211.17,965,1576.11,1107.49,1023.96
1034.25,1331.12,1211.17,965,1576.11,1107.49,1023.96
1034.5,1331.12,1211.17,965,1575.85,1107.6,1023.89
1034.75,1331.12,1211.17,965,1575.85,1107.6,1023.89
1035,1331.12,1211.17,965,1575.58,1107.72,1023.83
1035.25,1331.12,1211.17,965,1575.58,1107.72,1023.83
1035.5,1331.12,1211.17,965,1575.32,1107.83,1023.77
1035.75,1331.12,1211.17,965,1575.32,1107.83,1023.77
1036,1331.12,1211.17,965,1575.05,1107.94,1023.7
1036.25,1331.12,1211.17,965,1575.05,1107.94,1023.7
1036.5,1331.12,1211.17,965,1574.79,1108.05,1023.64
1036.75,1331.12,1211.17,965,1574.79,1108.05,1023.64
1037,1331.12,1211.17,965,1574.52,1108.17,1023.57
1037.25,1331.12,1211.17,965,1574.52,1108.17,1023.57
1037.5,1331.12,1211.17,965,1574.26,1108.28,1023.51
1037.75,1331.12,1211.17,965,1574.26,1108.28,1023.51
1038,1331.12,1211.17,965,1573.99,1108.39,1023.45
1038.25,1331.12,1211.17,965,1573.99,1108.39,1023.45
1038.5,1331.12,1211.17,965,1573.72,1108.5,1023.38
1038.75,1331.12,1211.17,965,1573.72,1108.5,1023.38
1039,1331.12,1211.17,965,1573.46,1108.61,1023.32
1039.25,1331.12,1211.17,965,1573.46,1108.61,1023.32
1039.5,1331.12,1211.17,965,1573.19,1108.73,1023.25
1039.75,1331.12,1211.17,965,1573.19,1108.73,1023.25
1040,1331.12,1211.17,965,1572.93,1108.84,1023.19
1040.25,1331.12,1211.17,965,1572.93,1108.84,1023.19
1040.5,1331.12,1211.17,965,1572.66,1108.95,1023.13
1040.75,1331.12,1211.17,965,1572.66,1108.95,1023.13
