x,y,z,updraft
2550,2500,520,3.79592
2550,2500,530,3.78266
2550,2500,540,3.76869
2550,2500,550,3.75403
2550,2500,560,3.7387
2550,2500,570,3.72271
2550,2500,580,3.70611
2550,2500,590,3.6889
2550,2500,600,3.67111
2550,2500,610,3.65275
2550,2500,620,3.63385
2550,2500,630,3.61443
2550,2500,640,3.59449
2550,2500,650,3.57406
2550,2500,660,3.55315
2550,2500,670,3.53179
2550,2500,680,3.50998
2550,2500,690,3.48774
2550,2500,700,3.46508
2550,2500,710,3.44201
2550,2500,720,3.41856
2550,2500,730,3.39473
2550,2500,740,3.37054
2550,2500,750,3.34599
2550,2500,760,3.3211
2550,2500,770,3.29589
2550,2500,780,3.27035
2550,2500,790,3.2445
2550,2500,800,3.21836
2550,2500,810,3.19193
2550,2500,820,3.16522
2550,2500,830,3.13824
2550,2500,840,3.111
2550,2500,850,3.08351
2550,2500,860,3.05577
2550,2500,870,3.0278
2550,2500,880,2.99961
2550,2500,890,2.9712
2550,2500,900,2.94257
2550,2500,910,2.91375
2550,2500,920,2.88473
2550,2500,930,2.85552
2550,2500,940,2.82612
2550,2500,950,2.79655
2550,2500,960,2.76682
2550,2500,970,2.73692
2550,2500,980,2.70686
2550,2500,990,2.67666
2550,2500,1000,2.6463
2550,2500,1010,2.61581
2550,2500,1020,2.58519
2550,2500,1030,2.55444
2550,2500,1040,2.52356
2550,2500,1050,2.49257
2550,2500,1060,2.46146
2550,2500,1070,2.43025
2550,2500,1080,2.39893
2550,2500,1090,2.36751
2550,2500,1100,2.336
2550,2500,1110,2.3044
2550,2500,1120,2.27271
2550,2500,1130,2.24093
2550,2500,1140,2.20908
2550,2500,1150,2.17716
2550,2500,1160,2.14516
2550,2500,1170,2.11309
2550,2500,1180,2.08096
2550,2500,1190,2.04877
2550,2500,1200,2.01653
2550,2500,1210,1.98422
2550,2500,1220,1.95187
2550,2500,1230,1.91947
2550,2500,1240,1.88702
2550,2500,1250,1.85453
2550,2500,1260,1.822
2550,2500,1270,1.78944
2550,2500,1280,1.75683
2550,2500,1290,1.7242
2550,2500,1300,1.69154
2550,2500,1310,1.65885
2550,2500,1320,1.62613
2550,2500,1330,1.59339
2550,2500,1340,1.56063
2550,2500,1350,1.52785
2550,2500,1360,1.49505
2550,2500,1370,1.46224
2550,2500,1380,1.42942
2550,2500,1390,1.39658
2550,2500,1400,1.36374
2550,2500,1410,1.33089
2550,2500,1420,1.29803
2550,2500,1430,1.26517
2550,2500,1440,1.2323
2550,2500,1450,1.19944
2550,2500,1460,1.16657
2550,2500,1470,1.13371
2550,2500,1480,1.10085
2550,2500,1490,1.068
2550,2500,1500,1.03515
2550,2500,1510,1.00231
2550,2500,1520,0.969472
2550,2500,1530,0.936649
2550,2500,1540,0.903838
2550,2500,1550,0.871039
2550,2500,1560,0.838254
2550,2500,1570,0.805483
2550,2500,1580,0.772729
2550,2500,1590,0.739991
2560,2500,0,0
2560,2500,10,0.321202
2560,2500,20,0.969079
2560,2500,30,1.38418
2560,2500,40,1.69207
2560,2500,50,1.93707
2560,2500,60,2.14018
2560,2500,70,2.31308
2560,2500,80,2.46301
2560,2500,90,2.59478
2560,2500,100,2.71175
2560,2500,110,2.81639
2560,2500,120,2.91056
2560,2500,130,2.9957
2560,2500,140,3.07295
2560,2500,150,3.14324
2560,2500,160,3.20733
2560,2500,170,3.26586
2560,2500,180,3.31935
2560,2500,190,3.36826
2560,2500,200,3.41298
2560,2500,210,3.45386
2560,2500,220,3.49119
2560,2500,230,3.52522
2560,2500,240,3.5562
2560,2500,250,3.58432
2560,2500,260,3.60978
2560,2500,270,3.63274
2560,2500,280,3.65334
2560,2500,290,3.67173
2560,2500,300,3.68803
2560,2500,310,3.70235
2560,2500,320,3.7148
2560,2500,330,3.72548
2560,2500,340,3.73446
2560,2500,350,3.74184
2560,2500,360,3.74769
2560,2500,370,3.75209
2560,2500,380,3.75509
2560,2500,390,3.75676
2560,2500,400,3.75715
2560,2500,410,3.75633
2560,2500,420,3.75434
2560,2500,430,3.75123
2560,2500,440,3.74705
2560,2500,450,3.74183
2560,2500,460,3.73562
2560,2500,470,3.72846
2560,2500,480,3.72039
2560,2500,490,3.71143
2560,2500,500,3.70162
2560,2500,510,3.691
2560,2500,520,3.67958
2560,2500,530,3.66741
2560,2500,540,3.6545
2560,2500,550,3.64089
2560,2500,560,3.6266
2560,2500,570,3.61165
2560,2500,580,3.59606
2560,2500,590,3.57986
2560,2500,600,3.56307
2560,2500,610,3.5457
2560,2500,620,3.52779
2560,2500,630,3.50934
2560,2500,640,3.49037
2560,2500,650,3.47091
2560,2500,660,3.45096
2560,2500,670,3.43055
2560,2500,680,3.40969
2560,2500,690,3.3884
2560,2500,700,3.36668
2560,2500,710,3.34456
2560,2500,720,3.32205
2560,2500,730,3.29915
2560,2500,740,3.27589
2560,2500,750,3.25228
2560,2500,760,3.22832
2560,2500,770,3.20403
2560,2500,780,3.17943
2560,2500,790,3.15451
2560,2500,800,3.12929
2560,2500,810,3.10379
2560,2500,820,3.07801
2560,2500,830,3.05196
2560,2500,840,3.02565
2560,2500,850,2.99909
2560,2500,860,2.97229
2560,2500,870,2.94526
2560,2500,880,2.918
2560,2500,890,2.89052
2560,2500,900,2.86284
2560,2500,910,2.83495
2560,2500,920,2.80687
2560,2500,930,2.7786
2560,2500,940,2.75015
2560,2500,950,2.72153
2560,2500,960,2.69275
2560,2500,970,2.6638
2560,2500,980,2.63469
2560,2500,990,2.60544
2560,2500,1000,2.57605
2560,2500,1010,2.54652
2560,2500,1020,2.51686
2560,2500,1030,2.48707
2560,2500,1040,2.45716
2560,2500,1050,2.42713
2560,2500,1060,2.397
2560,2500,1070,2.36675
2560,2500,1080,2.33641
2560,2500,1090,2.30597
2560,2500,1100,2.27543
2560,2500,1110,2.2448
2560,2500,1120,2.21409
2560,2500,1130,2.1833
2560,2500,1140,2.15243
2560,2500,1150,2.12149
2560,2500,1160,2.09047
2560,2500,1170,2.05939
2560,2500,1180,2.02824
2560,2500,1190,1.99704
2560,2500,1200,1.96577
2560,2500,1210,1.93446
2560,2500,1220,1.90309
2560,2500,1230,1.87167
2560,2500,1240,1.8402
2560,2500,1250,1.80869
2560,2500,1260,1.77714
2560,2500,1270,1.74555
2560,2500,1280,1.71393
2560,2500,1290,1.68227
2560,2500,1300,1.65058
2560,2500,1310,1.61885
2560,2500,1320,1.5871
2560,2500,1330,1.55533
2560,2500,1340,1.52353
2560,2500,1350,1.4917
2560,2500,1360,1.45986
2560,2500,1370,1.428
2560,2500,1380,1.39612
2560,2500,1390,1.36422
2560,2500,1400,1.33231
2560,2500,1410,1.30039
2560,2500,1420,1.26846
2560,2500,1430,1.23651
2560,2500,1440,1.20456
2560,2500,1450,1.1726
2560,2500,1460,1.14063
2560,2500,1470,1.10866
2560,2500,1480,1.07669
2560,2500,1490,1.04471
2560,2500,1500,1.01273
2560,2500,1510,0.98075
2560,2500,1520,0.948771
2560,2500,1530,0.916793
2560,2500,1540,0.884818
2560,2500,1550,0.852846
2560,2500,1560,0.820879
2560,2500,1570,0.788918
2560,2500,1580,0.756962
2560,2500,1590,0.725015
2570,2500,0,0
2570,2500,10,0
2570,2500,20,0.60646
2570,2500,30,1.04838
2570,2500,40,1.37734
2570,2500,50,1.6392
2570,2500,60,1.85618
2570,2500,70,2.04079
2570,2500,80,2.20078
2570,2500,90,2.34134
2570,2500,100,2.46609
2570,2500,110,2.57769
2570,2500,120,2.67814
2570,2500,130,2.76899
2570,2500,140,2.85148
2570,2500,150,2.9266
2570,2500,160,2.99516
2570,2500,170,3.05784
2570,2500,180,3.11522
2570,2500,190,3.16778
2570,2500,200,3.21593
2570,2500,210,3.26005
2570,2500,220,3.30044
2570,2500,230,3.33739
2570,2500,240,3.37113
2570,2500,250,3.4019
2570,2500,260,3.42988
2570,2500,270,3.45525
2570,2500,280,3.47818
2570,2500,290,3.4988
2570,2500,300,3.51724
2570,2500,310,3.53364
2570,2500,320,3.54809
2570,2500,330,3.56069
2570,2500,340,3.57155
2570,2500,350,3.58075
2570,2500,360,3.58837
2570,2500,370,3.59447
2570,2500,380,3.59914
2570,2500,390,3.60244
2570,2500,400,3.60442
2570,2500,410,3.60515
2570,2500,420,3.60467
2570,2500,430,3.60305
2570,2500,440,3.60031
2570,2500,450,3.59652
2570,2500,460,3.59171
2570,2500,470,3.58592
2570,2500,480,3.5792
2570,2500,490,3.57156
2570,2500,500,3.56306
2570,2500,510,3.55372
2570,2500,520,3.54358
2570,2500,530,3.53266
2570,2500,540,3.52099
2570,2500,550,3.5086
2570,2500,560,3.49552
2570,2500,570,3.48176
2570,2500,580,3.46736
2570,2500,590,3.45233
2570,2500,600,3.43671
2570,2500,610,3.4205
2570,2500,620,3.40373
2570,2500,630,3.38642
2570,2500,640,3.36858
2570,2500,650,3.35024
2570,2500,660,3.33142
2570,2500,670,3.31212
2570,2500,680,3.29237
2570,2500,690,3.27218
2570,2500,700,3.25156
2570,2500,710,3.23054
2570,2500,720,3.20912
2570,2500,730,3.18732
2570,2500,740,3.16515
2570,2500,750,3.14262
2570,2500,760,3.11975
2570,2500,770,3.09655
2570,2500,780,3.07303
2570,2500,790,3.0492
2570,2500,800,3.02507
2570,2500,810,3.00065
2570,2500,820,2.97595
2570,2500,830,2.95099
2570,2500,840,2.92576
2570,2500,850,2.90029
2570,2500,860,2.87458
2570,2500,870,2.84864
2570,2500,880,2.82247
2570,2500,890,2.79609
2570,2500,900,2.7695
2570,2500,910,2.74271
2570,2500,920,2.71573
2570,2500,930,2.68857
2570,2500,940,2.66122
2570,2500,950,2.63371
2570,2500,960,2.60603
2570,2500,970,2.5782
2570,2500,980,2.55021
2570,2500,990,2.52207
2570,2500,1000,2.4938
2570,2500,1010,2.46539
2570,2500,1020,2.43685
2570,2500,1030,2.40819
2570,2500,1040,2.37941
2570,2500,1050,2.35052
2570,2500,1060,2.32152
2570,2500,1070,2.29241
2570,2500,1080,2.2632
2570,2500,1090,2.2339
2570,2500,1100,2.2045
2570,2500,1110,2.17502
2570,2500,1120,2.14546
2570,2500,1130,2.11581
2570,2500,1140,2.08609
2570,2500,1150,2.05629
2570,2500,1160,2.02643
2570,2500,1170,1.99649
2570,2500,1180,1.9665
2570,2500,1190,1.93644
2570,2500,1200,1.90633
2570,2500,1210,1.87616
2570,2500,1220,1.84594
2570,2500,1230,1.81567
2570,2500,1240,1.78535
2570,2500,1250,1.75499
2570,2500,1260,1.72459
2570,2500,1270,1.69414
2570,2500,1280,1.66366
2570,2500,1290,1.63314
2570,2500,1300,1.60258
2570,2500,1310,1.57199
2570,2500,1320,1.54137
2570,2500,1330,1.51073
2570,2500,1340,1.48005
2570,2500,1350,1.44934
2570,2500,1360,1.41862
2570,2500,1370,1.38786
2570,2500,1380,1.35709
2570,2500,1390,1.32629
2570,2500,1400,1.29548
2570,2500,1410,1.26464
2570,2500,1420,1.23379
2570,2500,1430,1.20292
2570,2500,1440,1.17203
2570,2500,1450,1.14113
2570,2500,1460,1.11022
2570,2500,1470,1.07929
2570,2500,1480,1.04835
2570,2500,1490,1.0174
2570,2500,1500,0.986441
2570,2500,1510,0.955471
2570,2500,1520,0.924491
2570,2500,1530,0.893503
2570,2500,1540,0.862508
2570,2500,1550,0.831506
2570,2500,1560,0.800497
2570,2500,1570,0.769483
2570,2500,1580,0.738465
2570,2500,1590,0.707442
2580,2500,0,0
2580,2500,10,0
2580,2500,20,0.223536
2580,2500,30,0.685623
2580,2500,40,1.0332
2580,2500,50,1.31099
2580,2500,60,1.54159
2580,2500,70,1.73796
2580,2500,80,1.90825
2580,2500,90,2.05791
2580,2500,100,2.19081
2580,2500,110,2.30975
2580,2500,120,2.41687
2580,2500,130,2.51383
2580,2500,140,2.60195
2580,2500,150,2.68226
2580,2500,160,2.75566
2580,2500,170,2.82286
2580,2500,180,2.88447
2580,2500,190,2.94101
2580,2500,200,2.99292
2580,2500,210,3.04059
2580,2500,220,3.08436
2580,2500,230,3.12451
2580,2500,240,3.16131
2580,2500,250,3.195
2580,2500,260,3.22578
2580,2500,270,3.25383
2580,2500,280,3.27933
2580,2500,290,3.30243
2580,2500,300,3.32326
2580,2500,310,3.34196
2580,2500,320,3.35864
2580,2500,330,3.37341
2580,2500,340,3.38636
2580,2500,350,3.39759
2580,2500,360,3.40718
2580,2500,370,3.4152
2580,2500,380,3.42174
2580,2500,390,3.42687
2580,2500,400,3.43063
2580,2500,410,3.4331
2580,2500,420,3.43432
2580,2500,430,3.43436
2580,2500,440,3.43327
2580,2500,450,3.43108
2580,2500,460,3.42784
2580,2500,470,3.4236
2580,2500,480,3.41839
2580,2500,490,3.41226
2580,2500,500,3.40523
2580,2500,510,3.39734
2580,2500,520,3.38863
2580,2500,530,3.37913
2580,2500,540,3.36886
2580,2500,550,3.35785
2580,2500,560,3.34614
2580,2500,570,3.33374
2580,2500,580,3.32068
2580,2500,590,3.30698
2580,2500,600,3.29267
2580,2500,610,3.27777
2580,2500,620,3.2623
2580,2500,630,3.24628
2580,2500,640,3.22973
2580,2500,650,3.21267
2580,2500,660,3.19511
2580,2500,670,3.17708
2580,2500,680,3.15859
2580,2500,690,3.13965
2580,2500,700,3.12029
2580,2500,710,3.10051
2580,2500,720,3.08034
2580,2500,730,3.05978
2580,2500,740,3.03885
2580,2500,750,3.01756
2580,2500,760,2.99592
2580,2500,770,2.97396
2580,2500,780,2.95167
2580,2500,790,2.92907
2580,2500,800,2.90617
2580,2500,810,2.88299
2580,2500,820,2.85953
2580,2500,830,2.8358
2580,2500,840,2.81182
2580,2500,850,2.78758
2580,2500,860,2.76311
2580,2500,870,2.73841
2580,2500,880,2.71349
2580,2500,890,2.68835
2580,2500,900,2.66301
2580,2500,910,2.63747
2580,2500,920,2.61175
2580,2500,930,2.58584
2580,2500,940,2.55975
2580,2500,950,2.5335
2580,2500,960,2.50709
2580,2500,970,2.48052
2580,2500,980,2.4538
2580,2500,990,2.42694
2580,2500,1000,2.39994
2580,2500,1010,2.37281
2580,2500,1020,2.34555
2580,2500,1030,2.31818
2580,2500,1040,2.29068
2580,2500,1050,2.26308
2580,2500,1060,2.23537
2580,2500,1070,2.20755
2580,2500,1080,2.17964
2580,2500,1090,2.15164
2580,2500,1100,2.12354
2580,2500,1110,2.09536
2580,2500,1120,2.0671
2580,2500,1130,2.03876
2580,2500,1140,2.01035
2580,2500,1150,1.98186
2580,2500,1160,1.9533
2580,2500,1170,1.92468
2580,2500,1180,1.896
2580,2500,1190,1.86726
2580,2500,1200,1.83845
2580,2500,1210,1.8096
2580,2500,1220,1.78069
2580,2500,1230,1.75173
2580,2500,1240,1.72272
2580,2500,1250,1.69366
2580,2500,1260,1.66457
2580,2500,1270,1.63542
2580,2500,1280,1.60624
2580,2500,1290,1.57702
2580,2500,1300,1.54776
2580,2500,1310,1.51847
2580,2500,1320,1.48914
2580,2500,1330,1.45977
2580,2500,1340,1.43038
2580,2500,1350,1.40095
2580,2500,1360,1.37149
2580,2500,1370,1.342
2580,2500,1380,1.31249
2580,2500,1390,1.28295
2580,2500,1400,1.25338
2580,2500,1410,1.22378
2580,2500,1420,1.19416
2580,2500,1430,1.16452
2580,2500,1440,1.13485
2580,2500,1450,1.10516
2580,2500,1460,1.07545
2580,2500,1470,1.04571
2580,2500,1480,1.01596
2580,2500,1490,0.986179
2580,2500,1500,0.956381
2580,2500,1510,0.926563
2580,2500,1520,0.896724
2580,2500,1530,0.866867
2580,2500,1540,0.83699
2580,2500,1550,0.807095
2580,2500,1560,0.777182
2580,2500,1570,0.747251
2580,2500,1580,0.717303
2580,2500,1590,0.687337
2590,2500,0,0
2590,2500,10,0
2590,2500,20,0
2590,2500,30,0.305245
2590,2500,40,0.667008
2590,2500,50,0.958526
2590,2500,60,1.20159
2590,2500,70,1.40913
2590,2500,80,1.58943
2590,2500,90,1.74812
2590,2500,100,1.8892
2590,2500,110,2.0156
2590,2500,120,2.12957
2590,2500,130,2.23284
2590,2500,140,2.3268
2590,2500,150,2.41255
2590,2500,160,2.49103
2590,2500,170,2.56299
2590,2500,180,2.62908
2590,2500,190,2.68985
2590,2500,200,2.74576
2590,2500,210,2.79722
2590,2500,220,2.8446
2590,2500,230,2.88819
2590,2500,240,2.92828
2590,2500,250,2.96511
2590,2500,260,2.99891
2590,2500,270,3.02986
2590,2500,280,3.05815
2590,2500,290,3.08393
2590,2500,300,3.10736
2590,2500,310,3.12857
2590,2500,320,3.14768
2590,2500,330,3.1648
2590,2500,340,3.18003
2590,2500,350,3.19348
2590,2500,360,3.20523
2590,2500,370,3.21536
2590,2500,380,3.22395
2590,2500,390,3.23107
2590,2500,400,3.23679
2590,2500,410,3.24117
2590,2500,420,3.24427
2590,2500,430,3.24614
2590,2500,440,3.24684
2590,2500,450,3.24642
2590,2500,460,3.24492
2590,2500,470,3.24238
2590,2500,480,3.23885
2590,2500,490,3.23437
2590,2500,500,3.22898
2590,2500,510,3.2227
2590,2500,520,3.21557
2590,2500,530,3.20764
2590,2500,540,3.19892
2590,2500,550,3.18944
2590,2500,560,3.17924
2590,2500,570,3.16834
2590,2500,580,3.15677
2590,2500,590,3.14455
2590,2500,600,3.13171
2590,2500,610,3.11826
2590,2500,620,3.10424
2590,2500,630,3.08965
2590,2500,640,3.07453
2590,2500,650,3.05889
2590,2500,660,3.04274
2590,2500,670,3.02612
2590,2500,680,3.00903
2590,2500,690,2.99149
2590,2500,700,2.97352
2590,2500,710,2.95513
2590,2500,720,2.93634
2590,2500,730,2.91716
2590,2500,740,2.89761
2590,2500,750,2.8777
2590,2500,760,2.85744
2590,2500,770,2.83685
2590,2500,780,2.81594
2590,2500,790,2.79472
2590,2500,800,2.7732
2590,2500,810,2.75139
2590,2500,820,2.72931
2590,2500,830,2.70696
2590,2500,840,2.68436
2590,2500,850,2.66151
2590,2500,860,2.63842
2590,2500,870,2.6151
2590,2500,880,2.59157
2590,2500,890,2.56782
2590,2500,900,2.54388
2590,2500,910,2.51973
2590,2500,920,2.49541
2590,2500,930,2.4709
2590,2500,940,2.44622
2590,2500,950,2.42138
2590,2500,960,2.39637
2590,2500,970,2.37122
2590,2500,980,2.34592
2590,2500,990,2.32048
2590,2500,1000,2.2949
2590,2500,1010,2.2692
2590,2500,1020,2.24338
2590,2500,1030,2.21743
2590,2500,1040,2.19138
2590,2500,1050,2.16521
2590,2500,1060,2.13894
2590,2500,1070,2.11258
2590,2500,1080,2.08611
2590,2500,1090,2.05956
2590,2500,1100,2.03292
2590,2500,1110,2.00619
2590,2500,1120,1.97939
2590,2500,1130,1.95251
2590,2500,1140,1.92556
2590,2500,1150,1.89853
2590,2500,1160,1.87144
2590,2500,1170,1.84428
2590,2500,1180,1.81706
2590,2500,1190,1.78978
2590,2500,1200,1.76245
2590,2500,1210,1.73506
2590,2500,1220,1.70761
2590,2500,1230,1.68011
2590,2500,1240,1.65257
2590,2500,1250,1.62498
2590,2500,1260,1.59734
2590,2500,1270,1.56965
2590,2500,1280,1.54193
2590,2500,1290,1.51416
2590,2500,1300,1.48635
2590,2500,1310,1.4585
2590,2500,1320,1.43061
2590,2500,1330,1.40268
2590,2500,1340,1.37472
2590,2500,1350,1.34672
2590,2500,1360,1.31868
2590,2500,1370,1.29061
2590,2500,1380,1.2625
2590,2500,1390,1.23436
2590,2500,1400,1.20619
2590,2500,1410,1.17798
2590,2500,1420,1.14974
2590,2500,1430,1.12147
2590,2500,1440,1.09317
2590,2500,1450,1.06483
2590,2500,1460,1.03646
2590,2500,1470,1.00806
2590,2500,1480,0.979626
2590,2500,1490,0.951161
2590,2500,1500,0.922664
2590,2500,1510,0.894136
2590,2500,1520,0.865576
2590,2500,1530,0.836984
2590,2500,1540,0.808361
2590,2500,1550,0.779706
2590,2500,1560,0.75102
2590,2500,1570,0.722302
2590,2500,1580,0.693552
2590,2500,1590,0.664772
2600,2500,0,0
2600,2500,10,0
2600,2500,20,0
2600,2500,30,0
2600,2500,40,0.286578
2600,2500,50,0.588323
2600,2500,60,0.841774
2600,2500,70,1.05921
2600,2500,80,1.24873
2600,2500,90,1.41594
2600,2500,100,1.5649
2600,2500,110,1.69859
2600,2500,120,1.81933
2600,2500,130,1.9289
2600,2500,140,2.02874
2600,2500,150,2.12001
2600,2500,160,2.20367
2600,2500,170,2.28052
2600,2500,180,2.35123
2600,2500,190,2.41637
2600,2500,200,2.47644
2600,2500,210,2.53186
2600,2500,220,2.583
2600,2500,230,2.6302
2600,2500,240,2.67375
2600,2500,250,2.71389
2600,2500,260,2.75087
2600,2500,270,2.78489
2600,2500,280,2.81614
2600,2500,290,2.84478
2600,2500,300,2.87097
2600,2500,310,2.89485
2600,2500,320,2.91655
2600,2500,330,2.93618
2600,2500,340,2.95386
2600,2500,350,2.96969
2600,2500,360,2.98375
2600,2500,370,2.99614
2600,2500,380,3.00693
2600,2500,390,3.01621
2600,2500,400,3.02404
2600,2500,410,3.03048
2600,2500,420,3.0356
2600,2500,430,3.03945
2600,2500,440,3.0421
2600,2500,450,3.04359
2600,2500,460,3.04396
2600,2500,470,3.04328
2600,2500,480,3.04157
2600,2500,490,3.03888
2600,2500,500,3.03525
2600,2500,510,3.03072
2600,2500,520,3.02533
2600,2500,530,3.01909
2600,2500,540,3.01206
2600,2500,550,3.00425
2600,2500,560,2.99571
2600,2500,570,2.98645
2600,2500,580,2.9765
2600,2500,590,2.96589
2600,2500,600,2.95464
2600,2500,610,2.94279
2600,2500,620,2.93034
2600,2500,630,2.91732
2600,2500,640,2.90376
2600,2500,650,2.88967
2600,2500,660,2.87507
2600,2500,670,2.85998
2600,2500,680,2.84443
2600,2500,690,2.82842
2600,2500,700,2.81197
2600,2500,710,2.7951
2600,2500,720,2.77783
2600,2500,730,2.76017
2600,2500,740,2.74213
2600,2500,750,2.72373
2600,2500,760,2.70499
2600,2500,770,2.68591
2600,2500,780,2.66651
2600,2500,790,2.64679
2600,2500,800,2.62679
2600,2500,810,2.60649
2600,2500,820,2.58592
2600,2500,830,2.56508
2600,2500,840,2.544
2600,2500,850,2.52266
2600,2500,860,2.50109
2600,2500,870,2.4793
2600,2500,880,2.45729
2600,2500,890,2.43507
2600,2500,900,2.41266
2600,2500,910,2.39005
2600,2500,920,2.36726
2600,2500,930,2.34429
2600,2500,940,2.32116
2600,2500,950,2.29786
2600,2500,960,2.27441
2600,2500,970,2.25081
2600,2500,980,2.22707
2600,2500,990,2.20319
2600,2500,1000,2.17918
2600,2500,1010,2.15505
2600,2500,1020,2.1308
2600,2500,1030,2.10643
2600,2500,1040,2.08195
2600,2500,1050,2.05737
2600,2500,1060,2.03269
2600,2500,1070,2.00791
2600,2500,1080,1.98304
2600,2500,1090,1.95808
2600,2500,1100,1.93304
2600,2500,1110,1.90792
2600,2500,1120,1.88272
2600,2500,1130,1.85744
2600,2500,1140,1.83209
2600,2500,1150,1.80668
2600,2500,1160,1.78119
2600,2500,1170,1.75565
2600,2500,1180,1.73004
2600,2500,1190,1.70437
2600,2500,1200,1.67865
2600,2500,1210,1.65287
2600,2500,1220,1.62703
2600,2500,1230,1.60115
2600,2500,1240,1.57521
2600,2500,1250,1.54923
2600,2500,1260,1.52319
2600,2500,1270,1.49711
2600,2500,1280,1.47098
2600,2500,1290,1.44481
2600,2500,1300,1.4186
2600,2500,1310,1.39234
2600,2500,1320,1.36604
2600,2500,1330,1.33969
2600,2500,1340,1.3133
2600,2500,1350,1.28687
2600,2500,1360,1.2604
2600,2500,1370,1.23389
2600,2500,1380,1.20734
2600,2500,1390,1.18074
2600,2500,1400,1.1541
2600,2500,1410,1.12743
2600,2500,1420,1.10071
2600,2500,1430,1.07394
2600,2500,1440,1.04714
2600,2500,1450,1.02029
2600,2500,1460,0.993406
2600,2500,1470,0.966474
2600,2500,1480,0.9395
2600,2500,1490,0.912482
2600,2500,1500,0.88542
2600,2500,1510,0.858314
2600,2500,1520,0.831163
2600,2500,1530,0.803967
2600,2500,1540,0.776726
2600,2500,1550,0.749439
2600,2500,1560,0.722105
2600,2500,1570,0.694726
2600,2500,1580,0.667299
2600,2500,1590,0.639826
2610,2500,0,0
2610,2500,10,0
2610,2500,20,0
2610,2500,30,0
2610,2500,40,0
2610,2500,50,0.207233
2610,2500,60,0.468088
2610,2500,70,0.693438
2610,2500,80,0.890823
2610,2500,90,1.06562
2610,2500,100,1.22179
2610,2500,110,1.36231
2610,2500,120,1.48949
2610,2500,130,1.60514
2610,2500,140,1.71071
2610,2500,150,1.80741
2610,2500,160,1.89621
2610,2500,170,1.97794
2610,2500,180,2.05328
2610,2500,190,2.12284
2610,2500,200,2.18712
2610,2500,210,2.24657
2610,2500,220,2.30158
2610,2500,230,2.35248
2610,2500,240,2.39958
2610,2500,250,2.44315
2610,2500,260,2.48343
2610,2500,270,2.52063
2610,2500,280,2.55495
2610,2500,290,2.58657
2610,2500,300,2.61564
2610,2500,310,2.64232
2610,2500,320,2.66673
2610,2500,330,2.68901
2610,2500,340,2.70926
2610,2500,350,2.72759
2610,2500,360,2.7441
2610,2500,370,2.75887
2610,2500,380,2.772
2610,2500,390,2.78355
2610,2500,400,2.79361
2610,2500,410,2.80224
2610,2500,420,2.80951
2610,2500,430,2.81547
2610,2500,440,2.82019
2610,2500,450,2.82371
2610,2500,460,2.82609
2610,2500,470,2.82738
2610,2500,480,2.82762
2610,2500,490,2.82685
2610,2500,500,2.82512
2610,2500,510,2.82245
2610,2500,520,2.8189
2610,2500,530,2.8145
2610,2500,540,2.80928
2610,2500,550,2.80326
2610,2500,560,2.79649
2610,2500,570,2.78899
2610,2500,580,2.78079
2610,2500,590,2.77191
2610,2500,600,2.76239
2610,2500,610,2.75224
2610,2500,620,2.74149
2610,2500,630,2.73016
2610,2500,640,2.71828
2610,2500,650,2.70587
2610,2500,660,2.69294
2610,2500,670,2.67951
2610,2500,680,2.66561
2610,2500,690,2.65125
2610,2500,700,2.63645
2610,2500,710,2.62123
2610,2500,720,2.6056
2610,2500,730,2.58957
2610,2500,740,2.57317
2610,2500,750,2.55641
2610,2500,760,2.5393
2610,2500,770,2.52186
2610,2500,780,2.50409
2610,2500,790,2.48601
2610,2500,800,2.46764
2610,2500,810,2.44898
2610,2500,820,2.43005
2610,2500,830,2.41086
2610,2500,840,2.39141
2610,2500,850,2.37172
2610,2500,860,2.3518
2610,2500,870,2.33166
2610,2500,880,2.3113
2610,2500,890,2.29074
2610,2500,900,2.26998
2610,2500,910,2.24904
2610,2500,920,2.22791
2610,2500,930,2.20662
2610,2500,940,2.18516
2610,2500,950,2.16354
2610,2500,960,2.14177
2610,2500,970,2.11986
2610,2500,980,2.09781
2610,2500,990,2.07562
2610,2500,1000,2.05331
2610,2500,1010,2.03088
2610,2500,1020,2.00834
2610,2500,1030,1.98568
2610,2500,1040,1.96292
2610,2500,1050,1.94006
2610,2500,1060,1.9171
2610,2500,1070,1.89404
2610,2500,1080,1.8709
2610,2500,1090,1.84767
2610,2500,1100,1.82436
2610,2500,1110,1.80098
2610,2500,1120,1.77752
2610,2500,1130,1.75398
2610,2500,1140,1.73038
2610,2500,1150,1.70671
2610,2500,1160,1.68297
2610,2500,1170,1.65917
2610,2500,1180,1.63531
2610,2500,1190,1.6114
2610,2500,1200,1.58742
2610,2500,1210,1.56339
2610,2500,1220,1.53931
2610,2500,1230,1.51517
2610,2500,1240,1.49098
2610,2500,1250,1.46674
2610,2500,1260,1.44245
2610,2500,1270,1.41811
2610,2500,1280,1.39373
2610,2500,1290,1.36929
2610,2500,1300,1.34481
2610,2500,1310,1.32027
2610,2500,1320,1.29569
2610,2500,1330,1.27107
2610,2500,1340,1.24639
2610,2500,1350,1.22167
2610,2500,1360,1.1969
2610,2500,1370,1.17208
2610,2500,1380,1.14721
2610,2500,1390,1.1223
2610,2500,1400,1.09733
2610,2500,1410,1.07231
