x,y,z,updraft
2500,2500,810,0
2500,2500,820,0
2500,2500,830,0
2500,2500,840,0
2500,2500,850,0
2500,2500,860,0
2500,2500,870,0
2500,2500,880,0
2500,2500,890,0
2500,2500,900,0
2500,2500,910,0
2500,2500,920,0
2500,2500,930,0
2500,2500,940,0
2500,2500,950,0
2500,2500,960,0
2500,2500,970,0
2500,2500,980,0
2500,2500,990,0
2500,2500,1000,0
2500,2500,1010,0
2500,2500,1020,0
2500,2500,1030,0
2500,2500,1040,0
2500,2500,1050,0
2500,2500,1060,0
2500,2500,1070,0
2500,2500,1080,0
2500,2500,1090,0
2500,2500,1100,0
2500,2500,1110,0
2500,2500,1120,0
2500,2500,1130,0
2500,2500,1140,0
2500,2500,1150,0
2500,2500,1160,0
2500,2500,1170,0
2500,2500,1180,0
2500,2500,1190,0
2500,2500,1200,0
2500,2500,1210,0
2500,2500,1220,0
2500,2500,1230,0
2500,2500,1240,0
2500,2500,1250,0
2500,2500,1260,0
2500,2500,1270,0
2500,2500,1280,0
2500,2500,1290,0
2500,2500,1300,0
2500,2500,1310,0
2500,2500,1320,0
2500,2500,1330,0
2500,2500,1340,0
2500,2500,1350,0
2500,2500,1360,0
2500,2500,1370,0
2500,2500,1380,0
2500,2500,1390,0
2500,2500,1400,0
2500,2500,1410,0
2500,2500,1420,0
2500,2500,1430,0
2500,2500,1440,0
2500,2500,1450,0
2500,2500,1460,0
2500,2500,1470,0
2500,2500,1480,0
2500,2500,1490,0
2500,2500,1500,0
2500,2500,1510,0
2500,2500,1520,0
2500,2500,1530,0
2500,2500,1540,0
2500,2500,1550,0
2500,2500,1560,0
2500,2500,1570,0
2500,2500,1580,0
2500,2500,1590,0
2510,2500,0,0
2510,2500,10,1.41846
2510,2500,20,1.57675
2510,2500,30,1.59074
2510,2500,40,1.53699
2510,2500,50,1.44298
2510,2500,60,1.32217
2510,2500,70,1.18232
2510,2500,80,1.0284
2510,2500,90,0.863861
2510,2500,100,0.691197
2510,2500,110,0.512329
2510,2500,120,0.328778
2510,2500,130,0.141789
2510,2500,140,0
2510,2500,150,0
2510,2500,160,0
2510,2500,170,0
2510,2500,180,0
2510,2500,190,0
2510,2500,200,0
2510,2500,210,0
2510,2500,220,0
2510,2500,230,0
2510,2500,240,0
2510,2500,250,0
2510,2500,260,0
2510,2500,270,0
2510,2500,280,0
2510,2500,290,0
2510,2500,300,0
2510,2500,310,0
2510,2500,320,0
2510,2500,330,0
2510,2500,340,0
2510,2500,350,0
2510,2500,360,0
2510,2500,370,0
2510,2500,380,0
2510,2500,390,0
2510,2500,400,0
2510,2500,410,0
2510,2500,420,0
2510,2500,430,0
2510,2500,440,0
2510,2500,450,0
2510,2500,460,0
2510,2500,470,0
2510,2500,480,0
2510,2500,490,0
2510,2500,500,0
2510,2500,510,0
2510,2500,520,0
2510,2500,530,0
2510,2500,540,0
2510,2500,550,0
2510,2500,560,0
2510,2500,570,0
2510,2500,580,0
2510,2500,590,0
2510,2500,600,0
2510,2500,610,0
2510,2500,620,0
2510,2500,630,0
2510,2500,640,0
2510,2500,650,0
2510,2500,660,0
2510,2500,670,0
2510,2500,680,0
2510,2500,690,0
2510,2500,700,0
2510,2500,710,0
2510,2500,720,0
2510,2500,730,0
2510,2500,740,0
2510,2500,750,0
2510,2500,760,0
2510,2500,770,0
2510,2500,780,0
2510,2500,790,0
2510,2500,800,0
2510,2500,810,0
2510,2500,820,0
2510,2500,830,0
2510,2500,840,0
2510,2500,850,0
2510,2500,860,0
2510,2500,870,0
2510,2500,880,0
2510,2500,890,0
2510,2500,900,0
2510,2500,910,0
2510,2500,920,0
2510,2500,930,0
2510,2500,940,0
2510,2500,950,0
2510,2500,960,0
2510,2500,970,0
2510,2500,980,0
2510,2500,990,0
2510,2500,1000,0
2510,2500,1010,0
2510,2500,1020,0
2510,2500,1030,0
2510,2500,1040,0
2510,2500,1050,0
2510,2500,1060,0
2510,2500,1070,0
2510,2500,1080,0
2510,2500,1090,0
2510,2500,1100,0
2510,2500,1110,0
2510,2500,1120,0
2510,2500,1130,0
2510,2500,1140,0
2510,2500,1150,0
2510,2500,1160,0
2510,2500,1170,0
2510,2500,1180,0
2510,2500,1190,0
2510,2500,1200,0
2510,2500,1210,0
2510,2500,1220,0
2510,2500,1230,0
2510,2500,1240,0
2510,2500,1250,0
2510,2500,1260,0
2510,2500,1270,0
2510,2500,1280,0
2510,2500,1290,0
2510,2500,1300,0
2510,2500,1310,0
2510,2500,1320,0
2510,2500,1330,0
2510,2500,1340,0
2510,2500,1350,0
2510,2500,1360,0
2510,2500,1370,0
2510,2500,1380,0
2510,2500,1390,0
2510,2500,1400,0
2510,2500,1410,0
2510,2500,1420,0
2510,2500,1430,0
2510,2500,1440,0
2510,2500,1450,0
2510,2500,1460,0
2510,2500,1470,0
2510,2500,1480,0
2510,2500,1490,0
2510,2500,1500,0
2510,2500,1510,0
2510,2500,1520,0
2510,2500,1530,0
2510,2500,1540,0
2510,2500,1550,0
2510,2500,1560,0
2510,2500,1570,0
2510,2500,1580,0
2510,2500,1590,0
2520,2500,0,0
2520,2500,10,1.29073
2520,2500,20,1.47613
2520,2500,30,1.50279
2520,2500,40,1.45641
2520,2500,50,1.36708
2520,2500,60,1.24934
2520,2500,70,1.11153
2520,2500,80,0.958933
2520,2500,90,0.795205
2520,2500,100,0.62299
2520,2500,110,0.444309
2520,2500,120,0.260758
2520,2500,130,0.0736417
2520,2500,140,0
2520,2500,150,0
2520,2500,160,0
2520,2500,170,0
2520,2500,180,0
2520,2500,190,0
2520,2500,200,0
2520,2500,210,0
2520,2500,220,0
2520,2500,230,0
2520,2500,240,0
2520,2500,250,0
2520,2500,260,0
2520,2500,270,0
2520,2500,280,0
2520,2500,290,0
2520,2500,300,0
2520,2500,310,0
2520,2500,320,0
2520,2500,330,0
2520,2500,340,0
2520,2500,350,0
2520,2500,360,0
2520,2500,370,0
2520,2500,380,0
2520,2500,390,0
2520,2500,400,0
2520,2500,410,0
2520,2500,420,0
2520,2500,430,0
2520,2500,440,0
2520,2500,450,0
2520,2500,460,0
2520,2500,470,0
2520,2500,480,0
2520,2500,490,0
2520,2500,500,0
2520,2500,510,0
2520,2500,520,0
2520,2500,530,0
2520,2500,540,0
2520,2500,550,0
2520,2500,560,0
2520,2500,570,0
2520,2500,580,0
2520,2500,590,0
2520,2500,600,0
2520,2500,610,0
2520,2500,620,0
2520,2500,630,0
2520,2500,640,0
2520,2500,650,0
2520,2500,660,0
2520,2500,670,0
2520,2500,680,0
2520,2500,690,0
2520,2500,700,0
2520,2500,710,0
2520,2500,720,0
2520,2500,730,0
2520,2500,740,0
2520,2500,750,0
2520,2500,760,0
2520,2500,770,0
2520,2500,780,0
2520,2500,790,0
2520,2500,800,0
2520,2500,810,0
2520,2500,820,0
2520,2500,830,0
2520,2500,840,0
2520,2500,850,0
2520,2500,860,0
2520,2500,870,0
2520,2500,880,0
2520,2500,890,0
2520,2500,900,0
2520,2500,910,0
2520,2500,920,0
2520,2500,930,0
2520,2500,940,0
2520,2500,950,0
2520,2500,960,0
2520,2500,970,0
2520,2500,980,0
2520,2500,990,0
2520,2500,1000,0
2520,2500,1010,0
2520,2500,1020,0
2520,2500,1030,0
2520,2500,1040,0
2520,2500,1050,0
2520,2500,1060,0
2520,2500,1070,0
2520,2500,1080,0
2520,2500,1090,0
2520,2500,1100,0
2520,2500,1110,0
2520,2500,1120,0
2520,2500,1130,0
2520,2500,1140,0
2520,2500,1150,0
2520,2500,1160,0
2520,2500,1170,0
2520,2500,1180,0
2520,2500,1190,0
2520,2500,1200,0
2520,2500,1210,0
2520,2500,1220,0
2520,2500,1230,0
2520,2500,1240,0
2520,2500,1250,0
2520,2500,1260,0
2520,2500,1270,0
2520,2500,1280,0
2520,2500,1290,0
2520,2500,1300,0
2520,2500,1310,0
2520,2500,1320,0
2520,2500,1330,0
2520,2500,1340,0
2520,2500,1350,0
2520,2500,1360,0
2520,2500,1370,0
2520,2500,1380,0
2520,2500,1390,0
2520,2500,1400,0
2520,2500,1410,0
2520,2500,1420,0
2520,2500,1430,0
2520,2500,1440,0
2520,2500,1450,0
2520,2500,1460,0
2520,2500,1470,0
2520,2500,1480,0
2520,2500,1490,0
2520,2500,1500,0
2520,2500,1510,0
2520,2500,1520,0
2520,2500,1530,0
2520,2500,1540,0
2520,2500,1550,0
2520,2500,1560,0
2520,2500,1570,0
2520,2500,1580,0
2520,2500,1590,0
2530,2500,0,0
2530,2500,10,1.08652
2530,2500,20,1.31475
2530,2500,30,1.36283
2530,2500,40,1.32981
2530,2500,50,1.24966
2530,2500,60,1.1386
2530,2500,70,1.00582
2530,2500,80,0.857119
2530,2500,90,0.696456
2530,2500,100,0.526697
2530,2500,110,0.350012
2530,2500,120,0.168115
2530,2500,130,0
2530,2500,140,0
2530,2500,150,0
2530,2500,160,0
2530,2500,170,0
2530,2500,180,0
2530,2500,190,0
2530,2500,200,0
2530,2500,210,0
2530,2500,220,0
2530,2500,230,0
2530,2500,240,0
2530,2500,250,0
2530,2500,260,0
2530,2500,270,0
2530,2500,280,0
2530,2500,290,0
2530,2500,300,0
2530,2500,310,0
2530,2500,320,0
2530,2500,330,0
2530,2500,340,0
2530,2500,350,0
2530,2500,360,0
2530,2500,370,0
2530,2500,380,0
2530,2500,390,0
2530,2500,400,0
2530,2500,410,0
2530,2500,420,0
2530,2500,430,0
2530,2500,440,0
2530,2500,450,0
2530,2500,460,0
2530,2500,470,0
2530,2500,480,0
2530,2500,490,0
2530,2500,500,0
2530,2500,510,0
2530,2500,520,0
2530,2500,530,0
2530,2500,540,0
2530,2500,550,0
2530,2500,560,0
2530,2500,570,0
2530,2500,580,0
2530,2500,590,0
2530,2500,600,0
2530,2500,610,0
2530,2500,620,0
2530,2500,630,0
2530,2500,640,0
2530,2500,650,0
2530,2500,660,0
2530,2500,670,0
2530,2500,680,0
2530,2500,690,0
2530,2500,700,0
2530,2500,710,0
2530,2500,720,0
2530,2500,730,0
2530,2500,740,0
2530,2500,750,0
2530,2500,760,0
2530,2500,770,0
2530,2500,780,0
2530,2500,790,0
2530,2500,800,0
2530,2500,810,0
2530,2500,820,0
2530,2500,830,0
2530,2500,840,0
2530,2500,850,0
2530,2500,860,0
2530,2500,870,0
2530,2500,880,0
2530,2500,890,0
2530,2500,900,0
2530,2500,910,0
2530,2500,920,0
2530,2500,930,0
2530,2500,940,0
2530,2500,950,0
2530,2500,960,0
2530,2500,970,0
2530,2500,980,0
2530,2500,990,0
2530,2500,1000,0
2530,2500,1010,0
2530,2500,1020,0
2530,2500,1030,0
2530,2500,1040,0
2530,2500,1050,0
2530,2500,1060,0
2530,2500,1070,0
2530,2500,1080,0
2530,2500,1090,0
2530,2500,1100,0
2530,2500,1110,0
2530,2500,1120,0
2530,2500,1130,0
2530,2500,1140,0
2530,2500,1150,0
2530,2500,1160,0
2530,2500,1170,0
2530,2500,1180,0
2530,2500,1190,0
2530,2500,1200,0
2530,2500,1210,0
2530,2500,1220,0
2530,2500,1230,0
2530,2500,1240,0
2530,2500,1250,0
2530,2500,1260,0
2530,2500,1270,0
2530,2500,1280,0
2530,2500,1290,0
2530,2500,1300,0
2530,2500,1310,0
2530,2500,1320,0
2530,2500,1330,0
2530,2500,1340,0
2530,2500,1350,0
2530,2500,1360,0
2530,2500,1370,0
2530,2500,1380,0
2530,2500,1390,0
2530,2500,1400,0
2530,2500,1410,0
2530,2500,1420,0
2530,2500,1430,0
2530,2500,1440,0
2530,2500,1450,0
2530,2500,1460,0
2530,2500,1470,0
2530,2500,1480,0
2530,2500,1490,0
2530,2500,1500,0
2530,2500,1510,0
2530,2500,1520,0
2530,2500,1530,0
2530,2500,1540,0
2530,2500,1550,0
2530,2500,1560,0
2530,2500,1570,0
2530,2500,1580,0
2530,2500,1590,0
2540,2500,0,0
2540,2500,10,0.816857
2540,2500,20,1.09819
2540,2500,30,1.17465
2540,2500,40,1.16006
2540,2500,50,1.09306
2540,2500,60,0.991941
2540,2500,70,0.866952
2540,2500,80,0.724534
2540,2500,90,0.569052
2540,2500,100,0.403647
2540,2500,110,0.230688
2540,2500,120,0.0520305
2540,2500,130,0
2540,2500,140,0
2540,2500,150,0
2540,2500,160,0
2540,2500,170,0
2540,2500,180,0
2540,2500,190,0
2540,2500,200,0
2540,2500,210,0
2540,2500,220,0
2540,2500,230,0
2540,2500,240,0
2540,2500,250,0
2540,2500,260,0
2540,2500,270,0
2540,2500,280,0
2540,2500,290,0
2540,2500,300,0
2540,2500,310,0
2540,2500,320,0
2540,2500,330,0
2540,2500,340,0
2540,2500,350,0
2540,2500,360,0
2540,2500,370,0
2540,2500,380,0
2540,2500,390,0
2540,2500,400,0
2540,2500,410,0
2540,2500,420,0
2540,2500,430,0
2540,2500,440,0
2540,2500,450,0
2540,2500,460,0
2540,2500,470,0
2540,2500,480,0
2540,2500,490,0
2540,2500,500,0
2540,2500,510,0
2540,2500,520,0
2540,2500,530,0
2540,2500,540,0
2540,2500,550,0
2540,2500,560,0
2540,2500,570,0
2540,2500,580,0
2540,2500,590,0
2540,2500,600,0
2540,2500,610,0
2540,2500,620,0
2540,2500,630,0
2540,2500,640,0
2540,2500,650,0
2540,2500,660,0
2540,2500,670,0
2540,2500,680,0
2540,2500,690,0
2540,2500,700,0
2540,2500,710,0
2540,2500,720,0
2540,2500,730,0
2540,2500,740,0
2540,2500,750,0
2540,2500,760,0
2540,2500,770,0
2540,2500,780,0
2540,2500,790,0
2540,2500,800,0
2540,2500,810,0
2540,2500,820,0
2540,2500,830,0
2540,2500,840,0
2540,2500,850,0
2540,2500,860,0
2540,2500,870,0
2540,2500,880,0
2540,2500,890,0
2540,2500,900,0
2540,2500,910,0
2540,2500,920,0
2540,2500,930,0
2540,2500,940,0
2540,2500,950,0
2540,2500,960,0
2540,2500,970,0
2540,2500,980,0
2540,2500,990,0
2540,2500,1000,0
2540,2500,1010,0
2540,2500,1020,0
2540,2500,1030,0
2540,2500,1040,0
2540,2500,1050,0
2540,2500,1060,0
2540,2500,1070,0
2540,2500,1080,0
2540,2500,1090,0
2540,2500,1100,0
2540,2500,1110,0
2540,2500,1120,0
2540,2500,1130,0
2540,2500,1140,0
2540,2500,1150,0
2540,2500,1160,0
2540,2500,1170,0
2540,2500,1180,0
2540,2500,1190,0
2540,2500,1200,0
2540,2500,1210,0
2540,2500,1220,0
2540,2500,1230,0
2540,2500,1240,0
2540,2500,1250,0
2540,2500,1260,0
2540,2500,1270,0
2540,2500,1280,0
2540,2500,1290,0
2540,2500,1300,0
2540,2500,1310,0
2540,2500,1320,0
2540,2500,1330,0
2540,2500,1340,0
2540,2500,1350,0
2540,2500,1360,0
2540,2500,1370,0
2540,2500,1380,0
2540,2500,1390,0
2540,2500,1400,0
2540,2500,1410,0
2540,2500,1420,0
2540,2500,1430,0
2540,2500,1440,0
2540,2500,1450,0
2540,2500,1460,0
2540,2500,1470,0
2540,2500,1480,0
2540,2500,1490,0
2540,2500,1500,0
2540,2500,1510,0
2540,2500,1520,0
2540,2500,1530,0
2540,2500,1540,0
2540,2500,1550,0
2540,2500,1560,0
2540,2500,1570,0
2540,2500,1580,0
2540,2500,1590,0
2550,2500,0,0
2550,2500,10,0.496264
2550,2500,20,0.833985
2550,2500,30,0.943344
2550,2500,40,0.951026
2550,2500,50,0.900424
2550,2500,60,0.812004
2550,2500,70,0.69722
2550,2500,80,0.563224
2550,2500,90,0.414846
2550,2500,100,0.255545
2550,2500,110,0.0879158
2550,2500,120,0
2550,2500,130,0
2550,2500,140,0
2550,2500,150,0
2550,2500,160,0
2550,2500,170,0
2550,2500,180,0
2550,2500,190,0
2550,2500,200,0
2550,2500,210,0
2550,2500,220,0
2550,2500,230,0
2550,2500,240,0
2550,2500,250,0
2550,2500,260,0
2550,2500,270,0
2550,2500,280,0
2550,2500,290,0
2550,2500,300,0
2550,2500,310,0
2550,2500,320,0
2550,2500,330,0
2550,2500,340,0
2550,2500,350,0
2550,2500,360,0
2550,2500,370,0
2550,2500,380,0
2550,2500,390,0
2550,2500,400,0
2550,2500,410,0
2550,2500,420,0
2550,2500,430,0
2550,2500,440,0
2550,2500,450,0
2550,2500,460,0
2550,2500,470,0
2550,2500,480,0
2550,2500,490,0
2550,2500,500,0
2550,2500,510,0
2550,2500,520,0
2550,2500,530,0
2550,2500,540,0
2550,2500,550,0
2550,2500,560,0
2550,2500,570,0
2550,2500,580,0
2550,2500,590,0
2550,2500,600,0
2550,2500,610,0
2550,2500,620,0
2550,2500,630,0
2550,2500,640,0
2550,2500,650,0
2550,2500,660,0
2550,2500,670,0
2550,2500,680,0
2550,2500,690,0
2550,2500,700,0
2550,2500,710,0
2550,2500,720,0
2550,2500,730,0
2550,2500,740,0
2550,2500,750,0
2550,2500,760,0
2550,2500,770,0
2550,2500,780,0
2550,2500,790,0
2550,2500,800,0
2550,2500,810,0
2550,2500,820,0
2550,2500,830,0
2550,2500,840,0
2550,2500,850,0
2550,2500,860,0
2550,2500,870,0
2550,2500,880,0
2550,2500,890,0
2550,2500,900,0
2550,2500,910,0
2550,2500,920,0
2550,2500,930,0
2550,2500,940,0
2550,2500,950,0
2550,2500,960,0
2550,2500,970,0
2550,2500,980,0
2550,2500,990,0
2550,2500,1000,0
2550,2500,1010,0
2550,2500,1020,0
2550,2500,1030,0
2550,2500,1040,0
2550,2500,1050,0
2550,2500,1060,0
2550,2500,1070,0
2550,2500,1080,0
2550,2500,1090,0
2550,2500,1100,0
2550,2500,1110,0
2550,2500,1120,0
2550,2500,1130,0
2550,2500,1140,0
2550,2500,1150,0
2550,2500,1160,0
2550,2500,1170,0
2550,2500,1180,0
2550,2500,1190,0
2550,2500,1200,0
2550,2500,1210,0
2550,2500,1220,0
2550,2500,1230,0
2550,2500,1240,0
2550,2500,1250,0
2550,2500,1260,0
2550,2500,1270,0
2550,2500,1280,0
2550,2500,1290,0
2550,2500,1300,0
2550,2500,1310,0
2550,2500,1320,0
2550,2500,1330,0
2550,2500,1340,0
2550,2500,1350,0
2550,2500,1360,0
2550,2500,1370,0
2550,2500,1380,0
2550,2500,1390,0
2550,2500,1400,0
2550,2500,1410,0
2550,2500,1420,0
2550,2500,1430,0
2550,2500,1440,0
2550,2500,1450,0
2550,2500,1460,0
2550,2500,1470,0
2550,2500,1480,0
2550,2500,1490,0
2550,2500,1500,0
2550,2500,1510,0
2550,2500,1520,0
2550,2500,1530,0
2550,2500,1540,0
2550,2500,1550,0
2550,2500,1560,0
2550,2500,1570,0
2550,2500,1580,0
2550,2500,1590,0
2560,2500,0,0
2560,2500,10,0.142045
2560,2500,20,0.531317
2560,2500,30,0.675161
2560,2500,40,0.707473
2560,2500,50,0.675593
2560,2500,60,0.602039
2560,2500,70,0.499442
2560,2500,80,0.375688
2560,2500,90,0.236089
2560,2500,100,0.0844436
2560,2500,110,0
2560,2500,120,0
2560,2500,130,0
2560,2500,140,0
2560,2500,150,0
2560,2500,160,0
2560,2500,170,0
2560,2500,180,0
2560,2500,190,0
2560,2500,200,0
2560,2500,210,0
2560,2500,220,0
2560,2500,230,0
2560,2500,240,0
2560,2500,250,0
2560,2500,260,0
2560,2500,270,0
2560,2500,280,0
2560,2500,290,0
2560,2500,300,0
2560,2500,310,0
2560,2500,320,0
2560,2500,330,0
2560,2500,340,0
2560,2500,350,0
2560,2500,360,0
2560,2500,370,0
2560,2500,380,0
2560,2500,390,0
2560,2500,400,0
2560,2500,410,0
2560,2500,420,0
2560,2500,430,0
2560,2500,440,0
2560,2500,450,0
2560,2500,460,0
2560,2500,470,0
2560,2500,480,0
2560,2500,490,0
2560,2500,500,0
2560,2500,510,0
2560,2500,520,0
2560,2500,530,0
2560,2500,540,0
2560,2500,550,0
2560,2500,560,0
2560,2500,570,0
2560,2500,580,0
2560,2500,590,0
2560,2500,600,0
2560,2500,610,0
2560,2500,620,0
2560,2500,630,0
2560,2500,640,0
2560,2500,650,0
2560,2500,660,0
2560,2500,670,0
2560,2500,680,0
2560,2500,690,0
2560,2500,700,0
2560,2500,710,0
2560,2500,720,0
2560,2500,730,0
2560,2500,740,0
2560,2500,750,0
2560,2500,760,0
2560,2500,770,0
2560,2500,780,0
2560,2500,790,0
2560,2500,800,0
2560,2500,810,0
2560,2500,820,0
2560,2500,830,0
2560,2500,840,0
2560,2500,850,0
2560,2500,860,0
2560,2500,870,0
2560,2500,880,0
2560,2500,890,0
2560,2500,900,0
2560,2500,910,0
2560,2500,920,0
2560,2500,930,0
2560,2500,940,0
2560,2500,950,0
2560,2500,960,0
2560,2500,970,0
2560,2500,980,0
2560,2500,990,0
2560,2500,1000,0
2560,2500,1010,0
2560,2500,1020,0
2560,2500,1030,0
2560,2500,1040,0
2560,2500,1050,0
2560,2500,1060,0
2560,2500,1070,0
2560,2500,1080,0
2560,2500,1090,0
2560,2500,1100,0
2560,2500,1110,0
2560,2500,1120,0
2560,2500,1130,0
2560,2500,1140,0
2560,2500,1150,0
2560,2500,1160,0
2560,2500,1170,0
2560,2500,1180,0
2560,2500,1190,0
2560,2500,1200,0
2560,2500,1210,0
2560,2500,1220,0
2560,2500,1230,0
2560,2500,1240,0
2560,2500,1250,0
2560,2500,1260,0
2560,2500,1270,0
2560,2500,1280,0
2560,2500,1290,0
2560,2500,1300,0
2560,2500,1310,0
2560,2500,1320,0
2560,2500,1330,0
2560,2500,1340,0
2560,2500,1350,0
2560,2500,1360,0
2560,2500,1370,0
2560,2500,1380,0
2560,2500,1390,0
2560,2500,1400,0
2560,2500,1410,0
2560,2500,1420,0
2560,2500,1430,0
2560,2500,1440,0
2560,2500,1450,0
2560,2500,1460,0
2560,2500,1470,0
2560,2500,1480,0
2560,2500,1490,0
2560,2500,1500,0
2560,2500,1510,0
2560,2500,1520,0
2560,2500,1530,0
2560,2500,1540,0
2560,2500,1550,0
2560,2500,1560,0
2560,2500,1570,0
2560,2500,1580,0
2560,2500,1590,0
2570,2500,0,0
2570,2500,10,0
2570,2500,20,0.200721
2570,2500,30,0.377374
2570,2500,40,0.434954
2570,2500,50,0.423074
2570,2500,60,0.365842
2570,2500,70,0.276908
2570,2500,80,0.164832
2570,2500,90,0.0353936
2570,2500,100,0
2570,2500,110,0
2570,2500,120,0
2570,2500,130,0
2570,2500,140,0
2570,2500,150,0
2570,2500,160,0
2570,2500,170,0
2570,2500,180,0
2570,2500,190,0
2570,2500,200,0
2570,2500,210,0
2570,2500,220,0
2570,2500,230,0
2570,2500,240,0
2570,2500,250,0
2570,2500,260,0
2570,2500,270,0
2570,2500,280,0
2570,2500,290,0
2570,2500,300,0
2570,2500,310,0
2570,2500,320,0
2570,2500,330,0
2570,2500,340,0
2570,2500,350,0
2570,2500,360,0
2570,2500,370,0
2570,2500,380,0
2570,2500,390,0
2570,2500,400,0
2570,2500,410,0
2570,2500,420,0
2570,2500,430,0
2570,2500,440,0
2570,2500,450,0
2570,2500,460,0
2570,2500,470,0
2570,2500,480,0
2570,2500,490,0
2570,2500,500,0
2570,2500,510,0
2570,2500,520,0
2570,2500,530,0
2570,2500,540,0
2570,2500,550,0
2570,2500,560,0
2570,2500,570,0
2570,2500,580,0
2570,2500,590,0
2570,2500,600,0
2570,2500,610,0
2570,2500,620,0
2570,2500,630,0
2570,2500,640,0
2570,2500,650,0
2570,2500,660,0
2570,2500,670,0
2570,2500,680,0
2570,2500,690,0
2570,2500,700,0
2570,2500,710,0
2570,2500,720,0
2570,2500,730,0
2570,2500,740,0
2570,2500,750,0
2570,2500,760,0
2570,2500,770,0
2570,2500,780,0
2570,2500,790,0
2570,2500,800,0
2570,2500,810,0
2570,2500,820,0
2570,2500,830,0
2570,2500,840,0
2570,2500,850,0
2570,2500,860,0
2570,2500,870,0
2570,2500,880,0
2570,2500,890,0
2570,2500,900,0
2570,2500,910,0
2570,2500,920,0
2570,2500,930,0
2570,2500,940,0
2570,2500,950,0
2570,2500,960,0
2570,2500,970,0
2570,2500,980,0
2570,2500,990,0
2570,2500,1000,0
2570,2500,1010,0
2570,2500,1020,0
2570,2500,1030,0
2570,2500,1040,0
2570,2500,1050,0
2570,2500,1060,0
2570,2500,1070,0
2570,2500,1080,0
2570,2500,1090,0
2570,2500,1100,0
2570,2500,1110,0
2570,2500,1120,0
2570,2500,1130,0
2570,2500,1140,0
2570,2500,1150,0
2570,2500,1160,0
2570,2500,1170,0
2570,2500,1180,0
2570,2500,1190,0
2570,2500,1200,0
2570,2500,1210,0
2570,2500,1220,0
2570,2500,1230,0
2570,2500,1240,0
2570,2500,1250,0
2570,2500,1260,0
2570,2500,1270,0
2570,2500,1280,0
2570,2500,1290,0
2570,2500,1300,0
2570,2500,1310,0
2570,2500,1320,0
2570,2500,1330,0
2570,2500,1340,0
2570,2500,1350,0
2570,2500,1360,0
2570,2500,1370,0
2570,2500,1380,0
2570,2500,1390,0
2570,2500,1400,0
2570,2500,1410,0
2570,2500,1420,0
2570,2500,1430,0
2570,2500,1440,0
2570,2500,1450,0
2570,2500,1460,0
2570,2500,1470,0
2570,2500,1480,0
2570,2500,1490,0
2570,2500,1500,0
2570,2500,1510,0
2570,2500,1520,0
2570,2500,1530,0
2570,2500,1540,0
2570,2500,1550,0
2570,2500,1560,0
2570,2500,1570,0
2570,2500,1580,0
2570,2500,1590,0
2580,2500,0,0
2580,2500,10,0
2580,2500,20,0
2580,2500,30,0.0580712
2580,2500,40,0.139699
2580,2500,50,0.147938
2580,2500,60,0.107692
2580,2500,70,0.0333252
2580,2500,80,0
2580,2500,90,0
2580,2500,100,0
2580,2500,110,0
2580,2500,120,0
2580,2500,130,0
2580,2500,140,0
2580,2500,150,0
2580,2500,160,0
2580,2500,170,0
2580,2500,180,0
2580,2500,190,0
2580,2500,200,0
2580,2500,210,0
2580,2500,220,0
2580,2500,230,0
2580,2500,240,0
2580,2500,250,0
2580,2500,260,0
2580,2500,270,0
2580,2500,280,0
2580,2500,290,0
2580,2500,300,0
2580,2500,310,0
2580,2500,320,0
2580,2500,330,0
2580,2500,340,0
2580,2500,350,0
2580,2500,360,0
2580,2500,370,0
2580,2500,380,0
2580,2500,390,0
2580,2500,400,0
2580,2500,410,0
2580,2500,420,0
2580,2500,430,0
2580,2500,440,0
2580,2500,450,0
2580,2500,460,0
2580,2500,470,0
2580,2500,480,0
2580,2500,490,0
2580,2500,500,0
2580,2500,510,0
2580,2500,520,0
2580,2500,530,0
2580,2500,540,0
2580,2500,550,0
2580,2500,560,0
2580,2500,570,0
2580,2500,580,0
2580,2500,590,0
2580,2500,600,0
2580,2500,610,0
2580,2500,620,0
2580,2500,630,0
2580,2500,640,0
2580,2500,650,0
2580,2500,660,0
2580,2500,670,0
2580,2500,680,0
2580,2500,690,0
2580,2500,700,0
2580,2500,710,0
2580,2500,720,0
2580,2500,730,0
2580,2500,740,0
2580,2500,750,0
2580,2500,760,0
2580,2500,770,0
2580,2500,780,0
2580,2500,790,0
2580,2500,800,0
2580,2500,810,0
2580,2500,820,0
2580,2500,830,0
2580,2500,840,0
2580,2500,850,0
2580,2500,860,0
2580,2500,870,0
2580,2500,880,0
2580,2500,890,0
2580,2500,900,0
2580,2500,910,0
2580,2500,920,0
2580,2500,930,0
2580,2500,940,0
2580,2500,950,0
2580,2500,960,0
2580,2500,970,0
2580,2500,980,0
2580,2500,990,0
2580,2500,1000,0
2580,2500,1010,0
2580,2500,1020,0
2580,2500,1030,0
2580,2500,1040,0
2580,2500,1050,0
2580,2500,1060,0
2580,2500,1070,0
2580,2500,1080,0
2580,2500,1090,0
2580,2500,1100,0
2580,2500,1110,0
2580,2500,1120,0
2580,2500,1130,0
2580,2500,1140,0
2580,2500,1150,0
2580,2500,1160,0
2580,2500,1170,0
2580,2500,1180,0
2580,2500,1190,0
2580,2500,1200,0
2580,2500,1210,0
2580,2500,1220,0
