simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
3609,3355.64,2035.95,767,3353.62,2040.39,766
3609.25,3355.64,2035.95,767,3353.62,2040.39,766
3609.5,3357.96,2027.73,769,3355.64,2035.95,767
3609.75,3357.96,2027.73,769,3355.64,2035.95,767
3610,3357.96,2027.73,769,3356.8,2031.84,768
3610.25,3357.96,2027.73,769,3356.8,2031.84,768
3610.5,3358.55,2020.69,771,3357.96,2027.73,769
3610.75,3358.55,2020.69,771,3357.96,2027.73,769
3611,3358.55,2020.69,771,3358.26,2024.21,770
3611.25,3358.55,2020.69,771,3358.26,2024.21,770
3611.5,3358.21,2014.4,772,3358.55,2020.69,771
3611.75,3358.21,2014.4,772,3358.55,2020.69,771
3612,3358.21,2014.4,772,3358.38,2017.54,771.5
3612.25,3358.21,2014.4,772,3358.38,2017.54,771.5
3612.5,3356.17,2007.57,772,3358.21,2014.4,772
3612.75,3356.17,2007.57,772,3358.21,2014.4,772
3613,3356.17,2007.57,772,3357.19,2010.98,772
3613.25,3356.17,2007.57,772,3357.19,2010.98,772
3613.5,3354.16,1999.08,772,3356.17,2007.57,772
3613.75,3354.16,1999.08,772,3356.17,2007.57,772
3614,3354.16,1999.08,772,3355.17,2003.32,772
3614.25,3354.16,1999.08,772,3355.17,2003.32,772
3614.5,3351.7,1990.34,772,3354.16,1999.08,772
3614.75,3351.7,1990.34,772,3354.16,1999.08,772
3615,3351.7,1990.34,772,3352.93,1994.71,772
3615.25,3351.7,1990.34,772,3352.93,1994.71,772
3615.5,3351.45,1981.82,772,3351.7,1990.34,772
3615.75,3351.45,1981.82,772,3351.7,1990.34,772
3616,3351.45,1981.82,772,3351.58,1986.08,772
3616.25,3351.45,1981.82,772,3351.58,1986.08,772
3616.5,3352.01,1973.13,771,3351.45,1981.82,772
3616.75,3352.01,1973.13,771,3351.45,1981.82,772
3617,3352.01,1973.13,771,3351.73,1977.47,771.5
3617.25,3352.01,1973.13,771,3351.73,1977.47,771.5
3617.5,3354.8,1964.42,770,3352.01,1973.13,771
3617.75,3354.8,1964.42,770,3352.01,1973.13,771
3618,3354.8,1964.42,770,3353.41,1968.77,770.5
3618.25,3354.8,1964.42,770,3353.41,1968.77,770.5
3618.5,3357.12,1955.76,770,3354.8,1964.42,770
3618.75,3357.12,1955.76,770,3354.8,1964.42,770
3619,3357.12,1955.76,770,3355.96,1960.09,770
3619.25,3357.12,1955.76,770,3355.96,1960.09,770
3619.5,3359.91,1946.6,769,3357.12,1955.76,770
3619.75,3359.91,1946.6,769,3357.12,1955.76,770
3620,3359.91,1946.6,769,3358.52,1951.18,769.5
3620.25,3359.91,1946.6,769,3358.52,1951.18,769.5
3620.5,3361.39,1937.67,769,3359.91,1946.6,769
3620.75,3361.39,1937.67,769,3359.91,1946.6,769
3621,3361.39,1937.67,769,3360.65,1942.14,769
3621.25,3361.39,1937.67,769,3360.65,1942.14,769
3621.5,3365.02,1929.23,769,3361.39,1937.67,769
3621.75,3365.02,1929.23,769,3361.39,1937.67,769
3622,3365.02,1929.23,769,3363.21,1933.45,769
3622.25,3365.02,1929.23,769,3363.21,1933.45,769
3622.5,3368.64,1921.1,769,3365.02,1929.23,769
3622.75,3368.64,1921.1,769,3365.02,1929.23,769
3623,3368.64,1921.1,769,3366.83,1925.17,769
3623.25,3368.64,1921.1,769,3366.83,1925.17,769
3623.5,3372.71,1913.62,769,3368.64,1921.1,769
3623.75,3372.71,1913.62,769,3368.64,1921.1,769
3624,3372.71,1913.62,769,3370.68,1917.36,769
3624.25,3372.71,1913.62,769,3370.68,1917.36,769
3624.5,3376.32,1906.45,770,3372.71,1913.62,769
3624.75,3376.32,1906.45,770,3372.71,1913.62,769
3625,3376.32,1906.45,770,3374.52,1910.03,769.5
3625.25,3376.32,1906.45,770,3374.52,1910.03,769.5
3625.5,3380.77,1899.99,770,3376.32,1906.45,770
3625.75,3380.77,1899.99,770,3376.32,1906.45,770
3626,3380.77,1899.99,770,3378.55,1903.22,770
3626.25,3380.77,1899.99,770,3378.55,1903.22,770
3626.5,3383.91,1893.5,770,3380.77,1899.99,770
3626.75,3383.91,1893.5,770,3380.77,1899.99,770
3627,3383.91,1893.5,770,3382.34,1896.74,770
3627.25,3383.91,1893.5,770,3382.34,1896.74,770
3627.5,3388.43,1886.34,770,3383.91,1893.5,770
3627.75,3388.43,1886.34,770,3383.91,1893.5,770
3628,3388.43,1886.34,770,3386.17,1889.92,770
3628.25,3388.43,1886.34,770,3386.17,1889.92,770
3628.5,3391.14,1878.65,771,3388.43,1886.34,770
3628.75,3391.14,1878.65,771,3388.43,1886.34,770
3629,3391.14,1878.65,771,3389.78,1882.49,770.5
3629.25,3391.14,1878.65,771,3389.78,1882.49,770.5
3629.5,3392.2,1870.66,771,3391.14,1878.65,771
3629.75,3392.2,1870.66,771,3391.14,1878.65,771
3630,3392.2,1870.66,771,3391.67,1874.65,771
3630.25,3392.2,1870.66,771,3391.67,1874.65,771
3630.5,3392.75,1862.16,771,3392.2,1870.66,771
3630.75,3392.75,1862.16,771,3392.2,1870.66,771
3631,3392.75,1862.16,771,3392.48,1866.41,771
3631.25,3392.75,1862.16,771,3392.48,1866.41,771
3631.5,3394.21,1853.93,771,3392.75,1862.16,771
3631.75,3394.21,1853.93,771,3392.75,1862.16,771
3632,3394.21,1853.93,771,3393.48,1858.04,771
3632.25,3394.21,1853.93,771,3393.48,1858.04,771
3632.5,3395.68,1845.51,772,3394.21,1853.93,771
3632.75,3395.68,1845.51,772,3394.21,1853.93,771
3633,3395.68,1845.51,772,3394.95,1849.72,771.5
3633.25,3395.68,1845.51,772,3394.95,1849.72,771.5
3633.5,3400.16,1837.34,771,3395.68,1845.51,772
3633.75,3400.16,1837.34,771,3395.68,1845.51,772
3634,3400.16,1837.34,771,3397.92,1841.42,771.5
3634.25,3400.16,1837.34,771,3397.92,1841.42,771.5
3634.5,3405.07,1830.63,771,3400.16,1837.34,771
3634.75,3405.07,1830.63,771,3400.16,1837.34,771
3635,3405.07,1830.63,771,3402.62,1833.98,771
3635.25,3405.07,1830.63,771,3402.62,1833.98,771
3635.5,3409.94,1826.15,771,3405.07,1830.63,771
3635.75,3409.94,1826.15,771,3405.07,1830.63,771
3636,3409.94,1826.15,771,3407.51,1828.39,771
3636.25,3409.94,1826.15,771,3407.51,1828.39,771
3636.5,3417.38,1824.57,770,3409.94,1826.15,771
3636.75,3417.38,1824.57,770,3409.94,1826.15,771
3637,3417.38,1824.57,770,3413.66,1825.36,770.5
3637.25,3417.38,1824.57,770,3413.66,1825.36,770.5
3637.5,3425.62,1825.68,769,3417.38,1824.57,770
3637.75,3425.62,1825.68,769,3417.38,1824.57,770
3638,3425.62,1825.68,769,3421.5,1825.12,769.5
3638.25,3425.62,1825.68,769,3421.5,1825.12,769.5
3638.5,3433.37,1828.99,767,3425.62,1825.68,769
3638.75,3433.37,1828.99,767,3425.62,1825.68,769
3639,3433.37,1828.99,767,3429.49,1827.33,768
3639.25,3433.37,1828.99,767,3429.49,1827.33,768
3639.5,3441.51,1835.43,767,3433.37,1828.99,767
3639.75,3441.51,1835.43,767,3433.37,1828.99,767
3640,3441.51,1835.43,767,3437.44,1832.21,767
3640.25,3441.51,1835.43,767,3437.44,1832.21,767
3640.5,3447.46,1843.29,766,3441.51,1835.43,767
3640.75,3447.46,1843.29,766,3441.51,1835.43,767
3641,3447.46,1843.29,766,3444.49,1839.36,766.5
3641.25,3447.46,1843.29,766,3444.49,1839.36,766.5
3641.5,3451.62,1852.83,766,3447.46,1843.29,766
3641.75,3451.62,1852.83,766,3447.46,1843.29,766
3642,3451.62,1852.83,766,3449.54,1848.06,766
3642.25,3451.62,1852.83,766,3449.54,1848.06,766
3642.5,3451.9,1862.55,764,3451.62,1852.83,766
3642.75,3451.9,1862.55,764,3451.62,1852.83,766
3643,3451.9,1862.55,764,3451.76,1857.69,765
3643.25,3451.9,1862.55,764,3451.76,1857.69,765
3643.5,3451.25,1872.7,762,3451.9,1862.55,764
3643.75,3451.25,1872.7,762,3451.9,1862.55,764
3644,3451.25,1872.7,762,3451.58,1867.62,763
3644.25,3451.25,1872.7,762,3451.58,1867.62,763
3644.5,3450.21,1883.1,760,3451.25,1872.7,762
3644.75,3450.21,1883.1,760,3451.25,1872.7,762
3645,3450.21,1883.1,760,3450.73,1877.9,761
3645.25,3450.21,1883.1,760,3450.73,1877.9,761
3645.5,3446.54,1893.7,758,3450.21,1883.1,760
3645.75,3446.54,1893.7,758,3450.21,1883.1,760
3646,3446.54,1893.7,758,3448.38,1888.4,759
3646.25,3446.54,1893.7,758,3448.38,1888.4,759
3646.5,3444.57,1904.53,755,3446.54,1893.7,758
3646.75,3444.57,1904.53,755,3446.54,1893.7,758
3647,3444.57,1904.53,755,3445.56,1899.11,756.5
3647.25,3444.57,1904.53,755,3445.56,1899.11,756.5
3647.5,3439.63,1915.87,752,3444.57,1904.53,755
3647.75,3439.63,1915.87,752,3444.57,1904.53,755
3648,3439.63,1915.87,752,3442.1,1910.2,753.5
3648.25,3439.63,1915.87,752,3442.1,1910.2,753.5
3648.5,3435.04,1926.9,750,3439.63,1915.87,752
3648.75,3435.04,1926.9,750,3439.63,1915.87,752
3649,3435.04,1926.9,750,3437.34,1921.39,751
3649.25,3435.04,1926.9,750,3437.34,1921.39,751
3649.5,3428.75,1937.45,749,3435.04,1926.9,750
3649.75,3428.75,1937.45,749,3435.04,1926.9,750
3650,3428.75,1937.45,749,3431.9,1932.17,749.5
3650.25,3428.75,1937.45,749,3431.9,1932.17,749.5
3650.5,3423.37,1947.77,747,3428.75,1937.45,749
3650.75,3423.37,1947.77,747,3428.75,1937.45,749
3651,3423.37,1947.77,747,3426.06,1942.61,748
3651.25,3423.37,1947.77,747,3426.06,1942.61,748
3651.5,3417.55,1957.82,746,3423.37,1947.77,747
3651.75,3417.55,1957.82,746,3423.37,1947.77,747
3652,3417.55,1957.82,746,3420.46,1952.79,746.5
3652.25,3417.55,1957.82,746,3420.46,1952.79,746.5
3652.5,3413.88,1967.92,745,3417.55,1957.82,746
3652.75,3413.88,1967.92,745,3417.55,1957.82,746
3653,3413.88,1967.92,745,3415.71,1962.87,745.5
3653.25,3413.88,1967.92,745,3415.71,1962.87,745.5
3653.5,3410.2,1979.28,744,3413.88,1967.92,745
3653.75,3410.2,1979.28,744,3413.88,1967.92,745
3654,3410.2,1979.28,744,3412.04,1973.6,744.5
3654.25,3410.2,1979.28,744,3412.04,1973.6,744.5
3654.5,3409.53,1990.89,743,3410.2,1979.28,744
3654.75,3409.53,1990.89,743,3410.2,1979.28,744
3655,3409.53,1990.89,743,3409.87,1985.08,743.5
3655.25,3409.53,1990.89,743,3409.87,1985.08,743.5
3655.5,3409.78,2002.01,743,3409.53,1990.89,743
3655.75,3409.78,2002.01,743,3409.53,1990.89,743
3656,3409.78,2002.01,743,3409.66,1996.45,743
3656.25,3409.78,2002.01,743,3409.66,1996.45,743
3656.5,3409.59,2012.42,743,3409.78,2002.01,743
3656.75,3409.59,2012.42,743,3409.78,2002.01,743
3657,3409.59,2012.42,743,3409.69,2007.21,743
3657.25,3409.59,2012.42,743,3409.69,2007.21,743
3657.5,3409.42,2021.88,744,3409.59,2012.42,743
3657.75,3409.42,2021.88,744,3409.59,2012.42,743
3658,3409.42,2021.88,744,3409.51,2017.15,743.5
3658.25,3409.42,2021.88,744,3409.51,2017.15,743.5
3658.5,3410.1,2031.36,745,3409.42,2021.88,744
3658.75,3410.1,2031.36,745,3409.42,2021.88,744
3659,3410.1,2031.36,745,3409.76,2026.62,744.5
3659.25,3410.1,2031.36,745,3409.76,2026.62,744.5
3659.5,3409.93,2040.57,745,3410.1,2031.36,745
3659.75,3409.93,2040.57,745,3410.1,2031.36,745
3660,3409.93,2040.57,745,3410.02,2035.96,745
3660.25,3409.93,2040.57,745,3410.02,2035.96,745
3660.5,3410.63,2049.03,745,3409.93,2040.57,745
3660.75,3410.63,2049.03,745,3409.93,2040.57,745
3661,3410.63,2049.03,745,3410.28,2044.8,745
3661.25,3410.63,2049.03,745,3410.28,2044.8,745
3661.5,3413.07,2058.53,744,3410.63,2049.03,745
3661.75,3413.07,2058.53,744,3410.63,2049.03,745
3662,3413.07,2058.53,744,3411.85,2053.78,744.5
3662.25,3413.07,2058.53,744,3411.85,2053.78,744.5
3662.5,3419.02,2066.9,744,3413.07,2058.53,744
3662.75,3419.02,2066.9,744,3413.07,2058.53,744
3663,3419.02,2066.9,744,3416.05,2062.71,744
3663.25,3419.02,2066.9,744,3416.05,2062.71,744
3663.5,3426.25,2073.32,743,3419.02,2066.9,744
3663.75,3426.25,2073.32,743,3419.02,2066.9,744
3664,3426.25,2073.32,743,3422.64,2070.11,743.5
3664.25,3426.25,2073.32,743,3422.64,2070.11,743.5
3664.5,3433.59,2077.08,743,3426.25,2073.32,743
3664.75,3433.59,2077.08,743,3426.25,2073.32,743
3665,3433.59,2077.08,743,3429.92,2075.2,743
3665.25,3433.59,2077.08,743,3429.92,2075.2,743
3665.5,3439.22,2077.94,743,3433.59,2077.08,743
3665.75,3439.22,2077.94,743,3433.59,2077.08,743
3666,3439.22,2077.94,743,3436.41,2077.51,743
3666.25,3439.22,2077.94,743,3436.41,2077.51,743
3666.5,3445.79,2076.86,742,3439.22,2077.94,743
3666.75,3445.79,2076.86,742,3439.22,2077.94,743
3667,3445.79,2076.86,742,3442.51,2077.4,742.5
3667.25,3445.79,2076.86,742,3442.51,2077.4,742.5
3667.5,3450.64,2073.26,741,3445.79,2076.86,742
3667.75,3450.64,2073.26,741,3445.79,2076.86,742
3668,3450.64,2073.26,741,3448.22,2075.06,741.5
3668.25,3450.64,2073.26,741,3448.22,2075.06,741.5
3668.5,3455.06,2068.77,740,3450.64,2073.26,741
3668.75,3455.06,2068.77,740,3450.64,2073.26,741
3669,3455.06,2068.77,740,3452.85,2071.01,740.5
3669.25,3455.06,2068.77,740,3452.85,2071.01,740.5
3669.5,3456.46,2063.46,739,3455.06,2068.77,740
3669.75,3456.46,2063.46,739,3455.06,2068.77,740
3670,3456.46,2063.46,739,3455.76,2066.11,739.5
3670.25,3456.46,2063.46,739,3455.76,2066.11,739.5
3670.5,3457.04,2057.18,739,3456.46,2063.46,739
3670.75,3457.04,2057.18,739,3456.46,2063.46,739
3671,3457.04,2057.18,739,3456.75,2060.32,739
3671.25,3457.04,2057.18,739,3456.75,2060.32,739
3671.5,3456.71,2049.87,738,3457.04,2057.18,739
3671.75,3456.71,2049.87,738,3457.04,2057.18,739
3672,3456.71,2049.87,738,3456.88,2053.52,738.5
3672.25,3456.71,2049.87,738,3456.88,2053.52,738.5
3672.5,3455.99,2042.62,737,3456.71,2049.87,738
3672.75,3455.99,2042.62,737,3456.71,2049.87,738
3673,3455.99,2042.62,737,3456.35,2046.25,737.5
3673.25,3455.99,2042.62,737,3456.35,2046.25,737.5
3673.5,3455.67,2035.12,738,3455.99,2042.62,737
3673.75,3455.67,2035.12,738,3455.99,2042.62,737
3674,3455.67,2035.12,738,3455.83,2038.87,737.5
3674.25,3455.67,2035.12,738,3455.83,2038.87,737.5
3674.5,3454.5,2027.79,738,3455.67,2035.12,738
3674.75,3454.5,2027.79,738,3455.67,2035.12,738
3675,3454.5,2027.79,738,3455.08,2031.46,738
3675.25,3454.5,2027.79,738,3455.08,2031.46,738
3675.5,3452.46,2020.96,738,3454.5,2027.79,738
3675.75,3452.46,2020.96,738,3454.5,2027.79,738
3676,3452.46,2020.96,738,3453.48,2024.38,738
3676.25,3452.46,2020.96,738,3453.48,2024.38,738
3676.5,3450.42,2014.19,737,3452.46,2020.96,738
3676.75,3450.42,2014.19,737,3452.46,2020.96,738
3677,3450.42,2014.19,737,3451.44,2017.57,737.5
3677.25,3450.42,2014.19,737,3451.44,2017.57,737.5
3677.5,3447.9,2008.3,737,3450.42,2014.19,737
3677.75,3447.9,2008.3,737,3450.42,2014.19,737
3678,3447.9,2008.3,737,3449.16,2011.24,737
3678.25,3447.9,2008.3,737,3449.16,2011.24,737
3678.5,3446.71,2001.99,736,3447.9,2008.3,737
3678.75,3446.71,2001.99,736,3447.9,2008.3,737
3679,3446.71,2001.99,736,3447.31,2005.14,736.5
3679.25,3446.71,2001.99,736,3447.31,2005.14,736.5
3679.5,3446.83,1995.2,736,3446.71,2001.99,736
3679.75,3446.83,1995.2,736,3446.71,2001.99,736
3680,3446.83,1995.2,736,3446.77,1998.59,736
3680.25,3446.83,1995.2,736,3446.77,1998.59,736
3680.5,3449.56,1989.66,735,3446.83,1995.2,736
3680.75,3449.56,1989.66,735,3446.83,1995.2,736
3681,3449.56,1989.66,735,3448.2,1992.43,735.5
3681.25,3449.56,1989.66,735,3448.2,1992.43,735.5
3681.5,3458.28,1989.63,734,3449.56,1989.66,735
3681.75,3458.28,1989.63,734,3449.56,1989.66,735
3682,3458.28,1989.63,734,3453.92,1989.64,734.5
3682.25,3458.28,1989.63,734,3453.92,1989.64,734.5
3682.5,3463.83,1994.56,732,3458.28,1989.63,734
3682.75,3463.83,1994.56,732,3458.28,1989.63,734
3683,3463.83,1994.56,732,3461.06,1992.09,733
3683.25,3463.83,1994.56,732,3461.06,1992.09,733
3683.5,3466.27,2001.4,731,3463.83,1994.56,732
3683.75,3466.27,2001.4,731,3463.83,1994.56,732
3684,3466.27,2001.4,731,3465.05,1997.98,731.5
3684.25,3466.27,2001.4,731,3465.05,1997.98,731.5
3684.5,3468.37,2008.17,729,3466.27,2001.4,731
3684.75,3468.37,2008.17,729,3466.27,2001.4,731
3685,3468.37,2008.17,729,3467.32,2004.78,730
3685.25,3468.37,2008.17,729,3467.32,2004.78,730
3685.5,3470.42,2014.3,727,3468.37,2008.17,729
3685.75,3470.42,2014.3,727,3468.37,2008.17,729
3686,3470.42,2014.3,727,3469.39,2011.23,728
3686.25,3470.42,2014.3,727,3469.39,2011.23,728
3686.5,3472.92,2020.89,724,3470.42,2014.3,727
3686.75,3472.92,2020.89,724,3470.42,2014.3,727
3687,3472.92,2020.89,724,3471.67,2017.59,725.5
3687.25,3472.92,2020.89,724,3471.67,2017.59,725.5
3687.5,3476.26,2028.19,721,3472.92,2020.89,724
3687.75,3476.26,2028.19,721,3472.92,2020.89,724
3688,3476.26,2028.19,721,3474.59,2024.54,722.5
3688.25,3476.26,2028.19,721,3474.59,2024.54,722.5
3688.5,3478.66,2037.19,718,3476.26,2028.19,721
3688.75,3478.66,2037.19,718,3476.26,2028.19,721
3689,3478.66,2037.19,718,3477.46,2032.69,719.5
3689.25,3478.66,2037.19,718,3477.46,2032.69,719.5
3689.5,3481.1,2047.21,715,3478.66,2037.19,718
3689.75,3481.1,2047.21,715,3478.66,2037.19,718
3690,3481.1,2047.21,715,3479.88,2042.2,716.5
3690.25,3481.1,2047.21,715,3479.88,2042.2,716.5
3690.5,3481.79,2055.92,713,3481.1,2047.21,715
3690.75,3481.79,2055.92,713,3481.1,2047.21,715
3691,3481.79,2055.92,713,3481.45,2051.56,714
3691.25,3481.79,2055.92,713,3481.45,2051.56,714
3691.5,3484.27,2063.97,710,3481.79,2055.92,713
3691.75,3484.27,2063.97,710,3481.79,2055.92,713
3692,3484.27,2063.97,710,3483.03,2059.94,711.5
3692.25,3484.27,2063.97,710,3483.03,2059.94,711.5
3692.5,3486.28,2072.27,707,3484.27,2063.97,710
3692.75,3486.28,2072.27,707,3484.27,2063.97,710
3693,3486.28,2072.27,707,3485.28,2068.12,708.5
3693.25,3486.28,2072.27,707,3485.28,2068.12,708.5
3693.5,3491.4,2078.65,703,3486.28,2072.27,707
3693.75,3491.4,2078.65,703,3486.28,2072.27,707
3694,3491.4,2078.65,703,3488.84,2075.46,705
3694.25,3491.4,2078.65,703,3488.84,2075.46,705
3694.5,3498.74,2082.66,700,3491.4,2078.65,703
3694.75,3498.74,2082.66,700,3491.4,2078.65,703
3695,3498.74,2082.66,700,3495.07,2080.65,701.5
3695.25,3498.74,2082.66,700,3495.07,2080.65,701.5
3695.5,3506.5,2084.96,698,3498.74,2082.66,700
3695.75,3506.5,2084.96,698,3498.74,2082.66,700
3696,3506.5,2084.96,698,3502.62,2083.81,699
3696.25,3506.5,2084.96,698,3502.62,2083.81,699
3696.5,3515.19,2083.91,695,3506.5,2084.96,698
3696.75,3515.19,2083.91,695,3506.5,2084.96,698
3697,3515.19,2083.91,695,3510.85,2084.43,696.5
3697.25,3515.19,2083.91,695,3510.85,2084.43,696.5
3697.5,3521.78,2081.87,693,3515.19,2083.91,695
3697.75,3521.78,2081.87,693,3515.19,2083.91,695
3698,3521.78,2081.87,693,3518.49,2082.89,694
3698.25,3521.78,2081.87,693,3518.49,2082.89,694
3698.5,3529.65,2078.4,690,3521.78,2081.87,693
3698.75,3529.65,2078.4,690,3521.78,2081.87,693
3699,3529.65,2078.4,690,3525.72,2080.14,691.5
3699.25,3529.65,2078.4,690,3525.72,2080.14,691.5
3699.5,3535.82,2074.38,687,3529.65,2078.4,690
3699.75,3535.82,2074.38,687,3529.65,2078.4,690
3700,3535.82,2074.38,687,3532.74,2076.39,688.5
3700.25,3535.82,2074.38,687,3532.74,2076.39,688.5
3700.5,3542.45,2070.38,684,3535.82,2074.38,687
3700.75,3542.45,2070.38,684,3535.82,2074.38,687
3701,3542.45,2070.38,684,3539.14,2072.38,685.5
3701.25,3542.45,2070.38,684,3539.14,2072.38,685.5
3701.5,3549.48,2066.12,682,3542.45,2070.38,684
3701.75,3549.48,2066.12,682,3542.45,2070.38,684
3702,3549.48,2066.12,682,3545.96,2068.25,683
3702.25,3549.48,2066.12,682,3545.96,2068.25,683
3702.5,3555.6,2061.66,681,3549.48,2066.12,682
3702.75,3555.6,2061.66,681,3549.48,2066.12,682
3703,3555.6,2061.66,681,3552.54,2063.89,681.5
3703.25,3555.6,2061.66,681,3552.54,2063.89,681.5
3703.5,3560.92,2057.63,680,3555.6,2061.66,681
3703.75,3560.92,2057.63,680,3555.6,2061.66,681
3704,3560.92,2057.63,680,3558.26,2059.64,680.5
3704.25,3560.92,2057.63,680,3558.26,2059.64,680.5
3704.5,3566.63,2053.86,679,3560.92,2057.63,680
3704.75,3566.63,2053.86,679,3560.92,2057.63,680
3705,3566.63,2053.86,679,3563.77,2055.74,679.5
3705.25,3566.63,2053.86,679,3563.77,2055.74,679.5
3705.5,3571.49,2049.82,678,3566.63,2053.86,679
3705.75,3571.49,2049.82,678,3566.63,2053.86,679
3706,3571.49,2049.82,678,3569.06,2051.84,678.5
3706.25,3571.49,2049.82,678,3569.06,2051.84,678.5
3706.5,3576.81,2045.79,676,3571.49,2049.82,678
3706.75,3576.81,2045.79,676,3571.49,2049.82,678
3707,3576.81,2045.79,676,3574.15,2047.8,677
3707.25,3576.81,2045.79,676,3574.15,2047.8,677
3707.5,3582.52,2041.77,675,3576.81,2045.79,676
3707.75,3582.52,2041.77,675,3576.81,2045.79,676
3708,3582.52,2041.77,675,3579.67,2043.78,675.5
3708.25,3582.52,2041.77,675,3579.67,2043.78,675.5
3708.5,3589.54,2038.28,673,3582.52,2041.77,675
3708.75,3589.54,2038.28,673,3582.52,2041.77,675
3709,3589.54,2038.28,673,3586.03,2040.02,674
3709.25,3589.54,2038.28,673,3586.03,2040.02,674
3709.5,3596.1,2034.53,673,3589.54,2038.28,673
3709.75,3596.1,2034.53,673,3589.54,2038.28,673
3710,3596.1,2034.53,673,3592.82,2036.4,673
3710.25,3596.1,2034.53,673,3592.82,2036.4,673
3710.5,3602.29,2029.56,673,3596.1,2034.53,673
3710.75,3602.29,2029.56,673,3596.1,2034.53,673
3711,3602.29,2029.56,673,3599.2,2032.04,673
3711.25,3602.29,2029.56,673,3599.2,2032.04,673
3711.5,3607.18,2024.31,672,3602.29,2029.56,673
3711.75,3607.18,2024.31,672,3602.29,2029.56,673
3712,3607.18,2024.31,672,3604.74,2026.94,672.5
3712.25,3607.18,2024.31,672,3604.74,2026.94,672.5
3712.5,3611.6,2019.57,672,3607.18,2024.31,672
3712.75,3611.6,2019.57,672,3607.18,2024.31,672
3713,3611.6,2019.57,672,3609.39,2021.94,672
3713.25,3611.6,2019.57,672,3609.39,2021.94,672
3713.5,3616.9,2016.05,671,3611.6,2019.57,672
3713.75,3616.9,2016.05,671,3611.6,2019.57,672
3714,3616.9,2016.05,671,3614.25,2017.81,671.5
3714.25,3616.9,2016.05,671,3614.25,2017.81,671.5
3714.5,3623.89,2014.21,670,3616.9,2016.05,671
3714.75,3623.89,2014.21,670,3616.9,2016.05,671
3715,3623.89,2014.21,670,3620.4,2015.13,670.5
3715.25,3623.89,2014.21,670,3620.4,2015.13,670.5
3715.5,3631.3,2014.34,668,3623.89,2014.21,670
3715.75,3631.3,2014.34,668,3623.89,2014.21,670
3716,3631.3,2014.34,668,3627.6,2014.27,669
3716.25,3631.3,2014.34,668,3627.6,2014.27,669
3716.5,3639.52,2016.65,667,3631.3,2014.34,668
3716.75,3639.52,2016.65,667,3631.3,2014.34,668
3717,3639.52,2016.65,667,3635.41,2015.49,667.5
3717.25,3639.52,2016.65,667,3635.41,2015.49,667.5
3717.5,3646.81,2019.71,666,3639.52,2016.65,667
3717.75,3646.81,2019.71,666,3639.52,2016.65,667
3718,3646.81,2019.71,666,3643.17,2018.18,666.5
3718.25,3646.81,2019.71,666,3643.17,2018.18,666.5
3718.5,3653.31,2022.75,664,3646.81,2019.71,666
3718.75,3653.31,2022.75,664,3646.81,2019.71,666
3719,3653.31,2022.75,664,3650.06,2021.23,665
3719.25,3653.31,2022.75,664,3650.06,2021.23,665
3719.5,3659.8,2022.87,662,3653.31,2022.75,664
3719.75,3659.8,2022.87,662,3653.31,2022.75,664
3720,3659.8,2022.87,662,3656.55,2022.81,663
3720.25,3659.8,2022.87,662,3656.55,2022.81,663
3720.5,3667.71,2020.85,659,3659.8,2022.87,662
3720.75,3667.71,2020.85,659,3659.8,2022.87,662
3721,3667.71,2020.85,659,3663.76,2021.86,660.5
3721.25,3667.71,2020.85,659,3663.76,2021.86,660.5
3721.5,3676.89,2017.34,657,3667.71,2020.85,659
3721.75,3676.89,2017.34,657,3667.71,2020.85,659
3722,3676.89,2017.34,657,3672.3,2019.09,658
3722.25,3676.89,2017.34,657,3672.3,2019.09,658
3722.5,3684.78,2012.91,655,3676.89,2017.34,657
3722.75,3684.78,2012.91,655,3676.89,2017.34,657
3723,3684.78,2012.91,655,3680.84,2015.12,656
3723.25,3684.78,2012.91,655,3680.84,2015.12,656
3723.5,3693.11,2009.19,654,3684.78,2012.91,655
3723.75,3693.11,2009.19,654,3684.78,2012.91,655
3724,3693.11,2009.19,654,3688.95,2011.05,654.5
3724.25,3693.11,2009.19,654,3688.95,2011.05,654.5
3724.5,3700.57,2006.15,652,3693.11,2009.19,654
3724.75,3700.57,2006.15,652,3693.11,2009.19,654
3725,3700.57,2006.15,652,3696.84,2007.67,653
3725.25,3700.57,2006.15,652,3696.84,2007.67,653
3725.5,3707.55,2004.63,650,3700.57,2006.15,652
3725.75,3707.55,2004.63,650,3700.57,2006.15,652
3726,3707.55,2004.63,650,3704.06,2005.39,651
3726.25,3707.55,2004.63,650,3704.06,2005.39,651
3726.5,3717.14,2003.79,648,3707.55,2004.63,650
3726.75,3717.14,2003.79,648,3707.55,2004.63,650
3727,3717.14,2003.79,648,3712.35,2004.21,649
3727.25,3717.14,2003.79,648,3712.35,2004.21,649
3727.5,3727.13,2003.02,646,3717.14,2003.79,648
3727.75,3727.13,2003.02,646,3717.14,2003.79,648
3728,3727.13,2003.02,646,3722.14,2003.41,647
3728.25,3727.13,2003.02,646,3722.14,2003.41,647
3728.5,3738.9,2001.52,644,3727.13,2003.02,646
3728.75,3738.9,2001.52,644,3727.13,2003.02,646
3729,3738.9,2001.52,644,3733.02,2002.27,645
3729.25,3738.9,2001.52,644,3733.02,2002.27,645
