simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
4340.5,2055.2,2421.23,1754,2049.56,2420.87,1756
4340.75,2055.2,2421.23,1754,2049.56,2420.87,1756
4341,2055.2,2421.23,1754,2052.38,2421.05,1755
4341.25,2055.2,2421.23,1754,2052.38,2421.05,1755
4341.5,2062.13,2422.06,1753,2055.2,2421.23,1754
4341.75,2062.13,2422.06,1753,2055.2,2421.23,1754
4342,2062.13,2422.06,1753,2058.67,2421.65,1753.5
4342.25,2062.13,2422.06,1753,2058.67,2421.65,1753.5
4342.5,2068.22,2422.42,1751,2062.13,2422.06,1753
4342.75,2068.22,2422.42,1751,2062.13,2422.06,1753
4343,2068.22,2422.42,1751,2065.18,2422.24,1752
4343.25,2068.22,2422.42,1751,2065.18,2422.24,1752
4343.5,2074.77,2423.05,1750,2068.22,2422.42,1751
4343.75,2074.77,2423.05,1750,2068.22,2422.42,1751
4344,2074.77,2423.05,1750,2071.5,2422.74,1750.5
4344.25,2074.77,2423.05,1750,2071.5,2422.74,1750.5
4344.5,2080.87,2422.66,1748,2074.77,2423.05,1750
4344.75,2080.87,2422.66,1748,2074.77,2423.05,1750
4345,2080.87,2422.66,1748,2077.82,2422.86,1749
4345.25,2080.87,2422.66,1748,2077.82,2422.86,1749
4345.5,2087.84,2421.83,1747,2080.87,2422.66,1748
4345.75,2087.84,2421.83,1747,2080.87,2422.66,1748
4346,2087.84,2421.83,1747,2084.36,2422.25,1747.5
4346.25,2087.84,2421.83,1747,2084.36,2422.25,1747.5
4346.5,2093.02,2421.93,1745,2087.84,2421.83,1747
4346.75,2093.02,2421.93,1745,2087.84,2421.83,1747
4347,2093.02,2421.93,1745,2090.43,2421.88,1746
4347.25,2093.02,2421.93,1745,2090.43,2421.88,1746
4347.5,2099.11,2422.74,1744,2093.02,2421.93,1745
4347.75,2099.11,2422.74,1744,2093.02,2421.93,1745
4348,2099.11,2422.74,1744,2096.07,2422.34,1744.5
4348.25,2099.11,2422.74,1744,2096.07,2422.34,1744.5
4348.5,2105.59,2423.62,1742,2099.11,2422.74,1744
4348.75,2105.59,2423.62,1742,2099.11,2422.74,1744
4349,2105.59,2423.62,1742,2102.35,2423.18,1743
4349.25,2105.59,2423.62,1742,2102.35,2423.18,1743
4349.5,2112.97,2425.22,1740,2105.59,2423.62,1742
4349.75,2112.97,2425.22,1740,2105.59,2423.62,1742
4350,2112.97,2425.22,1740,2109.28,2424.42,1741
4350.25,2112.97,2425.22,1740,2109.28,2424.42,1741
4350.5,2120.77,2425.55,1738,2112.97,2425.22,1740
4350.75,2120.77,2425.55,1738,2112.97,2425.22,1740
4351,2120.77,2425.55,1738,2116.87,2425.39,1739
4351.25,2120.77,2425.55,1738,2116.87,2425.39,1739
4351.5,2127.7,2426.7,1736,2120.77,2425.55,1738
4351.75,2127.7,2426.7,1736,2120.77,2425.55,1738
4352,2127.7,2426.7,1736,2124.24,2426.13,1737
4352.25,2127.7,2426.7,1736,2124.24,2426.13,1737
4352.5,2135.95,2427.3,1734,2127.7,2426.7,1736
4352.75,2135.95,2427.3,1734,2127.7,2426.7,1736
4353,2135.95,2427.3,1734,2131.83,2427,1735
4353.25,2135.95,2427.3,1734,2131.83,2427,1735
4353.5,2143.32,2429.4,1732,2135.95,2427.3,1734
4353.75,2143.32,2429.4,1732,2135.95,2427.3,1734
4354,2143.32,2429.4,1732,2139.64,2428.35,1733
4354.25,2143.32,2429.4,1732,2139.64,2428.35,1733
4354.5,2150.69,2431.44,1730,2143.32,2429.4,1732
4354.75,2150.69,2431.44,1730,2143.32,2429.4,1732
4355,2150.69,2431.44,1730,2147.01,2430.42,1731
4355.25,2150.69,2431.44,1730,2147.01,2430.42,1731
4355.5,2157.59,2434.49,1729,2150.69,2431.44,1730
4355.75,2157.59,2434.49,1729,2150.69,2431.44,1730
4356,2157.59,2434.49,1729,2154.14,2432.97,1729.5
4356.25,2157.59,2434.49,1729,2154.14,2432.97,1729.5
4356.5,2164.02,2437.79,1727,2157.59,2434.49,1729
4356.75,2164.02,2437.79,1727,2157.59,2434.49,1729
4357,2164.02,2437.79,1727,2160.81,2436.14,1728
4357.25,2164.02,2437.79,1727,2160.81,2436.14,1728
4357.5,2171.83,2441.04,1726,2164.02,2437.79,1727
4357.75,2171.83,2441.04,1726,2164.02,2437.79,1727
4358,2171.83,2441.04,1726,2167.93,2439.42,1726.5
4358.25,2171.83,2441.04,1726,2167.93,2439.42,1726.5
4358.5,2178.27,2443.83,1724,2171.83,2441.04,1726
4358.75,2178.27,2443.83,1724,2171.83,2441.04,1726
4359,2178.27,2443.83,1724,2175.05,2442.44,1725
4359.25,2178.27,2443.83,1724,2175.05,2442.44,1725
4359.5,2185.19,2445.93,1723,2178.27,2443.83,1724
4359.75,2185.19,2445.93,1723,2178.27,2443.83,1724
4360,2185.19,2445.93,1723,2181.73,2444.88,1723.5
4360.25,2185.19,2445.93,1723,2181.73,2444.88,1723.5
4360.5,2192.12,2447.26,1722,2185.19,2445.93,1723
4360.75,2192.12,2447.26,1722,2185.19,2445.93,1723
4361,2192.12,2447.26,1722,2188.65,2446.6,1722.5
4361.25,2192.12,2447.26,1722,2188.65,2446.6,1722.5
4361.5,2198.2,2447.82,1721,2192.12,2447.26,1722
4361.75,2198.2,2447.82,1721,2192.12,2447.26,1722
4362,2198.2,2447.82,1721,2195.16,2447.54,1721.5
4362.25,2198.2,2447.82,1721,2195.16,2447.54,1721.5
4362.5,2204.74,2448.96,1721,2198.2,2447.82,1721
4362.75,2204.74,2448.96,1721,2198.2,2447.82,1721
4363,2204.74,2448.96,1721,2201.47,2448.39,1721
4363.25,2204.74,2448.96,1721,2201.47,2448.39,1721
4363.5,2210.35,2450.27,1720,2204.74,2448.96,1721
4363.75,2210.35,2450.27,1720,2204.74,2448.96,1721
4364,2210.35,2450.27,1720,2207.55,2449.61,1720.5
4364.25,2210.35,2450.27,1720,2207.55,2449.61,1720.5
4364.5,2215.11,2451.82,1719,2210.35,2450.27,1720
4364.75,2215.11,2451.82,1719,2210.35,2450.27,1720
4365,2215.11,2451.82,1719,2212.73,2451.04,1719.5
4365.25,2215.11,2451.82,1719,2212.73,2451.04,1719.5
4365.5,2220.27,2453.37,1718,2215.11,2451.82,1719
4365.75,2220.27,2453.37,1718,2215.11,2451.82,1719
4366,2220.27,2453.37,1718,2217.69,2452.59,1718.5
4366.25,2220.27,2453.37,1718,2217.69,2452.59,1718.5
4366.5,2225.9,2454.17,1718,2220.27,2453.37,1718
4366.75,2225.9,2454.17,1718,2220.27,2453.37,1718
4367,2225.9,2454.17,1718,2223.09,2453.77,1718
4367.25,2225.9,2454.17,1718,2223.09,2453.77,1718
4367.5,2231.11,2455.73,1717,2225.9,2454.17,1718
4367.75,2231.11,2455.73,1717,2225.9,2454.17,1718
4368,2231.11,2455.73,1717,2228.51,2454.95,1717.5
4368.25,2231.11,2455.73,1717,2228.51,2454.95,1717.5
4368.5,2235.86,2457.53,1717,2231.11,2455.73,1717
4368.75,2235.86,2457.53,1717,2231.11,2455.73,1717
4369,2235.86,2457.53,1717,2233.48,2456.63,1717
4369.25,2235.86,2457.53,1717,2233.48,2456.63,1717
4369.5,2240.15,2459.77,1718,2235.86,2457.53,1717
4369.75,2240.15,2459.77,1718,2235.86,2457.53,1717
4370,2240.15,2459.77,1718,2238.01,2458.65,1717.5
4370.25,2240.15,2459.77,1718,2238.01,2458.65,1717.5
4370.5,2243.19,2462.24,1717,2240.15,2459.77,1718
4370.75,2243.19,2462.24,1717,2240.15,2459.77,1718
4371,2243.19,2462.24,1717,2241.67,2461.01,1717.5
4371.25,2243.19,2462.24,1717,2241.67,2461.01,1717.5
4371.5,2247.48,2464.48,1716,2243.19,2462.24,1717
4371.75,2247.48,2464.48,1716,2243.19,2462.24,1717
4372,2247.48,2464.48,1716,2245.34,2463.36,1716.5
4372.25,2247.48,2464.48,1716,2245.34,2463.36,1716.5
4372.5,2251.32,2466.27,1715,2247.48,2464.48,1716
4372.75,2251.32,2466.27,1715,2247.48,2464.48,1716
4373,2251.32,2466.27,1715,2249.4,2465.38,1715.5
4373.25,2251.32,2466.27,1715,2249.4,2465.38,1715.5
4373.5,2256.05,2469.28,1714,2251.32,2466.27,1715
4373.75,2256.05,2469.28,1714,2251.32,2466.27,1715
4374,2256.05,2469.28,1714,2253.69,2467.78,1714.5
4374.25,2256.05,2469.28,1714,2253.69,2467.78,1714.5
4374.5,2260.78,2472.28,1713,2256.05,2469.28,1714
4374.75,2260.78,2472.28,1713,2256.05,2469.28,1714
4375,2260.78,2472.28,1713,2258.42,2470.78,1713.5
4375.25,2260.78,2472.28,1713,2258.42,2470.78,1713.5
4375.5,2265.97,2475.24,1712,2260.78,2472.28,1713
4375.75,2265.97,2475.24,1712,2260.78,2472.28,1713
4376,2265.97,2475.24,1712,2263.38,2473.76,1712.5
4376.25,2265.97,2475.24,1712,2263.38,2473.76,1712.5
4376.5,2270.7,2478.5,1712,2265.97,2475.24,1712
4376.75,2270.7,2478.5,1712,2265.97,2475.24,1712
4377,2270.7,2478.5,1712,2268.34,2476.87,1712
4377.25,2270.7,2478.5,1712,2268.34,2476.87,1712
4377.5,2274.99,2480.74,1712,2270.7,2478.5,1712
4377.75,2274.99,2480.74,1712,2270.7,2478.5,1712
4378,2274.99,2480.74,1712,2272.84,2479.62,1712
4378.25,2274.99,2480.74,1712,2272.84,2479.62,1712
4378.5,2280.19,2483.06,1711,2274.99,2480.74,1712
4378.75,2280.19,2483.06,1711,2274.99,2480.74,1712
4379,2280.19,2483.06,1711,2277.59,2481.9,1711.5
4379.25,2280.19,2483.06,1711,2277.59,2481.9,1711.5
4379.5,2284.92,2486.01,1710,2280.19,2483.06,1711
4379.75,2284.92,2486.01,1710,2280.19,2483.06,1711
4380,2284.92,2486.01,1710,2282.56,2484.54,1710.5
4380.25,2284.92,2486.01,1710,2282.56,2484.54,1710.5
4380.5,2290.5,2489.28,1709,2284.92,2486.01,1710
4380.75,2290.5,2489.28,1709,2284.92,2486.01,1710
4381,2290.5,2489.28,1709,2287.71,2487.65,1709.5
4381.25,2290.5,2489.28,1709,2287.71,2487.65,1709.5
4381.5,2295.23,2492.55,1709,2290.5,2489.28,1709
4381.75,2295.23,2492.55,1709,2290.5,2489.28,1709
4382,2295.23,2492.55,1709,2292.87,2490.92,1709
4382.25,2295.23,2492.55,1709,2292.87,2490.92,1709
4382.5,2299.97,2494.79,1709,2295.23,2492.55,1709
4382.75,2299.97,2494.79,1709,2295.23,2492.55,1709
4383,2299.97,2494.79,1709,2297.6,2493.67,1709
4383.25,2299.97,2494.79,1709,2297.6,2493.67,1709
4383.5,2305.11,2497.56,1709,2299.97,2494.79,1709
4383.75,2305.11,2497.56,1709,2299.97,2494.79,1709
4384,2305.11,2497.56,1709,2302.54,2496.18,1709
4384.25,2305.11,2497.56,1709,2302.54,2496.18,1709
4384.5,2310.7,2500.33,1709,2305.11,2497.56,1709
4384.75,2310.7,2500.33,1709,2305.11,2497.56,1709
4385,2310.7,2500.33,1709,2307.9,2498.95,1709
4385.25,2310.7,2500.33,1709,2307.9,2498.95,1709
4385.5,2315.03,2503.33,1709,2310.7,2500.33,1709
4385.75,2315.03,2503.33,1709,2310.7,2500.33,1709
4386,2315.03,2503.33,1709,2312.87,2501.83,1709
4386.25,2315.03,2503.33,1709,2312.87,2501.83,1709
4386.5,2319.77,2506.08,1710,2315.03,2503.33,1709
4386.75,2319.77,2506.08,1710,2315.03,2503.33,1709
4387,2319.77,2506.08,1710,2317.4,2504.71,1709.5
4387.25,2319.77,2506.08,1710,2317.4,2504.71,1709.5
4387.5,2324.44,2509.28,1710,2319.77,2506.08,1710
4387.75,2324.44,2509.28,1710,2319.77,2506.08,1710
4388,2324.44,2509.28,1710,2322.11,2507.68,1710
4388.25,2324.44,2509.28,1710,2322.11,2507.68,1710
4388.5,2329.16,2512.55,1711,2324.44,2509.28,1710
4388.75,2329.16,2512.55,1711,2324.44,2509.28,1710
4389,2329.16,2512.55,1711,2326.8,2510.92,1710.5
4389.25,2329.16,2512.55,1711,2326.8,2510.92,1710.5
4389.5,2334.81,2515.32,1711,2329.16,2512.55,1711
4389.75,2334.81,2515.32,1711,2329.16,2512.55,1711
4390,2334.81,2515.32,1711,2331.99,2513.94,1711
4390.25,2334.81,2515.32,1711,2331.99,2513.94,1711
4390.5,2338.63,2518.5,1711,2334.81,2515.32,1711
4390.75,2338.63,2518.5,1711,2334.81,2515.32,1711
4391,2338.63,2518.5,1711,2336.72,2516.91,1711
4391.25,2338.63,2518.5,1711,2336.72,2516.91,1711
4391.5,2343.36,2521.76,1711,2338.63,2518.5,1711
4391.75,2343.36,2521.76,1711,2338.63,2518.5,1711
4392,2343.36,2521.76,1711,2340.99,2520.13,1711
4392.25,2343.36,2521.76,1711,2340.99,2520.13,1711
4392.5,2347.63,2525.02,1711,2343.36,2521.76,1711
4392.75,2347.63,2525.02,1711,2343.36,2521.76,1711
4393,2347.63,2525.02,1711,2345.49,2523.39,1711
4393.25,2347.63,2525.02,1711,2345.49,2523.39,1711
4393.5,2351.51,2527.5,1711,2347.63,2525.02,1711
4393.75,2351.51,2527.5,1711,2347.63,2525.02,1711
4394,2351.51,2527.5,1711,2349.57,2526.26,1711
4394.25,2351.51,2527.5,1711,2349.57,2526.26,1711
4394.5,2356.26,2529.75,1711,2351.51,2527.5,1711
4394.75,2356.26,2529.75,1711,2351.51,2527.5,1711
4395,2356.26,2529.75,1711,2353.89,2528.62,1711
4395.25,2356.26,2529.75,1711,2353.89,2528.62,1711
4395.5,2361.01,2531.55,1711,2356.26,2529.75,1711
4395.75,2361.01,2531.55,1711,2356.26,2529.75,1711
4396,2361.01,2531.55,1711,2358.64,2530.65,1711
4396.25,2361.01,2531.55,1711,2358.64,2530.65,1711
4396.5,2364.92,2533.09,1710,2361.01,2531.55,1711
4396.75,2364.92,2533.09,1710,2361.01,2531.55,1711
4397,2364.92,2533.09,1710,2362.97,2532.32,1710.5
4397.25,2364.92,2533.09,1710,2362.97,2532.32,1710.5
4397.5,2369.68,2534.38,1709,2364.92,2533.09,1710
4397.75,2369.68,2534.38,1709,2364.92,2533.09,1710
4398,2369.68,2534.38,1709,2367.3,2533.73,1709.5
4398.25,2369.68,2534.38,1709,2367.3,2533.73,1709.5
4398.5,2373.52,2536.36,1709,2369.68,2534.38,1709
4398.75,2373.52,2536.36,1709,2369.68,2534.38,1709
4399,2373.52,2536.36,1709,2371.6,2535.37,1709
4399.25,2373.52,2536.36,1709,2371.6,2535.37,1709
4399.5,2376.95,2538.64,1709,2373.52,2536.36,1709
4399.75,2376.95,2538.64,1709,2373.52,2536.36,1709
4400,2376.95,2538.64,1709,2375.24,2537.5,1709
4400.25,2376.95,2538.64,1709,2375.24,2537.5,1709
4400.5,2379.07,2541.1,1707,2376.95,2538.64,1709
4400.75,2379.07,2541.1,1707,2376.95,2538.64,1709
4401,2379.07,2541.1,1707,2378.01,2539.87,1708
4401.25,2379.07,2541.1,1707,2378.01,2539.87,1708
4401.5,2382.51,2543.32,1706,2379.07,2541.1,1707
4401.75,2382.51,2543.32,1706,2379.07,2541.1,1707
4402,2382.51,2543.32,1706,2380.79,2542.21,1706.5
4402.25,2382.51,2543.32,1706,2380.79,2542.21,1706.5
4402.5,2385.92,2546.56,1704,2382.51,2543.32,1706
4402.75,2385.92,2546.56,1704,2382.51,2543.32,1706
4403,2385.92,2546.56,1704,2384.22,2544.94,1705
4403.25,2385.92,2546.56,1704,2384.22,2544.94,1705
4403.5,2388.95,2549.28,1703,2385.92,2546.56,1704
4403.75,2388.95,2549.28,1703,2385.92,2546.56,1704
4404,2388.95,2549.28,1703,2387.44,2547.92,1703.5
4404.25,2388.95,2549.28,1703,2387.44,2547.92,1703.5
4404.5,2391.91,2552.45,1701,2388.95,2549.28,1703
4404.75,2391.91,2552.45,1701,2388.95,2549.28,1703
4405,2391.91,2552.45,1701,2390.43,2550.87,1702
4405.25,2391.91,2552.45,1701,2390.43,2550.87,1702
4405.5,2394.95,2554.66,1699,2391.91,2552.45,1701
4405.75,2394.95,2554.66,1699,2391.91,2552.45,1701
4406,2394.95,2554.66,1699,2393.43,2553.56,1700
4406.25,2394.95,2554.66,1699,2393.43,2553.56,1700
4406.5,2399.23,2557.66,1697,2394.95,2554.66,1699
4406.75,2399.23,2557.66,1697,2394.95,2554.66,1699
4407,2399.23,2557.66,1697,2397.09,2556.16,1698
4407.25,2399.23,2557.66,1697,2397.09,2556.16,1698
4407.5,2403.11,2560.4,1695,2399.23,2557.66,1697
4407.75,2403.11,2560.4,1695,2399.23,2557.66,1697
4408,2403.11,2560.4,1695,2401.17,2559.03,1696
4408.25,2403.11,2560.4,1695,2401.17,2559.03,1696
4408.5,2407.39,2563.15,1693,2403.11,2560.4,1695
4408.75,2407.39,2563.15,1693,2403.11,2560.4,1695
4409,2407.39,2563.15,1693,2405.25,2561.77,1694
4409.25,2407.39,2563.15,1693,2405.25,2561.77,1694
4409.5,2411.27,2565.89,1691,2407.39,2563.15,1693
4409.75,2411.27,2565.89,1691,2407.39,2563.15,1693
4410,2411.27,2565.89,1691,2409.33,2564.52,1692
4410.25,2411.27,2565.89,1691,2409.33,2564.52,1692
4410.5,2416.03,2567.44,1691,2411.27,2565.89,1691
4410.75,2416.03,2567.44,1691,2411.27,2565.89,1691
4411,2416.03,2567.44,1691,2413.65,2566.67,1691
4411.25,2416.03,2567.44,1691,2413.65,2566.67,1691
4411.5,2419.89,2568.21,1689,2416.03,2567.44,1691
4411.75,2419.89,2568.21,1689,2416.03,2567.44,1691
4412,2419.89,2568.21,1689,2417.96,2567.82,1690
4412.25,2419.89,2568.21,1689,2417.96,2567.82,1690
4412.5,2424.67,2568.8,1687,2419.89,2568.21,1689
4412.75,2424.67,2568.8,1687,2419.89,2568.21,1689
4413,2424.67,2568.8,1687,2422.28,2568.51,1688
4413.25,2424.67,2568.8,1687,2422.28,2568.51,1688
4413.5,2429.42,2570.35,1684,2424.67,2568.8,1687
4413.75,2429.42,2570.35,1684,2424.67,2568.8,1687
4414,2429.42,2570.35,1684,2427.05,2569.58,1685.5
4414.25,2429.42,2570.35,1684,2427.05,2569.58,1685.5
4414.5,2435.49,2572.18,1683,2429.42,2570.35,1684
4414.75,2435.49,2572.18,1683,2429.42,2570.35,1684
4415,2435.49,2572.18,1683,2432.46,2571.27,1683.5
4415.25,2435.49,2572.18,1683,2432.46,2571.27,1683.5
4415.5,2440.25,2573.73,1683,2435.49,2572.18,1683
4415.75,2440.25,2573.73,1683,2435.49,2572.18,1683
4416,2440.25,2573.73,1683,2437.87,2572.96,1683
4416.25,2440.25,2573.73,1683,2437.87,2572.96,1683
4416.5,2445.89,2573.83,1682,2440.25,2573.73,1683
4416.75,2445.89,2573.83,1682,2440.25,2573.73,1683
4417,2445.89,2573.83,1682,2443.07,2573.78,1682.5
4417.25,2445.89,2573.83,1682,2443.07,2573.78,1682.5
4417.5,2449.81,2574.6,1682,2445.89,2573.83,1682
4417.75,2449.81,2574.6,1682,2445.89,2573.83,1682
4418,2449.81,2574.6,1682,2447.85,2574.22,1682
4418.25,2449.81,2574.6,1682,2447.85,2574.22,1682
4418.5,2453.26,2575.62,1680,2449.81,2574.6,1682
4418.75,2453.26,2575.62,1680,2449.81,2574.6,1682
4419,2453.26,2575.62,1680,2451.54,2575.11,1681
4419.25,2453.26,2575.62,1680,2451.54,2575.11,1681
4419.5,2457.11,2577.15,1678,2453.26,2575.62,1680
4419.75,2457.11,2577.15,1678,2453.26,2575.62,1680
4420,2457.11,2577.15,1678,2455.19,2576.39,1679
4420.25,2457.11,2577.15,1678,2455.19,2576.39,1679
4420.5,2462.77,2579.48,1677,2457.11,2577.15,1678
4420.75,2462.77,2579.48,1677,2457.11,2577.15,1678
4421,2462.77,2579.48,1677,2459.94,2578.31,1677.5
4421.25,2462.77,2579.48,1677,2459.94,2578.31,1677.5
4421.5,2468.77,2581.49,1676,2462.77,2579.48,1677
4421.75,2468.77,2581.49,1676,2462.77,2579.48,1677
4422,2468.77,2581.49,1676,2465.77,2580.49,1676.5
4422.25,2468.77,2581.49,1676,2465.77,2580.49,1676.5
4422.5,2473.99,2582.8,1676,2468.77,2581.49,1676
4422.75,2473.99,2582.8,1676,2468.77,2581.49,1676
4423,2473.99,2582.8,1676,2471.38,2582.15,1676
4423.25,2473.99,2582.8,1676,2471.38,2582.15,1676
4423.5,2479.6,2584.62,1675,2473.99,2582.8,1676
4423.75,2479.6,2584.62,1675,2473.99,2582.8,1676
4424,2479.6,2584.62,1675,2476.8,2583.71,1675.5
4424.25,2479.6,2584.62,1675,2476.8,2583.71,1675.5
4424.5,2484.34,2587.12,1675,2479.6,2584.62,1675
4424.75,2484.34,2587.12,1675,2479.6,2584.62,1675
4425,2484.34,2587.12,1675,2481.97,2585.87,1675
4425.25,2484.34,2587.12,1675,2481.97,2585.87,1675
4425.5,2488.22,2589.86,1675,2484.34,2587.12,1675
4425.75,2488.22,2589.86,1675,2484.34,2587.12,1675
4426,2488.22,2589.86,1675,2486.28,2588.49,1675
4426.25,2488.22,2589.86,1675,2486.28,2588.49,1675
4426.5,2492.04,2592.59,1674,2488.22,2589.86,1675
4426.75,2492.04,2592.59,1674,2488.22,2589.86,1675
4427,2492.04,2592.59,1674,2490.13,2591.22,1674.5
4427.25,2492.04,2592.59,1674,2490.13,2591.22,1674.5
4427.5,2496.39,2595.09,1674,2492.04,2592.59,1674
4427.75,2496.39,2595.09,1674,2492.04,2592.59,1674
4428,2496.39,2595.09,1674,2494.22,2593.84,1674
4428.25,2496.39,2595.09,1674,2494.22,2593.84,1674
4428.5,2499.83,2596.87,1674,2496.39,2595.09,1674
4428.75,2499.83,2596.87,1674,2496.39,2595.09,1674
4429,2499.83,2596.87,1674,2498.11,2595.98,1674
4429.25,2499.83,2596.87,1674,2498.11,2595.98,1674
4429.5,2503.67,2598.84,1673,2499.83,2596.87,1674
4429.75,2503.67,2598.84,1673,2499.83,2596.87,1674
4430,2503.67,2598.84,1673,2501.75,2597.85,1673.5
4430.25,2503.67,2598.84,1673,2501.75,2597.85,1673.5
4430.5,2507.09,2601.57,1672,2503.67,2598.84,1673
4430.75,2507.09,2601.57,1672,2503.67,2598.84,1673
4431,2507.09,2601.57,1672,2505.38,2600.2,1672.5
4431.25,2507.09,2601.57,1672,2505.38,2600.2,1672.5
4431.5,2510.98,2604.06,1671,2507.09,2601.57,1672
4431.75,2510.98,2604.06,1671,2507.09,2601.57,1672
4432,2510.98,2604.06,1671,2509.04,2602.81,1671.5
4432.25,2510.98,2604.06,1671,2509.04,2602.81,1671.5
4432.5,2514.39,2607.81,1670,2510.98,2604.06,1671
4432.75,2514.39,2607.81,1670,2510.98,2604.06,1671
4433,2514.39,2607.81,1670,2512.69,2605.94,1670.5
4433.25,2514.39,2607.81,1670,2512.69,2605.94,1670.5
4433.5,2517.8,2611.23,1669,2514.39,2607.81,1670
4433.75,2517.8,2611.23,1669,2514.39,2607.81,1670
4434,2517.8,2611.23,1669,2516.1,2609.52,1669.5
4434.25,2517.8,2611.23,1669,2516.1,2609.52,1669.5
4434.5,2521.21,2614.66,1669,2517.8,2611.23,1669
4434.75,2521.21,2614.66,1669,2517.8,2611.23,1669
4435,2521.21,2614.66,1669,2519.51,2612.95,1669
4435.25,2521.21,2614.66,1669,2519.51,2612.95,1669
4435.5,2523.77,2618.39,1668,2521.21,2614.66,1669
4435.75,2523.77,2618.39,1668,2521.21,2614.66,1669
4436,2523.77,2618.39,1668,2522.49,2616.53,1668.5
4436.25,2523.77,2618.39,1668,2522.49,2616.53,1668.5
4436.5,2525.87,2622.05,1667,2523.77,2618.39,1668
4436.75,2525.87,2622.05,1667,2523.77,2618.39,1668
4437,2525.87,2622.05,1667,2524.82,2620.22,1667.5
4437.25,2525.87,2622.05,1667,2524.82,2620.22,1667.5
4437.5,2528.83,2625.22,1666,2525.87,2622.05,1667
4437.75,2528.83,2625.22,1666,2525.87,2622.05,1667
4438,2528.83,2625.22,1666,2527.35,2623.64,1666.5
4438.25,2528.83,2625.22,1666,2527.35,2623.64,1666.5
4438.5,2531.87,2627.25,1664,2528.83,2625.22,1666
4438.75,2531.87,2627.25,1664,2528.83,2625.22,1666
4439,2531.87,2627.25,1664,2530.35,2626.24,1665
4439.25,2531.87,2627.25,1664,2530.35,2626.24,1665
4439.5,2535.76,2629.48,1662,2531.87,2627.25,1664
4439.75,2535.76,2629.48,1662,2531.87,2627.25,1664
4440,2535.76,2629.48,1662,2533.82,2628.36,1663
4440.25,2535.76,2629.48,1662,2533.82,2628.36,1663
4440.5,2539.58,2632.47,1661,2535.76,2629.48,1662
4440.75,2539.58,2632.47,1661,2535.76,2629.48,1662
4441,2539.58,2632.47,1661,2537.67,2630.98,1661.5
4441.25,2539.58,2632.47,1661,2537.67,2630.98,1661.5
4441.5,2543.85,2635.47,1660,2539.58,2632.47,1661
4441.75,2543.85,2635.47,1660,2539.58,2632.47,1661
4442,2543.85,2635.47,1660,2541.72,2633.97,1660.5
4442.25,2543.85,2635.47,1660,2541.72,2633.97,1660.5
4442.5,2547.75,2637.7,1660,2543.85,2635.47,1660
4442.75,2547.75,2637.7,1660,2543.85,2635.47,1660
4443,2547.75,2637.7,1660,2545.8,2636.59,1660
4443.25,2547.75,2637.7,1660,2545.8,2636.59,1660
4443.5,2551.64,2639.49,1660,2547.75,2637.7,1660
4443.75,2551.64,2639.49,1660,2547.75,2637.7,1660
4444,2551.64,2639.49,1660,2549.7,2638.6,1660
4444.25,2551.64,2639.49,1660,2549.7,2638.6,1660
4444.5,2555.12,2639.55,1660,2551.64,2639.49,1660
4444.75,2555.12,2639.55,1660,2551.64,2639.49,1660
4445,2555.12,2639.55,1660,2553.38,2639.52,1660
4445.25,2555.12,2639.55,1660,2553.38,2639.52,1660
4445.5,2558.6,2639.62,1660,2555.12,2639.55,1660
4445.75,2558.6,2639.62,1660,2555.12,2639.55,1660
4446,2558.6,2639.62,1660,2556.86,2639.59,1660
4446.25,2558.6,2639.62,1660,2556.86,2639.59,1660
4446.5,2562.92,2639.95,1659,2558.6,2639.62,1660
4446.75,2562.92,2639.95,1659,2558.6,2639.62,1660
4447,2562.92,2639.95,1659,2560.76,2639.79,1659.5
4447.25,2562.92,2639.95,1659,2560.76,2639.79,1659.5
4447.5,2565.97,2641.66,1658,2562.92,2639.95,1659
4447.75,2565.97,2641.66,1658,2562.92,2639.95,1659
4448,2565.97,2641.66,1658,2564.45,2640.81,1658.5
4448.25,2565.97,2641.66,1658,2564.45,2640.81,1658.5
4448.5,2569.4,2643.69,1658,2565.97,2641.66,1658
4448.75,2569.4,2643.69,1658,2565.97,2641.66,1658
4449,2569.4,2643.69,1658,2567.69,2642.68,1658
4449.25,2569.4,2643.69,1658,2567.69,2642.68,1658
4449.5,2571.94,2645.2,1658,2569.4,2643.69,1658
4449.75,2571.94,2645.2,1658,2569.4,2643.69,1658
4450,2571.94,2645.2,1658,2570.67,2644.45,1658
4450.25,2571.94,2645.2,1658,2570.67,2644.45,1658
4450.5,2575.4,2645.96,1658,2571.94,2645.2,1658
4450.75,2575.4,2645.96,1658,2571.94,2645.2,1658
4451,2575.4,2645.96,1658,2573.67,2645.58,1658
4451.25,2575.4,2645.96,1658,2573.67,2645.58,1658
4451.5,2579.76,2647.5,1657,2575.4,2645.96,1658
4451.75,2579.76,2647.5,1657,2575.4,2645.96,1658
4452,2579.76,2647.5,1657,2577.58,2646.73,1657.5
4452.25,2579.76,2647.5,1657,2577.58,2646.73,1657.5
4452.5,2582.31,2648.75,1656,2579.76,2647.5,1657
4452.75,2582.31,2648.75,1656,2579.76,2647.5,1657
4453,2582.31,2648.75,1656,2581.04,2648.12,1656.5
