simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
6152.75,798.24,1324.18,1678,803.33,1336.76,1676
6153,798.24,1324.18,1678,800.785,1330.47,1677
6153.25,798.24,1324.18,1678,800.785,1330.47,1677
6153.5,792.22,1312.58,1681,798.24,1324.18,1678
6153.75,792.22,1312.58,1681,798.24,1324.18,1678
6154,792.22,1312.58,1681,795.23,1318.38,1679.5
6154.25,792.22,1312.58,1681,795.23,1318.38,1679.5
6154.5,787.02,1303.43,1683,792.22,1312.58,1681
6154.75,787.02,1303.43,1683,792.22,1312.58,1681
6155,787.02,1303.43,1683,789.62,1308,1682
6155.25,787.02,1303.43,1683,789.62,1308,1682
6155.5,782.25,1294.49,1684,787.02,1303.43,1683
6155.75,782.25,1294.49,1684,787.02,1303.43,1683
6156,782.25,1294.49,1684,784.635,1298.96,1683.5
6156.25,782.25,1294.49,1684,784.635,1298.96,1683.5
6156.5,779.96,1286.46,1685,782.25,1294.49,1684
6156.75,779.96,1286.46,1685,782.25,1294.49,1684
6157,779.96,1286.46,1685,781.105,1290.47,1684.5
6157.25,779.96,1286.46,1685,781.105,1290.47,1684.5
6157.5,778.18,1276.41,1685,779.96,1286.46,1685
6157.75,778.18,1276.41,1685,779.96,1286.46,1685
6158,778.18,1276.41,1685,779.07,1281.43,1685
6158.25,778.18,1276.41,1685,779.07,1281.43,1685
6158.5,779.77,1267.49,1686,778.18,1276.41,1685
6158.75,779.77,1267.49,1686,778.18,1276.41,1685
6159,779.77,1267.49,1686,778.975,1271.95,1685.5
6159.25,779.77,1267.49,1686,778.975,1271.95,1685.5
6159.5,782.52,1260.33,1687,779.77,1267.49,1686
6159.75,782.52,1260.33,1687,779.77,1267.49,1686
6160,782.52,1260.33,1687,781.145,1263.91,1686.5
6160.25,782.52,1260.33,1687,781.145,1263.91,1686.5
6160.5,790.4,1254.49,1688,782.52,1260.33,1687
6160.75,790.4,1254.49,1688,782.52,1260.33,1687
6161,790.4,1254.49,1688,786.46,1257.41,1687.5
6161.25,790.4,1254.49,1688,786.46,1257.41,1687.5
6161.5,798.1,1252.58,1688,790.4,1254.49,1688
6161.75,798.1,1252.58,1688,790.4,1254.49,1688
6162,798.1,1252.58,1688,794.25,1253.53,1688
6162.25,798.1,1252.58,1688,794.25,1253.53,1688
6162.5,805.26,1254.99,1689,798.1,1252.58,1688
6162.75,805.26,1254.99,1689,798.1,1252.58,1688
6163,805.26,1254.99,1689,801.68,1253.78,1688.5
6163.25,805.26,1254.99,1689,801.68,1253.78,1688.5
6163.5,809.26,1261.68,1689,805.26,1254.99,1689
6163.75,809.26,1261.68,1689,805.26,1254.99,1689
6164,809.26,1261.68,1689,807.26,1258.33,1689
6164.25,809.26,1261.68,1689,807.26,1258.33,1689
6164.5,808.96,1270.64,1690,809.26,1261.68,1689
6164.75,808.96,1270.64,1690,809.26,1261.68,1689
6165,808.96,1270.64,1690,809.11,1266.16,1689.5
6165.25,808.96,1270.64,1690,809.11,1266.16,1689.5
6165.5,806.44,1282.71,1692,808.96,1270.64,1690
6165.75,806.44,1282.71,1692,808.96,1270.64,1690
6166,806.44,1282.71,1692,807.7,1276.67,1691
6166.25,806.44,1282.71,1692,807.7,1276.67,1691
6166.5,802.15,1295.93,1692,806.44,1282.71,1692
6166.75,802.15,1295.93,1692,806.44,1282.71,1692
6167,802.15,1295.93,1692,804.295,1289.32,1692
6167.25,802.15,1295.93,1692,804.295,1289.32,1692
6167.5,795.77,1308.06,1694,802.15,1295.93,1692
6167.75,795.77,1308.06,1694,802.15,1295.93,1692
6168,795.77,1308.06,1694,798.96,1301.99,1693
6168.25,795.77,1308.06,1694,798.96,1301.99,1693
6168.5,786.44,1320.41,1695,795.77,1308.06,1694
6168.75,786.44,1320.41,1695,795.77,1308.06,1694
6169,786.44,1320.41,1695,791.105,1314.23,1694.5
6169.25,786.44,1320.41,1695,791.105,1314.23,1694.5
6169.5,776.34,1330.94,1696,786.44,1320.41,1695
6169.75,776.34,1330.94,1696,786.44,1320.41,1695
6170,776.34,1330.94,1696,781.39,1325.67,1695.5
6170.25,776.34,1330.94,1696,781.39,1325.67,1695.5
6170.5,763.37,1337.31,1698,776.34,1330.94,1696
6170.75,763.37,1337.31,1698,776.34,1330.94,1696
6171,763.37,1337.31,1698,769.855,1334.12,1697
6171.25,763.37,1337.31,1698,769.855,1334.12,1697
6171.5,750.03,1341.25,1699,763.37,1337.31,1698
6171.75,750.03,1341.25,1699,763.37,1337.31,1698
6172,750.03,1341.25,1699,756.7,1339.28,1698.5
6172.25,750.03,1341.25,1699,756.7,1339.28,1698.5
6172.5,736.85,1342.27,1701,750.03,1341.25,1699
6172.75,736.85,1342.27,1701,750.03,1341.25,1699
6173,736.85,1342.27,1701,743.44,1341.76,1700
6173.25,736.85,1342.27,1701,743.44,1341.76,1700
6173.5,722.02,1341.01,1702,736.85,1342.27,1701
6173.75,722.02,1341.01,1702,736.85,1342.27,1701
6174,722.02,1341.01,1702,729.435,1341.64,1701.5
6174.25,722.02,1341.01,1702,729.435,1341.64,1701.5
6174.5,708.96,1336.68,1703,722.02,1341.01,1702
6174.75,708.96,1336.68,1703,722.02,1341.01,1702
6175,708.96,1336.68,1703,715.49,1338.84,1702.5
6175.25,708.96,1336.68,1703,715.49,1338.84,1702.5
6175.5,697.3,1330.75,1703,708.96,1336.68,1703
6175.75,697.3,1330.75,1703,708.96,1336.68,1703
6176,697.3,1330.75,1703,703.13,1333.71,1703
6176.25,697.3,1330.75,1703,703.13,1333.71,1703
6176.5,684.84,1321.8,1703,697.3,1330.75,1703
6176.75,684.84,1321.8,1703,697.3,1330.75,1703
6177,684.84,1321.8,1703,691.07,1326.27,1703
6177.25,684.84,1321.8,1703,691.07,1326.27,1703
6177.5,674.11,1311.26,1704,684.84,1321.8,1703
6177.75,674.11,1311.26,1704,684.84,1321.8,1703
6178,674.11,1311.26,1704,679.475,1316.53,1703.5
6178.25,674.11,1311.26,1704,679.475,1316.53,1703.5
6178.5,665.23,1298.8,1705,674.11,1311.26,1704
6178.75,665.23,1298.8,1705,674.11,1311.26,1704
6179,665.23,1298.8,1705,669.67,1305.03,1704.5
6179.25,665.23,1298.8,1705,669.67,1305.03,1704.5
6179.5,660.04,1287.75,1706,665.23,1298.8,1705
6179.75,660.04,1287.75,1706,665.23,1298.8,1705
6180,660.04,1287.75,1706,662.635,1293.27,1705.5
6180.25,660.04,1287.75,1706,662.635,1293.27,1705.5
6180.5,657.87,1277.68,1707,660.04,1287.75,1706
6180.75,657.87,1277.68,1707,660.04,1287.75,1706
6181,657.87,1277.68,1707,658.955,1282.71,1706.5
6181.25,657.87,1277.68,1707,658.955,1282.71,1706.5
6181.5,658.98,1269.7,1708,657.87,1277.68,1707
6181.75,658.98,1269.7,1708,657.87,1277.68,1707
6182,658.98,1269.7,1708,658.425,1273.69,1707.5
6182.25,658.98,1269.7,1708,658.425,1273.69,1707.5
6182.5,662.6,1263.02,1708,658.98,1269.7,1708
6182.75,662.6,1263.02,1708,658.98,1269.7,1708
6183,662.6,1263.02,1708,660.79,1266.36,1708
6183.25,662.6,1263.02,1708,660.79,1266.36,1708
6183.5,666.99,1258.33,1709,662.6,1263.02,1708
6183.75,666.99,1258.33,1709,662.6,1263.02,1708
6184,666.99,1258.33,1709,664.795,1260.67,1708.5
6184.25,666.99,1258.33,1709,664.795,1260.67,1708.5
6184.5,671.78,1255.12,1710,666.99,1258.33,1709
6184.75,671.78,1255.12,1710,666.99,1258.33,1709
6185,671.78,1255.12,1710,669.385,1256.72,1709.5
6185.25,671.78,1255.12,1710,669.385,1256.72,1709.5
6185.5,676.03,1254.75,1711,671.78,1255.12,1710
6185.75,676.03,1254.75,1711,671.78,1255.12,1710
6186,676.03,1254.75,1711,673.905,1254.93,1710.5
6186.25,676.03,1254.75,1711,673.905,1254.93,1710.5
6186.5,681.1,1256.13,1711,676.03,1254.75,1711
6186.75,681.1,1256.13,1711,676.03,1254.75,1711
6187,681.1,1256.13,1711,678.565,1255.44,1711
6187.25,681.1,1256.13,1711,678.565,1255.44,1711
6187.5,686.56,1257.78,1711,681.1,1256.13,1711
6187.75,686.56,1257.78,1711,681.1,1256.13,1711
6188,686.56,1257.78,1711,683.83,1256.95,1711
6188.25,686.56,1257.78,1711,683.83,1256.95,1711
6188.5,691.12,1261.31,1712,686.56,1257.78,1711
6188.75,691.12,1261.31,1712,686.56,1257.78,1711
6189,691.12,1261.31,1712,688.84,1259.54,1711.5
6189.25,691.12,1261.31,1712,688.84,1259.54,1711.5
6189.5,695.67,1265.34,1713,691.12,1261.31,1712
6189.75,695.67,1265.34,1713,691.12,1261.31,1712
6190,695.67,1265.34,1713,693.395,1263.32,1712.5
6190.25,695.67,1265.34,1713,693.395,1263.32,1712.5
6190.5,699.34,1270.37,1714,695.67,1265.34,1713
6190.75,699.34,1270.37,1714,695.67,1265.34,1713
6191,699.34,1270.37,1714,697.505,1267.85,1713.5
6191.25,699.34,1270.37,1714,697.505,1267.85,1713.5
6191.5,702.85,1278.51,1714,699.34,1270.37,1714
6191.75,702.85,1278.51,1714,699.34,1270.37,1714
6192,702.85,1278.51,1714,701.095,1274.44,1714
6192.25,702.85,1278.51,1714,701.095,1274.44,1714
6192.5,706.04,1284.66,1715,702.85,1278.51,1714
6192.75,706.04,1284.66,1715,702.85,1278.51,1714
6193,706.04,1284.66,1715,704.445,1281.58,1714.5
6193.25,706.04,1284.66,1715,704.445,1281.58,1714.5
6193.5,707.97,1290.32,1715,706.04,1284.66,1715
6193.75,707.97,1290.32,1715,706.04,1284.66,1715
6194,707.97,1290.32,1715,707.005,1287.49,1715
6194.25,707.97,1290.32,1715,707.005,1287.49,1715
6194.5,711.24,1295.78,1716,707.97,1290.32,1715
6194.75,711.24,1295.78,1716,707.97,1290.32,1715
6195,711.24,1295.78,1716,709.605,1293.05,1715.5
6195.25,711.24,1295.78,1716,709.605,1293.05,1715.5
6195.5,713.51,1302.66,1716,711.24,1295.78,1716
6195.75,713.51,1302.66,1716,711.24,1295.78,1716
6196,713.51,1302.66,1716,712.375,1299.22,1716
6196.25,713.51,1302.66,1716,712.375,1299.22,1716
6196.5,715.38,1309.98,1718,713.51,1302.66,1716
6196.75,715.38,1309.98,1718,713.51,1302.66,1716
6197,715.38,1309.98,1718,714.445,1306.32,1717
6197.25,715.38,1309.98,1718,714.445,1306.32,1717
6197.5,716.39,1318.03,1719,715.38,1309.98,1718
6197.75,716.39,1318.03,1719,715.38,1309.98,1718
6198,716.39,1318.03,1719,715.885,1314,1718.5
6198.25,716.39,1318.03,1719,715.885,1314,1718.5
6198.5,713.95,1327.43,1720,716.39,1318.03,1719
6198.75,713.95,1327.43,1720,716.39,1318.03,1719
6199,713.95,1327.43,1720,715.17,1322.73,1719.5
6199.25,713.95,1327.43,1720,715.17,1322.73,1719.5
6199.5,709.83,1337.48,1721,713.95,1327.43,1720
6199.75,709.83,1337.48,1721,713.95,1327.43,1720
6200,709.83,1337.48,1721,711.89,1332.45,1720.5
6200.25,709.83,1337.48,1721,711.89,1332.45,1720.5
6200.5,703.58,1345.98,1722,709.83,1337.48,1721
6200.75,703.58,1345.98,1722,709.83,1337.48,1721
6201,703.58,1345.98,1722,706.705,1341.73,1721.5
6201.25,703.58,1345.98,1722,706.705,1341.73,1721.5
6201.5,693.1,1354.34,1723,703.58,1345.98,1722
6201.75,693.1,1354.34,1723,703.58,1345.98,1722
6202,693.1,1354.34,1723,698.34,1350.16,1722.5
6202.25,693.1,1354.34,1723,698.34,1350.16,1722.5
6202.5,683.03,1362.28,1723,693.1,1354.34,1723
6202.75,683.03,1362.28,1723,693.1,1354.34,1723
6203,683.03,1362.28,1723,688.065,1358.31,1723
6203.25,683.03,1362.28,1723,688.065,1358.31,1723
6203.5,670.98,1367.72,1723,683.03,1362.28,1723
6203.75,670.98,1367.72,1723,683.03,1362.28,1723
6204,670.98,1367.72,1723,677.005,1365,1723
6204.25,670.98,1367.72,1723,677.005,1365,1723
6204.5,657.18,1372.09,1723,670.98,1367.72,1723
6204.75,657.18,1372.09,1723,670.98,1367.72,1723
6205,657.18,1372.09,1723,664.08,1369.9,1723
6205.25,657.18,1372.09,1723,664.08,1369.9,1723
6205.5,641.85,1373.99,1723,657.18,1372.09,1723
6205.75,641.85,1373.99,1723,657.18,1372.09,1723
6206,641.85,1373.99,1723,649.515,1373.04,1723
6206.25,641.85,1373.99,1723,649.515,1373.04,1723
6206.5,627.4,1373.06,1724,641.85,1373.99,1723
6206.75,627.4,1373.06,1724,641.85,1373.99,1723
6207,627.4,1373.06,1724,634.625,1373.52,1723.5
6207.25,627.4,1373.06,1724,634.625,1373.52,1723.5
6207.5,613.04,1371.11,1725,627.4,1373.06,1724
6207.75,613.04,1371.11,1725,627.4,1373.06,1724
6208,613.04,1371.11,1725,620.22,1372.08,1724.5
6208.25,613.04,1371.11,1725,620.22,1372.08,1724.5
6208.5,599.58,1367.21,1726,613.04,1371.11,1725
6208.75,599.58,1367.21,1726,613.04,1371.11,1725
6209,599.58,1367.21,1726,606.31,1369.16,1725.5
6209.25,599.58,1367.21,1726,606.31,1369.16,1725.5
6209.5,585.24,1362.85,1727,599.58,1367.21,1726
6209.75,585.24,1362.85,1727,599.58,1367.21,1726
6210,585.24,1362.85,1727,592.41,1365.03,1726.5
6210.25,585.24,1362.85,1727,592.41,1365.03,1726.5
6210.5,572.22,1359.03,1728,585.24,1362.85,1727
6210.75,572.22,1359.03,1728,585.24,1362.85,1727
6211,572.22,1359.03,1728,578.73,1360.94,1727.5
6211.25,572.22,1359.03,1728,578.73,1360.94,1727.5
6211.5,559.13,1355.92,1729,572.22,1359.03,1728
6211.75,559.13,1355.92,1729,572.22,1359.03,1728
6212,559.13,1355.92,1729,565.675,1357.47,1728.5
6212.25,559.13,1355.92,1729,565.675,1357.47,1728.5
6212.5,544.38,1352.24,1730,559.13,1355.92,1729
6212.75,544.38,1352.24,1730,559.13,1355.92,1729
6213,544.38,1352.24,1730,551.755,1354.08,1729.5
6213.25,544.38,1352.24,1730,551.755,1354.08,1729.5
6213.5,530.44,1350.81,1731,544.38,1352.24,1730
6213.75,530.44,1350.81,1731,544.38,1352.24,1730
6214,530.44,1350.81,1731,537.41,1351.52,1730.5
6214.25,530.44,1350.81,1731,537.41,1351.52,1730.5
6214.5,516.81,1350.35,1732,530.44,1350.81,1731
6214.75,516.81,1350.35,1732,530.44,1350.81,1731
6215,516.81,1350.35,1732,523.625,1350.58,1731.5
6215.25,516.81,1350.35,1732,523.625,1350.58,1731.5
6215.5,501.93,1350.55,1734,516.81,1350.35,1732
6215.75,501.93,1350.55,1734,516.81,1350.35,1732
6216,501.93,1350.55,1734,509.37,1350.45,1733
6216.25,501.93,1350.55,1734,509.37,1350.45,1733
6216.5,487.96,1350.07,1735,501.93,1350.55,1734
6216.75,487.96,1350.07,1735,501.93,1350.55,1734
6217,487.96,1350.07,1735,494.945,1350.31,1734.5
6217.25,487.96,1350.07,1735,494.945,1350.31,1734.5
6217.5,474.4,1347.7,1736,487.96,1350.07,1735
6217.75,474.4,1347.7,1736,487.96,1350.07,1735
6218,474.4,1347.7,1736,481.18,1348.88,1735.5
6218.25,474.4,1347.7,1736,481.18,1348.88,1735.5
6218.5,460.92,1344.32,1738,474.4,1347.7,1736
6218.75,460.92,1344.32,1738,474.4,1347.7,1736
6219,460.92,1344.32,1738,467.66,1346.01,1737
6219.25,460.92,1344.32,1738,467.66,1346.01,1737
6219.5,447.9,1340.51,1739,460.92,1344.32,1738
6219.75,447.9,1340.51,1739,460.92,1344.32,1738
6220,447.9,1340.51,1739,454.41,1342.41,1738.5
6220.25,447.9,1340.51,1739,454.41,1342.41,1738.5
6220.5,436.14,1335.72,1741,447.9,1340.51,1739
6220.75,436.14,1335.72,1741,447.9,1340.51,1739
6221,436.14,1335.72,1741,442.02,1338.11,1740
6221.25,436.14,1335.72,1741,442.02,1338.11,1740
6221.5,424.44,1330.93,1742,436.14,1335.72,1741
6221.75,424.44,1330.93,1742,436.14,1335.72,1741
6222,424.44,1330.93,1742,430.29,1333.32,1741.5
6222.25,424.44,1330.93,1742,430.29,1333.32,1741.5
6222.5,413.13,1325.97,1743,424.44,1330.93,1742
6222.75,413.13,1325.97,1743,424.44,1330.93,1742
6223,413.13,1325.97,1743,418.785,1328.45,1742.5
6223.25,413.13,1325.97,1743,418.785,1328.45,1742.5
6223.5,402.7,1319.76,1743,413.13,1325.97,1743
6223.75,402.7,1319.76,1743,413.13,1325.97,1743
6224,402.7,1319.76,1743,407.915,1322.86,1743
6224.25,402.7,1319.76,1743,407.915,1322.86,1743
6224.5,392.33,1311.9,1743,402.7,1319.76,1743
6224.75,392.33,1311.9,1743,402.7,1319.76,1743
6225,392.33,1311.9,1743,397.515,1315.83,1743
6225.25,392.33,1311.9,1743,397.515,1315.83,1743
6225.5,386.26,1303.42,1742,392.33,1311.9,1743
6225.75,386.26,1303.42,1742,392.33,1311.9,1743
6226,386.26,1303.42,1742,389.295,1307.66,1742.5
6226.25,386.26,1303.42,1742,389.295,1307.66,1742.5
6226.5,380.69,1291.84,1741,386.26,1303.42,1742
6226.75,380.69,1291.84,1741,386.26,1303.42,1742
6227,380.69,1291.84,1741,383.475,1297.63,1741.5
6227.25,380.69,1291.84,1741,383.475,1297.63,1741.5
6227.5,376.86,1280.07,1740,380.69,1291.84,1741
6227.75,376.86,1280.07,1740,380.69,1291.84,1741
6228,376.86,1280.07,1740,378.775,1285.95,1740.5
6228.25,376.86,1280.07,1740,378.775,1285.95,1740.5
6228.5,375.96,1268.65,1741,376.86,1280.07,1740
6228.75,375.96,1268.65,1741,376.86,1280.07,1740
6229,375.96,1268.65,1741,376.41,1274.36,1740.5
6229.25,375.96,1268.65,1741,376.41,1274.36,1740.5
6229.5,379.65,1260.24,1742,375.96,1268.65,1741
6229.75,379.65,1260.24,1742,375.96,1268.65,1741
6230,379.65,1260.24,1742,377.805,1264.44,1741.5
6230.25,379.65,1260.24,1742,377.805,1264.44,1741.5
6230.5,388.34,1253.73,1744,379.65,1260.24,1742
6230.75,388.34,1253.73,1744,379.65,1260.24,1742
6231,388.34,1253.73,1744,383.995,1256.98,1743
6231.25,388.34,1253.73,1744,383.995,1256.98,1743
6231.5,395.29,1249.13,1745,388.34,1253.73,1744
6231.75,395.29,1249.13,1745,388.34,1253.73,1744
6232,395.29,1249.13,1745,391.815,1251.43,1744.5
6232.25,395.29,1249.13,1745,391.815,1251.43,1744.5
6232.5,399.35,1242.71,1746,395.29,1249.13,1745
6232.75,399.35,1242.71,1746,395.29,1249.13,1745
6233,399.35,1242.71,1746,397.32,1245.92,1745.5
6233.25,399.35,1242.71,1746,397.32,1245.92,1745.5
6233.5,403.76,1237.52,1746,399.35,1242.71,1746
6233.75,403.76,1237.52,1746,399.35,1242.71,1746
6234,403.76,1237.52,1746,401.555,1240.11,1746
6234.25,403.76,1237.52,1746,401.555,1240.11,1746
6234.5,409.88,1232.89,1745,403.76,1237.52,1746
6234.75,409.88,1232.89,1745,403.76,1237.52,1746
6235,409.88,1232.89,1745,406.82,1235.2,1745.5
6235.25,409.88,1232.89,1745,406.82,1235.2,1745.5
6235.5,416.41,1229.23,1746,409.88,1232.89,1745
6235.75,416.41,1229.23,1746,409.88,1232.89,1745
6236,416.41,1229.23,1746,413.145,1231.06,1745.5
6236.25,416.41,1229.23,1746,413.145,1231.06,1745.5
6236.5,423.27,1227.29,1747,416.41,1229.23,1746
6236.75,423.27,1227.29,1747,416.41,1229.23,1746
6237,423.27,1227.29,1747,419.84,1228.26,1746.5
6237.25,423.27,1227.29,1747,419.84,1228.26,1746.5
6237.5,428.35,1226.96,1748,423.27,1227.29,1747
6237.75,428.35,1226.96,1748,423.27,1227.29,1747
6238,428.35,1226.96,1748,425.81,1227.12,1747.5
6238.25,428.35,1226.96,1748,425.81,1227.12,1747.5
6238.5,435.12,1227.7,1748,428.35,1226.96,1748
6238.75,435.12,1227.7,1748,428.35,1226.96,1748
6239,435.12,1227.7,1748,431.735,1227.33,1748
6239.25,435.12,1227.7,1748,431.735,1227.33,1748
6239.5,438.29,1234.36,1748,435.12,1227.7,1748
6239.75,438.29,1234.36,1748,435.12,1227.7,1748
6240,438.29,1234.36,1748,436.705,1231.03,1748
6240.25,438.29,1234.36,1748,436.705,1231.03,1748
6240.5,440.62,1241.18,1748,438.29,1234.36,1748
6240.75,440.62,1241.18,1748,438.29,1234.36,1748
6241,440.62,1241.18,1748,439.455,1237.77,1748
6241.25,440.62,1241.18,1748,439.455,1237.77,1748
6241.5,443.78,1248.35,1747,440.62,1241.18,1748
6241.75,443.78,1248.35,1747,440.62,1241.18,1748
6242,443.78,1248.35,1747,442.2,1244.76,1747.5
6242.25,443.78,1248.35,1747,442.2,1244.76,1747.5
6242.5,445.62,1256.43,1747,443.78,1248.35,1747
6242.75,445.62,1256.43,1747,443.78,1248.35,1747
6243,445.62,1256.43,1747,444.7,1252.39,1747
6243.25,445.62,1256.43,1747,444.7,1252.39,1747
6243.5,443.58,1267.5,1748,445.62,1256.43,1747
6243.75,443.58,1267.5,1748,445.62,1256.43,1747
6244,443.58,1267.5,1748,444.6,1261.96,1747.5
6244.25,443.58,1267.5,1748,444.6,1261.96,1747.5
6244.5,439.39,1277.6,1748,443.58,1267.5,1748
6244.75,439.39,1277.6,1748,443.58,1267.5,1748
6245,439.39,1277.6,1748,441.485,1272.55,1748
6245.25,439.39,1277.6,1748,441.485,1272.55,1748
6245.5,434.01,1286.84,1749,439.39,1277.6,1748
6245.75,434.01,1286.84,1749,439.39,1277.6,1748
6246,434.01,1286.84,1749,436.7,1282.22,1748.5
6246.25,434.01,1286.84,1749,436.7,1282.22,1748.5
6246.5,426.01,1296.05,1750,434.01,1286.84,1749
6246.75,426.01,1296.05,1750,434.01,1286.84,1749
6247,426.01,1296.05,1750,430.01,1291.44,1749.5
6247.25,426.01,1296.05,1750,430.01,1291.44,1749.5
6247.5,416.34,1305.2,1750,426.01,1296.05,1750
6247.75,416.34,1305.2,1750,426.01,1296.05,1750
6248,416.34,1305.2,1750,421.175,1300.62,1750
6248.25,416.34,1305.2,1750,421.175,1300.62,1750
6248.5,404.18,1313.76,1750,416.34,1305.2,1750
6248.75,404.18,1313.76,1750,416.34,1305.2,1750
6249,404.18,1313.76,1750,410.26,1309.48,1750
6249.25,404.18,1313.76,1750,410.26,1309.48,1750
6249.5,390.37,1320.36,1751,404.18,1313.76,1750
6249.75,390.37,1320.36,1751,404.18,1313.76,1750
6250,390.37,1320.36,1751,397.275,1317.06,1750.5
6250.25,390.37,1320.36,1751,397.275,1317.06,1750.5
6250.5,375.37,1323.92,1752,390.37,1320.36,1751
6250.75,375.37,1323.92,1752,390.37,1320.36,1751
6251,375.37,1323.92,1752,382.87,1322.14,1751.5
6251.25,375.37,1323.92,1752,382.87,1322.14,1751.5
6251.5,361.34,1323.7,1753,375.37,1323.92,1752
6251.75,361.34,1323.7,1753,375.37,1323.92,1752
6252,361.34,1323.7,1753,368.355,1323.81,1752.5
6252.25,361.34,1323.7,1753,368.355,1323.81,1752.5
6252.5,349.19,1319.15,1753,361.34,1323.7,1753
6252.75,349.19,1319.15,1753,361.34,1323.7,1753
6253,349.19,1319.15,1753,355.265,1321.42,1753
6253.25,349.19,1319.15,1753,355.265,1321.42,1753
6253.5,338.02,1310.06,1753,349.19,1319.15,1753
6253.75,338.02,1310.06,1753,349.19,1319.15,1753
6254,338.02,1310.06,1753,343.605,1314.6,1753
6254.25,338.02,1310.06,1753,343.605,1314.6,1753
6254.5,328.55,1300.07,1752,338.02,1310.06,1753
6254.75,328.55,1300.07,1752,338.02,1310.06,1753
6255,328.55,1300.07,1752,333.285,1305.06,1752.5
6255.25,328.55,1300.07,1752,333.285,1305.06,1752.5
6255.5,321.67,1289.4,1752,328.55,1300.07,1752
6255.75,321.67,1289.4,1752,328.55,1300.07,1752
6256,321.67,1289.4,1752,325.11,1294.73,1752
6256.25,321.67,1289.4,1752,325.11,1294.73,1752
6256.5,316.56,1277.51,1753,321.67,1289.4,1752
6256.75,316.56,1277.51,1753,321.67,1289.4,1752
6257,316.56,1277.51,1753,319.115,1283.45,1752.5
6257.25,316.56,1277.51,1753,319.115,1283.45,1752.5
6257.5,313.17,1265.75,1753,316.56,1277.51,1753
6257.75,313.17,1265.75,1753,316.56,1277.51,1753
6258,313.17,1265.75,1753,314.865,1271.63,1753
6258.25,313.17,1265.75,1753,314.865,1271.63,1753
6258.5,310.49,1255.99,1753,313.17,1265.75,1753
6258.75,310.49,1255.99,1753,313.17,1265.75,1753
6259,310.49,1255.99,1753,311.83,1260.87,1753
6259.25,310.49,1255.99,1753,311.83,1260.87,1753
6259.5,312.05,1247.77,1752,310.49,1255.99,1753
6259.75,312.05,1247.77,1752,310.49,1255.99,1753
6260,312.05,1247.77,1752,311.27,1251.88,1752.5
6260.25,312.05,1247.77,1752,311.27,1251.88,1752.5
6260.5,315.66,1241.59,1752,312.05,1247.77,1752
6260.75,315.66,1241.59,1752,312.05,1247.77,1752
6261,315.66,1241.59,1752,313.855,1244.68,1752
6261.25,315.66,1241.59,1752,313.855,1244.68,1752
6261.5,320.1,1235.45,1752,315.66,1241.59,1752
6261.75,320.1,1235.45,1752,315.66,1241.59,1752
6262,320.1,1235.45,1752,317.88,1238.52,1752
6262.25,320.1,1235.45,1752,317.88,1238.52,1752
6262.5,327.5,1230.8,1752,320.1,1235.45,1752
6262.75,327.5,1230.8,1752,320.1,1235.45,1752
6263,327.5,1230.8,1752,323.8,1233.12,1752
6263.25,327.5,1230.8,1752,323.8,1233.12,1752
6263.5,332.69,1228.81,1751,327.5,1230.8,1752
6263.75,332.69,1228.81,1751,327.5,1230.8,1752
6264,332.69,1228.81,1751,330.095,1229.8,1751.5
6264.25,332.69,1228.81,1751,330.095,1229.8,1751.5
6264.5,339.51,1228.34,1751,332.69,1228.81,1751
6264.75,339.51,1228.34,1751,332.69,1228.81,1751
6265,339.51,1228.34,1751,336.1,1228.57,1751
6265.25,339.51,1228.34,1751,336.1,1228.57,1751
6265.5,345.01,1228.53,1751,339.51,1228.34,1751
6265.75,345.01,1228.53,1751,339.51,1228.34,1751
6266,345.01,1228.53,1751,342.26,1228.43,1751
6266.25,345.01,1228.53,1751,342.26,1228.43,1751
6266.5,350.03,1230.1,1751,345.01,1228.53,1751
6266.75,350.03,1230.1,1751,345.01,1228.53,1751
6267,350.03,1230.1,1751,347.52,1229.31,1751
6267.25,350.03,1230.1,1751,347.52,1229.31,1751
6267.5,355.88,1233.22,1750,350.03,1230.1,1751
6267.75,355.88,1233.22,1750,350.03,1230.1,1751
6268,355.88,1233.22,1750,352.955,1231.66,1750.5
6268.25,355.88,1233.22,1750,352.955,1231.66,1750.5
6268.5,359.61,1236.78,1750,355.88,1233.22,1750
6268.75,359.61,1236.78,1750,355.88,1233.22,1750
6269,359.61,1236.78,1750,357.745,1235,1750
6269.25,359.61,1236.78,1750,357.745,1235,1750
6269.5,361.46,1244.61,1750,359.61,1236.78,1750
6269.75,361.46,1244.61,1750,359.61,1236.78,1750
6270,361.46,1244.61,1750,360.535,1240.69,1750
6270.25,361.46,1244.61,1750,360.535,1240.69,1750
6270.5,363.3,1252.88,1749,361.46,1244.61,1750
6270.75,363.3,1252.88,1749,361.46,1244.61,1750
6271,363.3,1252.88,1749,362.38,1248.74,1749.5
6271.25,363.3,1252.88,1749,362.38,1248.74,1749.5
6271.5,362.96,1262.86,1748,363.3,1252.88,1749
6271.75,362.96,1262.86,1748,363.3,1252.88,1749
6272,362.96,1262.86,1748,363.13,1257.87,1748.5
6272.25,362.96,1262.86,1748,363.13,1257.87,1748.5
6272.5,360.48,1273.66,1748,362.96,1262.86,1748
