simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1984.5,1076.55,560.11,1204,1076.68,551.09,1204
1984.75,1076.55,560.11,1204,1076.68,551.09,1204
1985,1076.55,560.11,1204,1076.61,555.6,1204
1985.25,1076.55,560.11,1204,1076.61,555.6,1204
1985.5,1078.07,568.83,1205,1076.55,560.11,1204
1985.75,1078.07,568.83,1205,1076.55,560.11,1204
1986,1078.07,568.83,1205,1077.31,564.47,1204.5
1986.25,1078.07,568.83,1205,1077.31,564.47,1204.5
1986.5,1080.87,576.11,1205,1078.07,568.83,1205
1986.75,1080.87,576.11,1205,1078.07,568.83,1205
1987,1080.87,576.11,1205,1079.47,572.47,1205
1987.25,1080.87,576.11,1205,1079.47,572.47,1205
1987.5,1084.13,581.49,1206,1080.87,576.11,1205
1987.75,1084.13,581.49,1206,1080.87,576.11,1205
1988,1084.13,581.49,1206,1082.5,578.8,1205.5
1988.25,1084.13,581.49,1206,1082.5,578.8,1205.5
1988.5,1086.17,588.07,1206,1084.13,581.49,1206
1988.75,1086.17,588.07,1206,1084.13,581.49,1206
1989,1086.17,588.07,1206,1085.15,584.78,1206
1989.25,1086.17,588.07,1206,1085.15,584.78,1206
1989.5,1088.53,594.9,1206,1086.17,588.07,1206
1989.75,1088.53,594.9,1206,1086.17,588.07,1206
1990,1088.53,594.9,1206,1087.35,591.485,1206
1990.25,1088.53,594.9,1206,1087.35,591.485,1206
1990.5,1091.76,602.44,1205,1088.53,594.9,1206
1990.75,1091.76,602.44,1205,1088.53,594.9,1206
1991,1091.76,602.44,1205,1090.14,598.67,1205.5
1991.25,1091.76,602.44,1205,1090.14,598.67,1205.5
1991.5,1094.99,610.04,1205,1091.76,602.44,1205
1991.75,1094.99,610.04,1205,1091.76,602.44,1205
1992,1094.99,610.04,1205,1093.37,606.24,1205
1992.25,1094.99,610.04,1205,1093.37,606.24,1205
1992.5,1098.68,616.13,1205,1094.99,610.04,1205
1992.75,1098.68,616.13,1205,1094.99,610.04,1205
1993,1098.68,616.13,1205,1096.83,613.085,1205
1993.25,1098.68,616.13,1205,1096.83,613.085,1205
1993.5,1101.93,622.21,1204,1098.68,616.13,1205
1993.75,1101.93,622.21,1204,1098.68,616.13,1205
1994,1101.93,622.21,1204,1100.3,619.17,1204.5
1994.25,1101.93,622.21,1204,1100.3,619.17,1204.5
1994.5,1106.88,628.83,1203,1101.93,622.21,1204
1994.75,1106.88,628.83,1203,1101.93,622.21,1204
1995,1106.88,628.83,1203,1104.4,625.52,1203.5
1995.25,1106.88,628.83,1203,1104.4,625.52,1203.5
1995.5,1110.93,636.44,1202,1106.88,628.83,1203
1995.75,1110.93,636.44,1202,1106.88,628.83,1203
1996,1110.93,636.44,1202,1108.9,632.635,1202.5
1996.25,1110.93,636.44,1202,1108.9,632.635,1202.5
1996.5,1114.58,645.2,1201,1110.93,636.44,1202
1996.75,1114.58,645.2,1201,1110.93,636.44,1202
1997,1114.58,645.2,1201,1112.75,640.82,1201.5
1997.25,1114.58,645.2,1201,1112.75,640.82,1201.5
1997.5,1117.79,654.2,1201,1114.58,645.2,1201
1997.75,1117.79,654.2,1201,1114.58,645.2,1201
1998,1117.79,654.2,1201,1116.18,649.7,1201
1998.25,1117.79,654.2,1201,1116.18,649.7,1201
1998.5,1122.65,662.28,1201,1117.79,654.2,1201
1998.75,1122.65,662.28,1201,1117.79,654.2,1201
1999,1122.65,662.28,1201,1120.22,658.24,1201
1999.25,1122.65,662.28,1201,1120.22,658.24,1201
1999.5,1127.13,671.04,1201,1122.65,662.28,1201
1999.75,1127.13,671.04,1201,1122.65,662.28,1201
2000,1127.13,671.04,1201,1124.89,666.66,1201
2000.25,1127.13,671.04,1201,1124.89,666.66,1201
2000.5,1131.61,679.11,1202,1127.13,671.04,1201
2000.75,1131.61,679.11,1202,1127.13,671.04,1201
2001,1131.61,679.11,1202,1129.37,675.075,1201.5
2001.25,1131.61,679.11,1202,1129.37,675.075,1201.5
2001.5,1136.09,687.43,1202,1131.61,679.11,1202
2001.75,1136.09,687.43,1202,1131.61,679.11,1202
2002,1136.09,687.43,1202,1133.85,683.27,1202
2002.25,1136.09,687.43,1202,1133.85,683.27,1202
2002.5,1140.58,694.74,1202,1136.09,687.43,1202
2002.75,1140.58,694.74,1202,1136.09,687.43,1202
2003,1140.58,694.74,1202,1138.33,691.085,1202
2003.25,1140.58,694.74,1202,1138.33,691.085,1202
2003.5,1146.36,700.41,1203,1140.58,694.74,1202
2003.75,1146.36,700.41,1203,1140.58,694.74,1202
2004,1146.36,700.41,1203,1143.47,697.575,1202.5
2004.25,1146.36,700.41,1203,1143.47,697.575,1202.5
2004.5,1151.69,706.52,1203,1146.36,700.41,1203
2004.75,1151.69,706.52,1203,1146.36,700.41,1203
2005,1151.69,706.52,1203,1149.02,703.465,1203
2005.25,1151.69,706.52,1203,1149.02,703.465,1203
2005.5,1156.63,713.14,1202,1151.69,706.52,1203
2005.75,1156.63,713.14,1202,1151.69,706.52,1203
2006,1156.63,713.14,1202,1154.16,709.83,1202.5
2006.25,1156.63,713.14,1202,1154.16,709.83,1202.5
2006.5,1162.32,720.52,1202,1156.63,713.14,1202
2006.75,1162.32,720.52,1202,1156.63,713.14,1202
2007,1162.32,720.52,1202,1159.47,716.83,1202
2007.25,1162.32,720.52,1202,1159.47,716.83,1202
2007.5,1167.7,727.59,1203,1162.32,720.52,1202
2007.75,1167.7,727.59,1203,1162.32,720.52,1202
2008,1167.7,727.59,1203,1165.01,724.055,1202.5
2008.25,1167.7,727.59,1203,1165.01,724.055,1202.5
2008.5,1172.6,732.99,1204,1167.7,727.59,1203
2008.75,1172.6,732.99,1204,1167.7,727.59,1203
2009,1172.6,732.99,1204,1170.15,730.29,1203.5
2009.25,1172.6,732.99,1204,1170.15,730.29,1203.5
2009.5,1183.02,735.62,1205,1172.6,732.99,1204
2009.75,1183.02,735.62,1205,1172.6,732.99,1204
2010,1183.02,735.62,1205,1177.81,734.305,1204.5
2010.25,1183.02,735.62,1205,1177.81,734.305,1204.5
2010.5,1193.06,733.79,1206,1183.02,735.62,1205
2010.75,1193.06,733.79,1206,1183.02,735.62,1205
2011,1193.06,733.79,1206,1188.04,734.705,1205.5
2011.25,1193.06,733.79,1206,1188.04,734.705,1205.5
2011.5,1203.59,728.86,1207,1193.06,733.79,1206
2011.75,1203.59,728.86,1207,1193.06,733.79,1206
2012,1203.59,728.86,1207,1198.32,731.325,1206.5
2012.25,1203.59,728.86,1207,1198.32,731.325,1206.5
2012.5,1212,722.19,1207,1203.59,728.86,1207
2012.75,1212,722.19,1207,1203.59,728.86,1207
2013,1212,722.19,1207,1207.79,725.525,1207
2013.25,1212,722.19,1207,1207.79,725.525,1207
2013.5,1220.05,714.55,1208,1212,722.19,1207
2013.75,1220.05,714.55,1208,1212,722.19,1207
2014,1220.05,714.55,1208,1216.02,718.37,1207.5
2014.25,1220.05,714.55,1208,1216.02,718.37,1207.5
2014.5,1223.96,704.89,1208,1220.05,714.55,1208
2014.75,1223.96,704.89,1208,1220.05,714.55,1208
2015,1223.96,704.89,1208,1222,709.72,1208
2015.25,1223.96,704.89,1208,1222,709.72,1208
2015.5,1224.96,692.83,1207,1223.96,704.89,1208
2015.75,1224.96,692.83,1207,1223.96,704.89,1208
2016,1224.96,692.83,1207,1224.46,698.86,1207.5
2016.25,1224.96,692.83,1207,1224.46,698.86,1207.5
2016.5,1224.33,679.23,1206,1224.96,692.83,1207
2016.75,1224.33,679.23,1206,1224.96,692.83,1207
2017,1224.33,679.23,1206,1224.64,686.03,1206.5
2017.25,1224.33,679.23,1206,1224.64,686.03,1206.5
2017.5,1220.73,667.05,1204,1224.33,679.23,1206
2017.75,1220.73,667.05,1204,1224.33,679.23,1206
2018,1220.73,667.05,1204,1222.53,673.14,1205
2018.25,1220.73,667.05,1204,1222.53,673.14,1205
2018.5,1216.29,656.12,1203,1220.73,667.05,1204
2018.75,1216.29,656.12,1203,1220.73,667.05,1204
2019,1216.29,656.12,1203,1218.51,661.585,1203.5
2019.25,1216.29,656.12,1203,1218.51,661.585,1203.5
2019.5,1209.36,646.81,1201,1216.29,656.12,1203
2019.75,1209.36,646.81,1201,1216.29,656.12,1203
2020,1209.36,646.81,1201,1212.82,651.465,1202
2020.25,1209.36,646.81,1201,1212.82,651.465,1202
2020.5,1201.52,639.9,1198,1209.36,646.81,1201
2020.75,1201.52,639.9,1198,1209.36,646.81,1201
2021,1201.52,639.9,1198,1205.44,643.355,1199.5
2021.25,1201.52,639.9,1198,1205.44,643.355,1199.5
2021.5,1194.49,634.21,1195,1201.52,639.9,1198
2021.75,1194.49,634.21,1195,1201.52,639.9,1198
2022,1194.49,634.21,1195,1198,637.055,1196.5
2022.25,1194.49,634.21,1195,1198,637.055,1196.5
2022.5,1187.88,629.54,1192,1194.49,634.21,1195
2022.75,1187.88,629.54,1192,1194.49,634.21,1195
2023,1187.88,629.54,1192,1191.18,631.875,1193.5
2023.25,1187.88,629.54,1192,1191.18,631.875,1193.5
2023.5,1178.27,627.44,1189,1187.88,629.54,1192
2023.75,1178.27,627.44,1189,1187.88,629.54,1192
2024,1178.27,627.44,1189,1183.07,628.49,1190.5
2024.25,1178.27,627.44,1189,1183.07,628.49,1190.5
2024.5,1168.25,627.8,1185,1178.27,627.44,1189
2024.75,1168.25,627.8,1185,1178.27,627.44,1189
2025,1168.25,627.8,1185,1173.26,627.62,1187
2025.25,1168.25,627.8,1185,1173.26,627.62,1187
2025.5,1157.79,632.22,1181,1168.25,627.8,1185
2025.75,1157.79,632.22,1181,1168.25,627.8,1185
2026,1157.79,632.22,1181,1163.02,630.01,1183
2026.25,1157.79,632.22,1181,1163.02,630.01,1183
2026.5,1148.49,639.14,1177,1157.79,632.22,1181
2026.75,1148.49,639.14,1177,1157.79,632.22,1181
2027,1148.49,639.14,1177,1153.14,635.68,1179
2027.25,1148.49,639.14,1177,1153.14,635.68,1179
2027.5,1141.25,647.74,1175,1148.49,639.14,1177
2027.75,1141.25,647.74,1175,1148.49,639.14,1177
2028,1141.25,647.74,1175,1144.87,643.44,1176
2028.25,1141.25,647.74,1175,1144.87,643.44,1176
2028.5,1141.94,656.96,1175,1141.25,647.74,1175
2028.75,1141.94,656.96,1175,1141.25,647.74,1175
2029,1141.94,656.96,1175,1141.59,652.35,1175
2029.25,1141.94,656.96,1175,1141.59,652.35,1175
2029.5,1143.52,665.24,1176,1141.94,656.96,1175
2029.75,1143.52,665.24,1176,1141.94,656.96,1175
2030,1143.52,665.24,1176,1142.73,661.1,1175.5
2030.25,1143.52,665.24,1176,1142.73,661.1,1175.5
2030.5,1143.37,675.4,1177,1143.52,665.24,1176
2030.75,1143.37,675.4,1177,1143.52,665.24,1176
2031,1143.37,675.4,1177,1143.44,670.32,1176.5
2031.25,1143.37,675.4,1177,1143.44,670.32,1176.5
2031.5,1144.08,683.16,1178,1143.37,675.4,1177
2031.75,1144.08,683.16,1178,1143.37,675.4,1177
2032,1144.08,683.16,1178,1143.72,679.28,1177.5
2032.25,1144.08,683.16,1178,1143.72,679.28,1177.5
2032.5,1144.79,690.92,1177,1144.08,683.16,1178
2032.75,1144.79,690.92,1177,1144.08,683.16,1178
2033,1144.79,690.92,1177,1144.43,687.04,1177.5
2033.25,1144.79,690.92,1177,1144.43,687.04,1177.5
2033.5,1146.37,699.71,1176,1144.79,690.92,1177
2033.75,1146.37,699.71,1176,1144.79,690.92,1177
2034,1146.37,699.71,1176,1145.58,695.315,1176.5
2034.25,1146.37,699.71,1176,1145.58,695.315,1176.5
2034.5,1147.51,707.67,1175,1146.37,699.71,1176
2034.75,1147.51,707.67,1175,1146.37,699.71,1176
2035,1147.51,707.67,1175,1146.94,703.69,1175.5
2035.25,1147.51,707.67,1175,1146.94,703.69,1175.5
2035.5,1151.99,715.99,1174,1147.51,707.67,1175
2035.75,1151.99,715.99,1174,1147.51,707.67,1175
2036,1151.99,715.99,1174,1149.75,711.83,1174.5
2036.25,1151.99,715.99,1174,1149.75,711.83,1174.5
2036.5,1158.56,723.14,1173,1151.99,715.99,1174
2036.75,1158.56,723.14,1173,1151.99,715.99,1174
2037,1158.56,723.14,1173,1155.27,719.565,1173.5
2037.25,1158.56,723.14,1173,1155.27,719.565,1173.5
2037.5,1165.15,729.27,1172,1158.56,723.14,1173
2037.75,1165.15,729.27,1172,1158.56,723.14,1173
2038,1165.15,729.27,1172,1161.85,726.205,1172.5
2038.25,1165.15,729.27,1172,1161.85,726.205,1172.5
2038.5,1172.57,734.96,1170,1165.15,729.27,1172
2038.75,1172.57,734.96,1170,1165.15,729.27,1172
2039,1172.57,734.96,1170,1168.86,732.115,1171
2039.25,1172.57,734.96,1170,1168.86,732.115,1171
2039.5,1182.95,740.7,1169,1172.57,734.96,1170
2039.75,1182.95,740.7,1169,1172.57,734.96,1170
2040,1182.95,740.7,1169,1177.76,737.83,1169.5
2040.25,1182.95,740.7,1169,1177.76,737.83,1169.5
2040.5,1193.29,748.6,1168,1182.95,740.7,1169
2040.75,1193.29,748.6,1168,1182.95,740.7,1169
2041,1193.29,748.6,1168,1188.12,744.65,1168.5
2041.25,1193.29,748.6,1168,1188.12,744.65,1168.5
2041.5,1203.18,756.93,1168,1193.29,748.6,1168
2041.75,1203.18,756.93,1168,1193.29,748.6,1168
2042,1203.18,756.93,1168,1198.23,752.765,1168
2042.25,1203.18,756.93,1168,1198.23,752.765,1168
2042.5,1212.22,764.62,1168,1203.18,756.93,1168
2042.75,1212.22,764.62,1168,1203.18,756.93,1168
2043,1212.22,764.62,1168,1207.7,760.775,1168
2043.25,1212.22,764.62,1168,1207.7,760.775,1168
2043.5,1219.68,770.76,1168,1212.22,764.62,1168
2043.75,1219.68,770.76,1168,1212.22,764.62,1168
2044,1219.68,770.76,1168,1215.95,767.69,1168
2044.25,1219.68,770.76,1168,1215.95,767.69,1168
2044.5,1227.54,776.21,1166,1219.68,770.76,1168
2044.75,1227.54,776.21,1166,1219.68,770.76,1168
2045,1227.54,776.21,1166,1223.61,773.485,1167
2045.25,1227.54,776.21,1166,1223.61,773.485,1167
2045.5,1235.78,781.67,1163,1227.54,776.21,1166
2045.75,1235.78,781.67,1163,1227.54,776.21,1166
2046,1235.78,781.67,1163,1231.66,778.94,1164.5
2046.25,1235.78,781.67,1163,1231.66,778.94,1164.5
2046.5,1247.83,788.64,1161,1235.78,781.67,1163
2046.75,1247.83,788.64,1161,1235.78,781.67,1163
2047,1247.83,788.64,1161,1241.8,785.155,1162
2047.25,1247.83,788.64,1161,1241.8,785.155,1162
2047.5,1256.47,797.21,1160,1247.83,788.64,1161
2047.75,1256.47,797.21,1160,1247.83,788.64,1161
2048,1256.47,797.21,1160,1252.15,792.925,1160.5
2048.25,1256.47,797.21,1160,1252.15,792.925,1160.5
2048.5,1265.11,805.59,1159,1256.47,797.21,1160
2048.75,1265.11,805.59,1159,1256.47,797.21,1160
2049,1265.11,805.59,1159,1260.79,801.4,1159.5
2049.25,1265.11,805.59,1159,1260.79,801.4,1159.5
2049.5,1272.49,813.95,1158,1265.11,805.59,1159
2049.75,1272.49,813.95,1158,1265.11,805.59,1159
2050,1272.49,813.95,1158,1268.8,809.77,1158.5
2050.25,1272.49,813.95,1158,1268.8,809.77,1158.5
2050.5,1281.17,823.29,1157,1272.49,813.95,1158
2050.75,1281.17,823.29,1157,1272.49,813.95,1158
2051,1281.17,823.29,1157,1276.83,818.62,1157.5
2051.25,1281.17,823.29,1157,1276.83,818.62,1157.5
2051.5,1288.99,830.9,1156,1281.17,823.29,1157
2051.75,1288.99,830.9,1156,1281.17,823.29,1157
2052,1288.99,830.9,1156,1285.08,827.095,1156.5
2052.25,1288.99,830.9,1156,1285.08,827.095,1156.5
2052.5,1322.78,860.47,1153,1288.99,830.9,1156
2052.75,1322.78,860.47,1153,1288.99,830.9,1156
2053,1322.78,860.47,1153,1293.21,834.596,1155.62
2053.25,1322.78,860.47,1153,1293.21,834.596,1155.62
2053.5,1322.78,860.47,1153,1297.44,838.293,1155.25
2053.75,1322.78,860.47,1153,1297.44,838.293,1155.25
2054,1322.78,860.47,1153,1301.66,841.989,1154.88
2054.25,1322.78,860.47,1153,1301.66,841.989,1154.88
2054.5,1322.78,860.47,1153,1305.88,845.685,1154.5
2054.75,1322.78,860.47,1153,1305.88,845.685,1154.5
2055,1322.78,860.47,1153,1310.11,849.381,1154.12
2055.25,1322.78,860.47,1153,1310.11,849.381,1154.12
2055.5,1322.78,860.47,1153,1314.33,853.078,1153.75
2055.75,1322.78,860.47,1153,1314.33,853.078,1153.75
2056,1322.78,860.47,1153,1318.56,856.774,1153.38
2056.25,1322.78,860.47,1153,1318.56,856.774,1153.38
2056.5,1331.44,867.84,1153,1322.78,860.47,1153
2056.75,1331.44,867.84,1153,1322.78,860.47,1153
2057,1331.44,867.84,1153,1327.11,864.155,1153
2057.25,1331.44,867.84,1153,1327.11,864.155,1153
2057.5,1340.53,874.77,1152,1331.44,867.84,1153
2057.75,1340.53,874.77,1152,1331.44,867.84,1153
2058,1340.53,874.77,1152,1335.98,871.305,1152.5
2058.25,1340.53,874.77,1152,1335.98,871.305,1152.5
2058.5,1348.81,881.43,1152,1340.53,874.77,1152
2058.75,1348.81,881.43,1152,1340.53,874.77,1152
2059,1348.81,881.43,1152,1344.67,878.1,1152
2059.25,1348.81,881.43,1152,1344.67,878.1,1152
2059.5,1357.91,888.35,1151,1348.81,881.43,1152
2059.75,1357.91,888.35,1151,1348.81,881.43,1152
2060,1357.91,888.35,1151,1353.36,884.89,1151.5
2060.25,1357.91,888.35,1151,1353.36,884.89,1151.5
2060.5,1368.66,894.54,1150,1357.91,888.35,1151
2060.75,1368.66,894.54,1150,1357.91,888.35,1151
2061,1368.66,894.54,1150,1363.28,891.445,1150.5
2061.25,1368.66,894.54,1150,1363.28,891.445,1150.5
2061.5,1381.11,900.31,1149,1368.66,894.54,1150
2061.75,1381.11,900.31,1149,1368.66,894.54,1150
2062,1381.11,900.31,1149,1374.88,897.425,1149.5
2062.25,1381.11,900.31,1149,1374.88,897.425,1149.5
2062.5,1395.24,903.62,1148,1381.11,900.31,1149
2062.75,1395.24,903.62,1148,1381.11,900.31,1149
2063,1395.24,903.62,1148,1388.17,901.965,1148.5
2063.25,1395.24,903.62,1148,1388.17,901.965,1148.5
2063.5,1409,905.79,1149,1395.24,903.62,1148
2063.75,1409,905.79,1149,1395.24,903.62,1148
2064,1409,905.79,1149,1402.12,904.705,1148.5
2064.25,1409,905.79,1149,1402.12,904.705,1148.5
2064.5,1424.04,906.96,1150,1409,905.79,1149
2064.75,1424.04,906.96,1150,1409,905.79,1149
2065,1424.04,906.96,1150,1416.52,906.375,1149.5
2065.25,1424.04,906.96,1150,1416.52,906.375,1149.5
2065.5,1436.94,908.35,1151,1424.04,906.96,1150
2065.75,1436.94,908.35,1151,1424.04,906.96,1150
2066,1436.94,908.35,1151,1430.49,907.655,1150.5
2066.25,1436.94,908.35,1151,1430.49,907.655,1150.5
2066.5,1449.06,910.75,1153,1436.94,908.35,1151
2066.75,1449.06,910.75,1153,1436.94,908.35,1151
2067,1449.06,910.75,1153,1443,909.55,1152
2067.25,1449.06,910.75,1153,1443,909.55,1152
2067.5,1459.84,914.27,1155,1449.06,910.75,1153
2067.75,1459.84,914.27,1155,1449.06,910.75,1153
2068,1459.84,914.27,1155,1454.45,912.51,1154
2068.25,1459.84,914.27,1155,1454.45,912.51,1154
2068.5,1470.23,918.99,1156,1459.84,914.27,1155
2068.75,1470.23,918.99,1156,1459.84,914.27,1155
2069,1470.23,918.99,1156,1465.03,916.63,1155.5
2069.25,1470.23,918.99,1156,1465.03,916.63,1155.5
2069.5,1480.54,925.24,1156,1470.23,918.99,1156
2069.75,1480.54,925.24,1156,1470.23,918.99,1156
2070,1480.54,925.24,1156,1475.38,922.115,1156
2070.25,1480.54,925.24,1156,1475.38,922.115,1156
2070.5,1489.64,932.16,1157,1480.54,925.24,1156
2070.75,1489.64,932.16,1157,1480.54,925.24,1156
2071,1489.64,932.16,1157,1485.09,928.7,1156.5
2071.25,1489.64,932.16,1157,1485.09,928.7,1156.5
2071.5,1497.92,938.82,1156,1489.64,932.16,1157
2071.75,1497.92,938.82,1156,1489.64,932.16,1157
2072,1497.92,938.82,1156,1493.78,935.49,1156.5
2072.25,1497.92,938.82,1156,1493.78,935.49,1156.5
2072.5,1506.57,946.19,1156,1497.92,938.82,1156
2072.75,1506.57,946.19,1156,1497.92,938.82,1156
2073,1506.57,946.19,1156,1502.24,942.505,1156
2073.25,1506.57,946.19,1156,1502.24,942.505,1156
2073.5,1515.25,951.9,1156,1506.57,946.19,1156
2073.75,1515.25,951.9,1156,1506.57,946.19,1156
2074,1515.25,951.9,1156,1510.91,949.045,1156
2074.25,1515.25,951.9,1156,1510.91,949.045,1156
2074.5,1525.65,955.93,1156,1515.25,951.9,1156
2074.75,1525.65,955.93,1156,1515.25,951.9,1156
2075,1525.65,955.93,1156,1520.45,953.915,1156
2075.25,1525.65,955.93,1156,1520.45,953.915,1156
2075.5,1536.87,959.45,1156,1525.65,955.93,1156
2075.75,1536.87,959.45,1156,1525.65,955.93,1156
2076,1536.87,959.45,1156,1531.26,957.69,1156
2076.25,1536.87,959.45,1156,1531.26,957.69,1156
2076.5,1547.31,960.56,1157,1536.87,959.45,1156
2076.75,1547.31,960.56,1157,1536.87,959.45,1156
2077,1547.31,960.56,1157,1542.09,960.005,1156.5
2077.25,1547.31,960.56,1157,1542.09,960.005,1156.5
2077.5,1558.57,961.99,1158,1547.31,960.56,1157
2077.75,1558.57,961.99,1158,1547.31,960.56,1157
2078,1558.57,961.99,1158,1552.94,961.275,1157.5
2078.25,1558.57,961.99,1158,1552.94,961.275,1157.5
2078.5,1569.42,960.68,1159,1558.57,961.99,1158
2078.75,1569.42,960.68,1159,1558.57,961.99,1158
2079,1569.42,960.68,1159,1563.99,961.335,1158.5
2079.25,1569.42,960.68,1159,1563.99,961.335,1158.5
2079.5,1578.66,957.64,1160,1569.42,960.68,1159
2079.75,1578.66,957.64,1160,1569.42,960.68,1159
2080,1578.66,957.64,1160,1574.04,959.16,1159.5
2080.25,1578.66,957.64,1160,1574.04,959.16,1159.5
2080.5,1587.91,954.15,1161,1578.66,957.64,1160
2080.75,1587.91,954.15,1161,1578.66,957.64,1160
2081,1587.91,954.15,1161,1583.28,955.895,1160.5
2081.25,1587.91,954.15,1161,1583.28,955.895,1160.5
2081.5,1597.54,950.86,1162,1587.91,954.15,1161
2081.75,1597.54,950.86,1162,1587.91,954.15,1161
2082,1597.54,950.86,1162,1592.72,952.505,1161.5
2082.25,1597.54,950.86,1162,1592.72,952.505,1161.5
2082.5,1607.61,947.12,1163,1597.54,950.86,1162
2082.75,1607.61,947.12,1163,1597.54,950.86,1162
2083,1607.61,947.12,1163,1602.57,948.99,1162.5
2083.25,1607.61,947.12,1163,1602.57,948.99,1162.5
2083.5,1616.02,944.58,1164,1607.61,947.12,1163
2083.75,1616.02,944.58,1164,1607.61,947.12,1163
2084,1616.02,944.58,1164,1611.81,945.85,1163.5
2084.25,1616.02,944.58,1164,1611.81,945.85,1163.5
2084.5,1624.38,941.33,1164,1616.02,944.58,1164
2084.75,1624.38,941.33,1164,1616.02,944.58,1164
2085,1624.38,941.33,1164,1620.2,942.955,1164
2085.25,1624.38,941.33,1164,1620.2,942.955,1164
2085.5,1631.98,938.07,1163,1624.38,941.33,1164
2085.75,1631.98,938.07,1163,1624.38,941.33,1164
2086,1631.98,938.07,1163,1628.18,939.7,1163.5
2086.25,1631.98,938.07,1163,1628.18,939.7,1163.5
2086.5,1634.6,931.31,1162,1631.98,938.07,1163
2086.75,1634.6,931.31,1162,1631.98,938.07,1163
2087,1634.6,931.31,1162,1633.29,934.69,1162.5
2087.25,1634.6,931.31,1162,1633.29,934.69,1162.5
2087.5,1632.2,923.02,1162,1634.6,931.31,1162
2087.75,1632.2,923.02,1162,1634.6,931.31,1162
2088,1632.2,923.02,1162,1633.4,927.165,1162
2088.25,1632.2,923.02,1162,1633.4,927.165,1162
2088.5,1625.6,917.84,1161,1632.2,923.02,1162
2088.75,1625.6,917.84,1161,1632.2,923.02,1162
2089,1625.6,917.84,1161,1628.9,920.43,1161.5
2089.25,1625.6,917.84,1161,1628.9,920.43,1161.5
2089.5,1618.5,916.53,1161,1625.6,917.84,1161
2089.75,1618.5,916.53,1161,1625.6,917.84,1161
2090,1618.5,916.53,1161,1622.05,917.185,1161
2090.25,1618.5,916.53,1161,1622.05,917.185,1161
2090.5,1609.27,918.82,1161,1618.5,916.53,1161
2090.75,1609.27,918.82,1161,1618.5,916.53,1161
2091,1609.27,918.82,1161,1613.88,917.675,1161
2091.25,1609.27,918.82,1161,1613.88,917.675,1161
2091.5,1599.99,924.72,1160,1609.27,918.82,1161
2091.75,1599.99,924.72,1160,1609.27,918.82,1161
2092,1599.99,924.72,1160,1604.63,921.77,1160.5
2092.25,1599.99,924.72,1160,1604.63,921.77,1160.5
2092.5,1592.81,932.87,1159,1599.99,924.72,1160
2092.75,1592.81,932.87,1159,1599.99,924.72,1160
2093,1592.81,932.87,1159,1596.4,928.795,1159.5
2093.25,1592.81,932.87,1159,1596.4,928.795,1159.5
2093.5,1587.18,944.16,1159,1592.81,932.87,1159
2093.75,1587.18,944.16,1159,1592.81,932.87,1159
2094,1587.18,944.16,1159,1589.99,938.515,1159
2094.25,1587.18,944.16,1159,1589.99,938.515,1159
2094.5,1585.33,958.68,1160,1587.18,944.16,1159
2094.75,1585.33,958.68,1160,1587.18,944.16,1159
2095,1585.33,958.68,1160,1586.25,951.42,1159.5
2095.25,1585.33,958.68,1160,1586.25,951.42,1159.5
2095.5,1583.43,972.51,1160,1585.33,958.68,1160
2095.75,1583.43,972.51,1160,1585.33,958.68,1160
2096,1583.43,972.51,1160,1584.38,965.595,1160
2096.25,1583.43,972.51,1160,1584.38,965.595,1160
2096.5,1586.18,987.09,1161,1583.43,972.51,1160
2096.75,1586.18,987.09,1161,1583.43,972.51,1160
2097,1586.18,987.09,1161,1584.8,979.8,1160.5
2097.25,1586.18,987.09,1161,1584.8,979.8,1160.5
2097.5,1589.71,1000.23,1163,1586.18,987.09,1161
2097.75,1589.71,1000.23,1163,1586.18,987.09,1161
2098,1589.71,1000.23,1163,1587.94,993.66,1162
2098.25,1589.71,1000.23,1163,1587.94,993.66,1162
2098.5,1595.01,1012.88,1164,1589.71,1000.23,1163
2098.75,1595.01,1012.88,1164,1589.71,1000.23,1163
2099,1595.01,1012.88,1164,1592.36,1006.56,1163.5
2099.25,1595.01,1012.88,1164,1592.36,1006.56,1163.5
2099.5,1601.9,1024.35,1166,1595.01,1012.88,1164
2099.75,1601.9,1024.35,1166,1595.01,1012.88,1164
2100,1601.9,1024.35,1166,1598.45,1018.62,1165
2100.25,1601.9,1024.35,1166,1598.45,1018.62,1165
2100.5,1609.7,1034.18,1168,1601.9,1024.35,1166
2100.75,1609.7,1034.18,1168,1601.9,1024.35,1166
2101,1609.7,1034.18,1168,1605.8,1029.27,1167
2101.25,1609.7,1034.18,1168,1605.8,1029.27,1167
2101.5,1618.39,1042.75,1169,1609.7,1034.18,1168
2101.75,1618.39,1042.75,1169,1609.7,1034.18,1168
2102,1618.39,1042.75,1169,1614.04,1038.47,1168.5
2102.25,1618.39,1042.75,1169,1614.04,1038.47,1168.5
2102.5,1629.57,1049.71,1171,1618.39,1042.75,1169
2102.75,1629.57,1049.71,1171,1618.39,1042.75,1169
2103,1629.57,1049.71,1171,1623.98,1046.23,1170
2103.25,1629.57,1049.71,1171,1623.98,1046.23,1170
2103.5,1640.79,1053.74,1171,1629.57,1049.71,1171
2103.75,1640.79,1053.74,1171,1629.57,1049.71,1171
2104,1640.79,1053.74,1171,1635.18,1051.73,1171
