simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1733.75,945.74,273.2,1339,947.08,267.44,1340
1734,945.74,273.2,1339,946.41,270.32,1339.5
1734.25,945.74,273.2,1339,946.41,270.32,1339.5
1734.5,944.4,279.28,1338,945.74,273.2,1339
1734.75,944.4,279.28,1338,945.74,273.2,1339
1735,944.4,279.28,1338,945.07,276.24,1338.5
1735.25,944.4,279.28,1338,945.07,276.24,1338.5
1735.5,943.49,285.3,1337,944.4,279.28,1338
1735.75,943.49,285.3,1337,944.4,279.28,1338
1736,943.49,285.3,1337,943.945,282.29,1337.5
1736.25,943.49,285.3,1337,943.945,282.29,1337.5
1736.5,942.95,292.09,1336,943.49,285.3,1337
1736.75,942.95,292.09,1336,943.49,285.3,1337
1737,942.95,292.09,1336,943.22,288.695,1336.5
1737.25,942.95,292.09,1336,943.22,288.695,1336.5
1737.5,942.86,298.89,1335,942.95,292.09,1336
1737.75,942.86,298.89,1335,942.95,292.09,1336
1738,942.86,298.89,1335,942.905,295.49,1335.5
1738.25,942.86,298.89,1335,942.905,295.49,1335.5
1738.5,944.02,305.45,1333,942.86,298.89,1335
1738.75,944.02,305.45,1333,942.86,298.89,1335
1739,944.02,305.45,1333,943.44,302.17,1334
1739.25,944.02,305.45,1333,943.44,302.17,1334
1739.5,946.45,311.52,1332,944.02,305.45,1333
1739.75,946.45,311.52,1332,944.02,305.45,1333
1740,946.45,311.52,1332,945.235,308.485,1332.5
1740.25,946.45,311.52,1332,945.235,308.485,1332.5
1740.5,950.15,316.91,1330,946.45,311.52,1332
1740.75,950.15,316.91,1330,946.45,311.52,1332
1741,950.15,316.91,1330,948.3,314.215,1331
1741.25,950.15,316.91,1330,948.3,314.215,1331
1741.5,956.78,320.43,1329,950.15,316.91,1330
1741.75,956.78,320.43,1329,950.15,316.91,1330
1742,956.78,320.43,1329,953.465,318.67,1329.5
1742.25,956.78,320.43,1329,953.465,318.67,1329.5
1742.5,963.42,323.13,1327,956.78,320.43,1329
1742.75,963.42,323.13,1327,956.78,320.43,1329
1743,963.42,323.13,1327,960.1,321.78,1328
1743.25,963.42,323.13,1327,960.1,321.78,1328
1743.5,971.77,324.27,1325,963.42,323.13,1327
1743.75,971.77,324.27,1325,963.42,323.13,1327
1744,971.77,324.27,1325,967.595,323.7,1326
1744.25,971.77,324.27,1325,967.595,323.7,1326
1744.5,980.1,323.63,1324,971.77,324.27,1325
1744.75,980.1,323.63,1324,971.77,324.27,1325
1745,980.1,323.63,1324,975.935,323.95,1324.5
1745.25,980.1,323.63,1324,975.935,323.95,1324.5
1745.5,990.14,322.31,1322,980.1,323.63,1324
1745.75,990.14,322.31,1322,980.1,323.63,1324
1746,990.14,322.31,1322,985.12,322.97,1323
1746.25,990.14,322.31,1322,985.12,322.97,1323
1746.5,998.13,318.36,1321,990.14,322.31,1322
1746.75,998.13,318.36,1321,990.14,322.31,1322
1747,998.13,318.36,1321,994.135,320.335,1321.5
1747.25,998.13,318.36,1321,994.135,320.335,1321.5
1747.5,1004.5,313.11,1320,998.13,318.36,1321
1747.75,1004.5,313.11,1320,998.13,318.36,1321
1748,1004.5,313.11,1320,1001.31,315.735,1320.5
1748.25,1004.5,313.11,1320,1001.31,315.735,1320.5
1748.5,1011.27,306.67,1318,1004.5,313.11,1320
1748.75,1011.27,306.67,1318,1004.5,313.11,1320
1749,1011.27,306.67,1318,1007.88,309.89,1319
1749.25,1011.27,306.67,1318,1007.88,309.89,1319
1749.5,1016.35,299.69,1317,1011.27,306.67,1318
1749.75,1016.35,299.69,1317,1011.27,306.67,1318
1750,1016.35,299.69,1317,1013.81,303.18,1317.5
1750.25,1016.35,299.69,1317,1013.81,303.18,1317.5
1750.5,1022.33,291.33,1316,1016.35,299.69,1317
1750.75,1022.33,291.33,1316,1016.35,299.69,1317
1751,1022.33,291.33,1316,1019.34,295.51,1316.5
1751.25,1022.33,291.33,1316,1019.34,295.51,1316.5
1751.5,1026.62,282.62,1315,1022.33,291.33,1316
1751.75,1026.62,282.62,1315,1022.33,291.33,1316
1752,1026.62,282.62,1315,1024.47,286.975,1315.5
1752.25,1026.62,282.62,1315,1024.47,286.975,1315.5
1752.5,1029.28,272.5,1314,1026.62,282.62,1315
1752.75,1029.28,272.5,1314,1026.62,282.62,1315
1753,1029.28,272.5,1314,1027.95,277.56,1314.5
1753.25,1029.28,272.5,1314,1027.95,277.56,1314.5
1753.5,1031.5,262.62,1314,1029.28,272.5,1314
1753.75,1031.5,262.62,1314,1029.28,272.5,1314
1754,1031.5,262.62,1314,1030.39,267.56,1314
1754.25,1031.5,262.62,1314,1030.39,267.56,1314
1754.5,1030.82,252.89,1313,1031.5,262.62,1314
1754.75,1030.82,252.89,1313,1031.5,262.62,1314
1755,1030.82,252.89,1313,1031.16,257.755,1313.5
1755.25,1030.82,252.89,1313,1031.16,257.755,1313.5
1755.5,1028.87,243.4,1312,1030.82,252.89,1313
1755.75,1028.87,243.4,1312,1030.82,252.89,1313
1756,1028.87,243.4,1312,1029.84,248.145,1312.5
1756.25,1028.87,243.4,1312,1029.84,248.145,1312.5
1756.5,1027.32,233.47,1310,1028.87,243.4,1312
1756.75,1027.32,233.47,1310,1028.87,243.4,1312
1757,1027.32,233.47,1310,1028.09,238.435,1311
1757.25,1027.32,233.47,1310,1028.09,238.435,1311
1757.5,1024.12,223.95,1309,1027.32,233.47,1310
1757.75,1024.12,223.95,1309,1027.32,233.47,1310
1758,1024.12,223.95,1309,1025.72,228.71,1309.5
1758.25,1024.12,223.95,1309,1025.72,228.71,1309.5
1758.5,1019.65,214.93,1306,1024.12,223.95,1309
1758.75,1019.65,214.93,1306,1024.12,223.95,1309
1759,1019.65,214.93,1306,1021.88,219.44,1307.5
1759.25,1019.65,214.93,1306,1021.88,219.44,1307.5
1759.5,1014.36,206.16,1304,1019.65,214.93,1306
1759.75,1014.36,206.16,1304,1019.65,214.93,1306
1760,1014.36,206.16,1304,1017,210.545,1305
1760.25,1014.36,206.16,1304,1017,210.545,1305
1760.5,1008.25,196.86,1303,1014.36,206.16,1304
1760.75,1008.25,196.86,1303,1014.36,206.16,1304
1761,1008.25,196.86,1303,1011.3,201.51,1303.5
1761.25,1008.25,196.86,1303,1011.3,201.51,1303.5
1761.5,1001.26,187.99,1302,1008.25,196.86,1303
1761.75,1001.26,187.99,1302,1008.25,196.86,1303
1762,1001.26,187.99,1302,1004.75,192.425,1302.5
1762.25,1001.26,187.99,1302,1004.75,192.425,1302.5
1762.5,993.44,179.68,1300,1001.26,187.99,1302
1762.75,993.44,179.68,1300,1001.26,187.99,1302
1763,993.44,179.68,1300,997.35,183.835,1301
1763.25,993.44,179.68,1300,997.35,183.835,1301
1763.5,986.44,171.58,1299,993.44,179.68,1300
1763.75,986.44,171.58,1299,993.44,179.68,1300
1764,986.44,171.58,1299,989.94,175.63,1299.5
1764.25,986.44,171.58,1299,989.94,175.63,1299.5
1764.5,978.64,162.7,1298,986.44,171.58,1299
1764.75,978.64,162.7,1298,986.44,171.58,1299
1765,978.64,162.7,1298,982.54,167.14,1298.5
1765.25,978.64,162.7,1298,982.54,167.14,1298.5
1765.5,972.96,153.92,1297,978.64,162.7,1298
1765.75,972.96,153.92,1297,978.64,162.7,1298
1766,972.96,153.92,1297,975.8,158.31,1297.5
1766.25,972.96,153.92,1297,975.8,158.31,1297.5
1766.5,966.4,145.57,1297,972.96,153.92,1297
1766.75,966.4,145.57,1297,972.96,153.92,1297
1767,966.4,145.57,1297,969.68,149.745,1297
1767.25,966.4,145.57,1297,969.68,149.745,1297
1767.5,960.67,136.78,1296,966.4,145.57,1297
1767.75,960.67,136.78,1296,966.4,145.57,1297
1768,960.67,136.78,1296,963.535,141.175,1296.5
1768.25,960.67,136.78,1296,963.535,141.175,1296.5
1768.5,955.77,127.5,1295,960.67,136.78,1296
1768.75,955.77,127.5,1295,960.67,136.78,1296
1769,955.77,127.5,1295,958.22,132.14,1295.5
1769.25,955.77,127.5,1295,958.22,132.14,1295.5
1769.5,950.04,118.71,1295,955.77,127.5,1295
1769.75,950.04,118.71,1295,955.77,127.5,1295
1770,950.04,118.71,1295,952.905,123.105,1295
1770.25,950.04,118.71,1295,952.905,123.105,1295
1770.5,944.37,109.68,1294,950.04,118.71,1295
1770.75,944.37,109.68,1294,950.04,118.71,1295
1771,944.37,109.68,1294,947.205,114.195,1294.5
1771.25,944.37,109.68,1294,947.205,114.195,1294.5
1771.5,937.82,100.82,1293,944.37,109.68,1294
1771.75,937.82,100.82,1293,944.37,109.68,1294
1772,937.82,100.82,1293,941.095,105.25,1293.5
1772.25,937.82,100.82,1293,941.095,105.25,1293.5
1772.5,930,92.7,1294,937.82,100.82,1293
1772.75,930,92.7,1294,937.82,100.82,1293
1773,930,92.7,1294,933.91,96.76,1293.5
1773.25,930,92.7,1294,933.91,96.76,1293.5
1773.5,923.81,85.37,1294,930,92.7,1294
1773.75,923.81,85.37,1294,930,92.7,1294
1774,923.81,85.37,1294,926.905,89.035,1294
1774.25,923.81,85.37,1294,926.905,89.035,1294
1774.5,916.42,77.77,1295,923.81,85.37,1294
1774.75,916.42,77.77,1295,923.81,85.37,1294
1775,916.42,77.77,1295,920.115,81.57,1294.5
1775.25,916.42,77.77,1295,920.115,81.57,1294.5
1775.5,910.21,71.58,1295,916.42,77.77,1295
1775.75,910.21,71.58,1295,916.42,77.77,1295
1776,910.21,71.58,1295,913.315,74.675,1295
1776.25,910.21,71.58,1295,913.315,74.675,1295
1776.5,904.51,64.7,1296,910.21,71.58,1295
1776.75,904.51,64.7,1296,910.21,71.58,1295
1777,904.51,64.7,1296,907.36,68.14,1295.5
1777.25,904.51,64.7,1296,907.36,68.14,1295.5
1777.5,898.75,57.89,1296,904.51,64.7,1296
1777.75,898.75,57.89,1296,904.51,64.7,1296
1778,898.75,57.89,1296,901.63,61.295,1296
1778.25,898.75,57.89,1296,901.63,61.295,1296
1778.5,894.26,50.26,1297,898.75,57.89,1296
1778.75,894.26,50.26,1297,898.75,57.89,1296
1779,894.26,50.26,1297,896.505,54.075,1296.5
1779.25,894.26,50.26,1297,896.505,54.075,1296.5
1779.5,890.17,41.76,1299,894.26,50.26,1297
1779.75,890.17,41.76,1299,894.26,50.26,1297
1780,890.17,41.76,1299,892.215,46.01,1298
1780.25,890.17,41.76,1299,892.215,46.01,1298
1780.5,886.56,33.7,1301,890.17,41.76,1299
1780.75,886.56,33.7,1301,890.17,41.76,1299
1781,886.56,33.7,1301,888.365,37.73,1300
1781.25,886.56,33.7,1301,888.365,37.73,1300
1781.5,882.07,26.14,1302,886.56,33.7,1301
1781.75,882.07,26.14,1302,886.56,33.7,1301
1782,882.07,26.14,1302,884.315,29.92,1301.5
1782.25,882.07,26.14,1302,884.315,29.92,1301.5
1782.5,877.57,19.28,1304,882.07,26.14,1302
1782.75,877.57,19.28,1304,882.07,26.14,1302
1783,877.57,19.28,1304,879.82,22.71,1303
1783.25,877.57,19.28,1304,879.82,22.71,1303
1783.5,872.64,12.41,1304,877.57,19.28,1304
1783.75,872.64,12.41,1304,877.57,19.28,1304
1784,872.64,12.41,1304,875.105,15.845,1304
1784.25,872.64,12.41,1304,875.105,15.845,1304
1784.5,865.21,7.73,1305,872.64,12.41,1304
1784.75,865.21,7.73,1305,872.64,12.41,1304
1785,865.21,7.73,1305,868.925,10.07,1304.5
1785.25,865.21,7.73,1305,868.925,10.07,1304.5
1785.5,858.13,4.71,1306,865.21,7.73,1305
1785.75,858.13,4.71,1306,865.21,7.73,1305
1786,858.13,4.71,1306,861.67,6.22,1305.5
1786.25,858.13,4.71,1306,861.67,6.22,1305.5
1786.5,850.22,3.13,1307,858.13,4.71,1306
1786.75,850.22,3.13,1307,858.13,4.71,1306
1787,850.22,3.13,1307,854.175,3.92,1306.5
1787.25,850.22,3.13,1307,854.175,3.92,1306.5
1787.5,843.98,3.3,1309,850.22,3.13,1307
1787.75,843.98,3.3,1309,850.22,3.13,1307
1788,843.98,3.3,1309,847.1,3.215,1308
1788.25,843.98,3.3,1309,847.1,3.215,1308
1788.5,832.17,9.67,1312,843.98,3.3,1309
1788.75,832.17,9.67,1312,843.98,3.3,1309
1789,832.17,9.67,1312,838.075,6.485,1310.5
1789.25,832.17,9.67,1312,838.075,6.485,1310.5
1789.5,822.06,16.51,1314,832.17,9.67,1312
1789.75,822.06,16.51,1314,832.17,9.67,1312
1790,822.06,16.51,1314,827.115,13.09,1313
1790.25,822.06,16.51,1314,827.115,13.09,1313
1790.5,815.72,23.22,1315,822.06,16.51,1314
1790.75,815.72,23.22,1315,822.06,16.51,1314
1791,815.72,23.22,1315,818.89,19.865,1314.5
1791.25,815.72,23.22,1315,818.89,19.865,1314.5
1791.5,808.11,31.11,1317,815.72,23.22,1315
1791.75,808.11,31.11,1317,815.72,23.22,1315
1792,808.11,31.11,1317,811.915,27.165,1316
1792.25,808.11,31.11,1317,811.915,27.165,1316
1792.5,801.68,40.48,1318,808.11,31.11,1317
1792.75,801.68,40.48,1318,808.11,31.11,1317
1793,801.68,40.48,1318,804.895,35.795,1317.5
1793.25,801.68,40.48,1318,804.895,35.795,1317.5
1793.5,796.97,48.42,1319,801.68,40.48,1318
1793.75,796.97,48.42,1319,801.68,40.48,1318
1794,796.97,48.42,1319,799.325,44.45,1318.5
1794.25,796.97,48.42,1319,799.325,44.45,1318.5
1794.5,800.15,59.33,1320,796.97,48.42,1319
1794.75,800.15,59.33,1320,796.97,48.42,1319
1795,800.15,59.33,1320,798.56,53.875,1319.5
1795.25,800.15,59.33,1320,798.56,53.875,1319.5
1795.5,801.29,67.86,1322,800.15,59.33,1320
1795.75,801.29,67.86,1322,800.15,59.33,1320
1796,801.29,67.86,1322,800.72,63.595,1321
1796.25,801.29,67.86,1322,800.72,63.595,1321
1796.5,815.01,72.88,1324,801.29,67.86,1322
1796.75,815.01,72.88,1324,801.29,67.86,1322
1797,815.01,72.88,1324,808.15,70.37,1323
1797.25,815.01,72.88,1324,808.15,70.37,1323
1797.5,823.76,73.52,1325,815.01,72.88,1324
1797.75,823.76,73.52,1325,815.01,72.88,1324
1798,823.76,73.52,1325,819.385,73.2,1324.5
1798.25,823.76,73.52,1325,819.385,73.2,1324.5
1798.5,833.85,68.58,1327,823.76,73.52,1325
1798.75,833.85,68.58,1327,823.76,73.52,1325
1799,833.85,68.58,1327,828.805,71.05,1326
1799.25,833.85,68.58,1327,828.805,71.05,1326
1799.5,840.58,64.29,1328,833.85,68.58,1327
1799.75,840.58,64.29,1328,833.85,68.58,1327
1800,840.58,64.29,1328,837.215,66.435,1327.5
1800.25,840.58,64.29,1328,837.215,66.435,1327.5
1800.5,844.43,59.77,1329,840.58,64.29,1328
1800.75,844.43,59.77,1329,840.58,64.29,1328
1801,844.43,59.77,1329,842.505,62.03,1328.5
1801.25,844.43,59.77,1329,842.505,62.03,1328.5
1801.5,849.48,54.51,1331,844.43,59.77,1329
1801.75,849.48,54.51,1331,844.43,59.77,1329
1802,849.48,54.51,1331,846.955,57.14,1330
1802.25,849.48,54.51,1331,846.955,57.14,1330
1802.5,852.91,48.46,1332,849.48,54.51,1331
1802.75,852.91,48.46,1332,849.48,54.51,1331
1803,852.91,48.46,1332,851.195,51.485,1331.5
1803.25,852.91,48.46,1332,851.195,51.485,1331.5
1803.5,851.4,39.04,1333,852.91,48.46,1332
1803.75,851.4,39.04,1333,852.91,48.46,1332
1804,851.4,39.04,1333,852.155,43.75,1332.5
1804.25,851.4,39.04,1333,852.155,43.75,1332.5
1804.5,849.44,31.01,1336,851.4,39.04,1333
1804.75,849.44,31.01,1336,851.4,39.04,1333
1805,849.44,31.01,1336,850.42,35.025,1334.5
1805.25,849.44,31.01,1336,850.42,35.025,1334.5
1805.5,847.46,23.67,1338,849.44,31.01,1336
1805.75,847.46,23.67,1338,849.44,31.01,1336
1806,847.46,23.67,1338,848.45,27.34,1337
1806.25,847.46,23.67,1338,848.45,27.34,1337
1806.5,843.79,16.63,1339,847.46,23.67,1338
1806.75,843.79,16.63,1339,847.46,23.67,1338
1807,843.79,16.63,1339,845.625,20.15,1338.5
1807.25,843.79,16.63,1339,845.625,20.15,1338.5
1807.5,837.96,14.58,1341,843.79,16.63,1339
1807.75,837.96,14.58,1341,843.79,16.63,1339
1808,837.96,14.58,1341,840.875,15.605,1340
1808.25,837.96,14.58,1341,840.875,15.605,1340
1808.5,828.74,16.42,1344,837.96,14.58,1341
1808.75,828.74,16.42,1344,837.96,14.58,1341
1809,828.74,16.42,1344,833.35,15.5,1342.5
1809.25,828.74,16.42,1344,833.35,15.5,1342.5
1809.5,818.31,18.43,1346,828.74,16.42,1344
1809.75,818.31,18.43,1346,828.74,16.42,1344
1810,818.31,18.43,1346,823.525,17.425,1345
1810.25,818.31,18.43,1346,823.525,17.425,1345
1810.5,809.1,19.5,1349,818.31,18.43,1346
1810.75,809.1,19.5,1349,818.31,18.43,1346
1811,809.1,19.5,1349,813.705,18.965,1347.5
1811.25,809.1,19.5,1349,813.705,18.965,1347.5
1811.5,800.67,23,1352,809.1,19.5,1349
1811.75,800.67,23,1352,809.1,19.5,1349
1812,800.67,23,1352,804.885,21.25,1350.5
1812.25,800.67,23,1352,804.885,21.25,1350.5
1812.5,791.39,29.41,1354,800.67,23,1352
1812.75,791.39,29.41,1354,800.67,23,1352
1813,791.39,29.41,1354,796.03,26.205,1353
1813.25,791.39,29.41,1354,796.03,26.205,1353
1813.5,786.69,36.65,1357,791.39,29.41,1354
1813.75,786.69,36.65,1357,791.39,29.41,1354
1814,786.69,36.65,1357,789.04,33.03,1355.5
1814.25,786.69,36.65,1357,789.04,33.03,1355.5
1814.5,785.37,44.38,1360,786.69,36.65,1357
1814.75,785.37,44.38,1360,786.69,36.65,1357
1815,785.37,44.38,1360,786.03,40.515,1358.5
1815.25,785.37,44.38,1360,786.03,40.515,1358.5
1815.5,786.47,51.64,1362,785.37,44.38,1360
1815.75,786.47,51.64,1362,785.37,44.38,1360
1816,786.47,51.64,1362,785.92,48.01,1361
1816.25,786.47,51.64,1362,785.92,48.01,1361
1816.5,788.52,57.76,1363,786.47,51.64,1362
1816.75,788.52,57.76,1363,786.47,51.64,1362
1817,788.52,57.76,1363,787.495,54.7,1362.5
1817.25,788.52,57.76,1363,787.495,54.7,1362.5
1817.5,794.71,61.22,1365,788.52,57.76,1363
1817.75,794.71,61.22,1365,788.52,57.76,1363
1818,794.71,61.22,1365,791.615,59.49,1364
1818.25,794.71,61.22,1365,791.615,59.49,1364
1818.5,800.52,63.97,1367,794.71,61.22,1365
1818.75,800.52,63.97,1367,794.71,61.22,1365
1819,800.52,63.97,1367,797.615,62.595,1366
1819.25,800.52,63.97,1367,797.615,62.595,1366
1819.5,809.28,64.1,1368,800.52,63.97,1367
1819.75,809.28,64.1,1368,800.52,63.97,1367
1820,809.28,64.1,1368,804.9,64.035,1367.5
1820.25,809.28,64.1,1368,804.9,64.035,1367.5
1820.5,816.81,62.05,1369,809.28,64.1,1368
1820.75,816.81,62.05,1369,809.28,64.1,1368
1821,816.81,62.05,1369,813.045,63.075,1368.5
1821.25,816.81,62.05,1369,813.045,63.075,1368.5
1821.5,822.71,58.7,1370,816.81,62.05,1369
1821.75,822.71,58.7,1370,816.81,62.05,1369
1822,822.71,58.7,1370,819.76,60.375,1369.5
1822.25,822.71,58.7,1370,819.76,60.375,1369.5
1822.5,828.21,53.44,1371,822.71,58.7,1370
1822.75,828.21,53.44,1371,822.71,58.7,1370
1823,828.21,53.44,1371,825.46,56.07,1370.5
1823.25,828.21,53.44,1371,825.46,56.07,1370.5
1823.5,832.07,47.46,1373,828.21,53.44,1371
1823.75,832.07,47.46,1373,828.21,53.44,1371
1824,832.07,47.46,1373,830.14,50.45,1372
1824.25,832.07,47.46,1373,830.14,50.45,1372
1824.5,835.47,42.88,1376,832.07,47.46,1373
1824.75,835.47,42.88,1376,832.07,47.46,1373
1825,835.47,42.88,1376,833.77,45.17,1374.5
1825.25,835.47,42.88,1376,833.77,45.17,1374.5
1825.5,836.83,36.16,1377,835.47,42.88,1376
1825.75,836.83,36.16,1377,835.47,42.88,1376
1826,836.83,36.16,1377,836.15,39.52,1376.5
1826.25,836.83,36.16,1377,836.15,39.52,1376.5
1826.5,837.76,28.62,1380,836.83,36.16,1377
1826.75,837.76,28.62,1380,836.83,36.16,1377
1827,837.76,28.62,1380,837.295,32.39,1378.5
1827.25,837.76,28.62,1380,837.295,32.39,1378.5
1827.5,837.05,20.86,1383,837.76,28.62,1380
1827.75,837.05,20.86,1383,837.76,28.62,1380
1828,837.05,20.86,1383,837.405,24.74,1381.5
1828.25,837.05,20.86,1383,837.405,24.74,1381.5
1828.5,835.89,14.04,1385,837.05,20.86,1383
1828.75,835.89,14.04,1385,837.05,20.86,1383
1829,835.89,14.04,1385,836.47,17.45,1384
1829.25,835.89,14.04,1385,836.47,17.45,1384
1829.5,831.41,5.78,1387,835.89,14.04,1385
1829.75,831.41,5.78,1387,835.89,14.04,1385
1830,831.41,5.78,1387,833.65,9.91,1386
1830.25,831.41,5.78,1387,833.65,9.91,1386
1830.5,827.71,0.39,1388,831.41,5.78,1387
1830.75,827.71,0.39,1388,831.41,5.78,1387
1831,827.71,0.39,1388,829.56,3.085,1387.5
1831.25,827.71,0.39,1388,829.56,3.085,1387.5
1831.5,817.7,0,1391,827.71,0.39,1388
1831.75,817.7,0,1391,827.71,0.39,1388
1832,817.7,0,1391,822.705,0.195,1389.5
1832.25,817.7,0,1391,822.705,0.195,1389.5
1832.5,805.56,2.74,1394,817.7,0,1391
1832.75,805.56,2.74,1394,817.7,0,1391
1833,805.56,2.74,1394,811.63,1.37,1392.5
1833.25,805.56,2.74,1394,811.63,1.37,1392.5
1833.5,796.34,4.77,1396,805.56,2.74,1394
1833.75,796.34,4.77,1396,805.56,2.74,1394
1834,796.34,4.77,1396,800.95,3.755,1395
1834.25,796.34,4.77,1396,800.95,3.755,1395
1834.5,788.34,9.29,1398,796.34,4.77,1396
1834.75,788.34,9.29,1398,796.34,4.77,1396
1835,788.34,9.29,1398,792.34,7.03,1397
1835.25,788.34,9.29,1398,792.34,7.03,1397
1835.5,781.18,15.92,1399,788.34,9.29,1398
1835.75,781.18,15.92,1399,788.34,9.29,1398
1836,781.18,15.92,1399,784.76,12.605,1398.5
1836.25,781.18,15.92,1399,784.76,12.605,1398.5
1836.5,774.38,24.59,1402,781.18,15.92,1399
1836.75,774.38,24.59,1402,781.18,15.92,1399
1837,774.38,24.59,1402,777.78,20.255,1400.5
1837.25,774.38,24.59,1402,777.78,20.255,1400.5
1837.5,770.48,33.24,1406,774.38,24.59,1402
1837.75,770.48,33.24,1406,774.38,24.59,1402
1838,770.48,33.24,1406,772.43,28.915,1404
1838.25,770.48,33.24,1406,772.43,28.915,1404
1838.5,768.26,43.12,1409,770.48,33.24,1406
1838.75,768.26,43.12,1409,770.48,33.24,1406
1839,768.26,43.12,1409,769.37,38.18,1407.5
1839.25,768.26,43.12,1409,769.37,38.18,1407.5
1839.5,771.46,52.63,1411,768.26,43.12,1409
1839.75,771.46,52.63,1411,768.26,43.12,1409
1840,771.46,52.63,1411,769.86,47.875,1410
1840.25,771.46,52.63,1411,769.86,47.875,1410
1840.5,775.95,60,1413,771.46,52.63,1411
1840.75,775.95,60,1413,771.46,52.63,1411
1841,775.95,60,1413,773.705,56.315,1412
1841.25,775.95,60,1413,773.705,56.315,1412
1841.5,774.57,68.43,1415,775.95,60,1413
1841.75,774.57,68.43,1415,775.95,60,1413
1842,774.57,68.43,1415,775.26,64.215,1414
1842.25,774.57,68.43,1415,775.26,64.215,1414
1842.5,779.1,73.13,1415,774.57,68.43,1415
1842.75,779.1,73.13,1415,774.57,68.43,1415
1843,779.1,73.13,1415,776.835,70.78,1415
1843.25,779.1,73.13,1415,776.835,70.78,1415
1843.5,784.05,75.61,1415,779.1,73.13,1415
1843.75,784.05,75.61,1415,779.1,73.13,1415
1844,784.05,75.61,1415,781.575,74.37,1415
1844.25,784.05,75.61,1415,781.575,74.37,1415
1844.5,795.73,77.94,1415,784.05,75.61,1415
1844.75,795.73,77.94,1415,784.05,75.61,1415
1845,795.73,77.94,1415,789.89,76.775,1415
1845.25,795.73,77.94,1415,789.89,76.775,1415
1845.5,808.21,81.55,1414,795.73,77.94,1415
1845.75,808.21,81.55,1414,795.73,77.94,1415
1846,808.21,81.55,1414,801.97,79.745,1414.5
1846.25,808.21,81.55,1414,801.97,79.745,1414.5
1846.5,816.54,80.46,1415,808.21,81.55,1414
1846.75,816.54,80.46,1415,808.21,81.55,1414
1847,816.54,80.46,1415,812.375,81.005,1414.5
1847.25,816.54,80.46,1415,812.375,81.005,1414.5
1847.5,824.51,78.35,1415,816.54,80.46,1415
1847.75,824.51,78.35,1415,816.54,80.46,1415
1848,824.51,78.35,1415,820.525,79.405,1415
1848.25,824.51,78.35,1415,820.525,79.405,1415
1848.5,832.48,76.31,1417,824.51,78.35,1415
1848.75,832.48,76.31,1417,824.51,78.35,1415
1849,832.48,76.31,1417,828.495,77.33,1416
1849.25,832.48,76.31,1417,828.495,77.33,1416
1849.5,837.64,67.17,1418,832.48,76.31,1417
1849.75,837.64,67.17,1418,832.48,76.31,1417
1850,837.64,67.17,1418,835.06,71.74,1417.5
1850.25,837.64,67.17,1418,835.06,71.74,1417.5
1850.5,841.07,61.19,1420,837.64,67.17,1418
1850.75,841.07,61.19,1420,837.64,67.17,1418
1851,841.07,61.19,1420,839.355,64.18,1419
1851.25,841.07,61.19,1420,839.355,64.18,1419
1851.5,842,53.64,1423,841.07,61.19,1420
1851.75,842,53.64,1423,841.07,61.19,1420
1852,842,53.64,1423,841.535,57.415,1421.5
1852.25,842,53.64,1423,841.535,57.415,1421.5
1852.5,842.12,44.94,1425,842,53.64,1423
1852.75,842.12,44.94,1425,842,53.64,1423
1853,842.12,44.94,1425,842.06,49.29,1424
1853.25,842.12,44.94,1425,842.06,49.29,1424
1853.5,840.99,36.22,1429,842.12,44.94,1425
1853.75,840.99,36.22,1429,842.12,44.94,1425
1854,840.99,36.22,1429,841.555,40.58,1427
1854.25,840.99,36.22,1429,841.555,40.58,1427
1854.5,836.93,28.86,1432,840.99,36.22,1429
1854.75,836.93,28.86,1432,840.99,36.22,1429
1855,836.93,28.86,1432,838.96,32.54,1430.5
1855.25,836.93,28.86,1432,838.96,32.54,1430.5
1855.5,832.43,22,1435,836.93,28.86,1432
1855.75,832.43,22,1435,836.93,28.86,1432
1856,832.43,22,1435,834.68,25.43,1433.5
1856.25,832.43,22,1435,834.68,25.43,1433.5
1856.5,826.27,16.57,1437,832.43,22,1435
1856.75,826.27,16.57,1437,832.43,22,1435
1857,826.27,16.57,1437,829.35,19.285,1436
1857.25,826.27,16.57,1437,829.35,19.285,1436
1857.5,818.37,14.3,1439,826.27,16.57,1437
1857.75,818.37,14.3,1439,826.27,16.57,1437
1858,818.37,14.3,1439,822.32,15.435,1438
1858.25,818.37,14.3,1439,822.32,15.435,1438
1858.5,810.02,12.72,1440,818.37,14.3,1439
1858.75,810.02,12.72,1440,818.37,14.3,1439
1859,810.02,12.72,1440,814.195,13.51,1439.5
1859.25,810.02,12.72,1440,814.195,13.51,1439.5
1859.5,802.07,13.37,1442,810.02,12.72,1440
1859.75,802.07,13.37,1442,810.02,12.72,1440
1860,802.07,13.37,1442,806.045,13.045,1441
1860.25,802.07,13.37,1442,806.045,13.045,1441
1860.5,794.89,18.09,1443,802.07,13.37,1442
1860.75,794.89,18.09,1443,802.07,13.37,1442
1861,794.89,18.09,1443,798.48,15.73,1442.5
1861.25,794.89,18.09,1443,798.48,15.73,1442.5
1861.5,784.83,21.31,1444,794.89,18.09,1443
1861.75,784.83,21.31,1444,794.89,18.09,1443
1862,784.83,21.31,1444,789.86,19.7,1443.5
